payee_name_clean,payee_name_refined,count
7102-7108 AMBASSADOR BUSINESS TRUST,7102-7108 AMBASSADOR BUSINESS TRUST,5
7102-7108 AMBASSADOR LLC,7102-7108 AMBASSADOR LLC,3
72 HOUR LLC,72 HOUR LLC,7
806 TECHNOLOGIES INC,806 TECHNOLOGIES INC,2
95 PERCENT GROUP,95 PERCENT GROUP,1
95 PERCENT GROUP INC,95 PERCENT GROUP,4
A & B LEWIS LLC,A & B LEWIS LLC,5
A & I INC,A&I INC,16
A & R TRANSPORTATION,A & R TRANSPORTATION,3
A & R TRANSPORTATION(),A & R TRANSPORTATION,4
A & S UNLIMITED CONSTRUCTION LLC,A&S UNLIMITED CONSTRUCTION LLC,3
A A CO ACCOUNTING AND CONTROL,A A CO ACCOUNTING AND CONTROL,6
A A CO DEPT OF HEALTH,A A CO DEPT OF HEALTH,2
A A CO RECREATION & PARKS,A A CO RECREATION & PARKS,1
A B VEIRS & SONS INC,A B VEIRS & SONS INC,1
A DAIGGER & CO INC,A DAIGGER & CO INC,1
A DAIGGER & COMPANY INC,A DAIGGER & COMPANY INC,5
A E MOORE INC,A E MOORE INC,2
A E MOORE JANITORIAL INC,A E MOORE JANITORIAL INC,3
A E. MOORE INC,A E MOORE INC,3
A E. MOORE JANITORIAL INC,A E MOORE JANITORIAL INC,5
A G PARROTT,A G PARROTT,6
A H HATCHER INC,A H HATCHER INC,9
A J S SCHOOL BUSES LLC,A J S SCHOOL BUSES LLC,3
A L CATHELL LLC,A L CATHELL LLC,1
A L INGRAM CONSTRUCTION LLC,A L INGRAM CONSTRUCTION LLC,1
A L. CATHELL LLC,A L CATHELL LLC,3
A L. INGRAM CONSTRUCTION LLC,A L INGRAM CONSTRUCTION LLC,1
A M. HARRIS BUS INC,A M. HARRIS BUS INC,5
A MAINTENANCE SUPPLY CO INC,A MAINTENANCE SUPPLY CO INC,1
A MAINTENANCE SUPPLY COMPANY INC,A MAINTENANCE SUPPLY COMPANY INC,9
A MORTON THOMAS AND ASSOCIATES INC,A MORTON THOMAS AND ASSOCIATES INC,1
A P VENTURES,A P VENTURES,2
A P VENTURES LLC,A P VENTURES LLC,3
A PLUS PAVING & CONCRETE,A PLUS PAVING & CONCRETE,6
A PLUS PAVING & CONCRETE INC,A PLUS PAVING & CONCRETE INC,3
A PLUS SUCCESS LLC,A PLUS SUCCESS LLC,2
A TO Z IN-HOME TUTORING,A TO Z IN-HOME TUTORING,3
A TOUCH OF CLASS II,A TOUCH OF CLASS II,1
A V RAUTH & SONS INC,A V RAUTH & SONS INC,1
A-L ABATEMENT INC,A-L ABATEMENT INC,11
A&D EVANS TRANSPORTATION INC,A&D EVANS TRANSPORTATION INC,5
A&I INC,A&I INC,4
A&S UNLIMITED CONSTRUCTION LLC,A&S UNLIMITED CONSTRUCTION LLC,2
A+ EVENTS,A+ EVENTS,2
A+ QUALITY EDUCATION LLC,A+ QUALITY EDUCATION LLC,2
A1 TELETRONICS,A1 TELETRONICS,4
AA COUNTY PARTNERSHIP FOR CHILDREN YOUTH AND FAMILIES,AA COUNTY PARTNERSHIP FOR CHILDREN YOUTH AND FAMILIES,1
AA SIGNS,AA SIGNS,1
AAAFFORDABLE,AAAFFORDABLE,4
AAAFFORDABLE ( ONLY),AAAFFORDABLE ( ONLY),4
AACPS SOLAR FUND LLC,AACPS SOLAR FUND LLC,5
AAF INTERNATIONAL,AAF INTERNATIONAL,5
AAF INTERNATIONAL/AIR FILTER MAINT,AAF INTERNATIONAL/AIR FILTER MAINT,2
AAF-MCQUAY INC,AAF-MCQUAY INC,1
AAH LLC,AAH LLC,5
AARON & SHANNON ENGEL,AARON & SHANNON ENGEL,1
AARP FOUNDATION,AARP FOUNDATION,3
AASA,AASA,6
ABA SOLUTIONS LLC,ABA SOLUTIONS LLC,1
ABACUS CORP,ABACUS CORP,4
ABACUS CORPORATION,ABACUS CORPORATION,11
ABACUS-N-BYTES INC,ABACUS-N-BYTES INC,3
ABACUS-N-BYTES INCDBA TCS ASSOCIATES,ABACUS-N-BYTES INCDBA TCS ASSOCIATES,3
ABC APPLIANCE SALES & SERVICE,ABC APPLIANCE SALES & SERVICE,2
ABC BURGLAR ALARM SYSTEMS INC,ABC BURGLAR ALARM SYSTEMS INC,1
ABC CLIO INC,ABC CLIO INC,6
ABC SCHOOL SUPPLY INC,ABC SCHOOL SUPPLY INC,1
ABC SUPPLY CO INC,ABC SUPPLY CO INC,8
ABC TAXICAB ASSOCIATION INC,ABC TAXICAB ASSOCIATION INC,1
ABC-CLIO,ABC-CLIO,9
ABDO PUBLISHING COMPANY,ABDO PUBLISHING COMPANY,11
ABEL SOLUTIONS INC,ABEL SOLUTIONS INC,1
ABILITATIONS,ABILITATIONS,1
ABILITIES NETWORK INC,ABILITIES NETWORK INC,4
ABLE NET INC,ABLE NET INC,1
ABLENET INC,ABLE NET INC,2
ABM INDUSTRY GROUPS LLC,ABM INDUSTRY GROUPS LLC,6
ABM JANITORIAL SERVICES,ABM JANITORIAL SERVICES,5
ABRAMS & CO PUBLISHERS,ABRAMS & CO PUBLISHERS,2
ABSOLUTE SUPPLY AND SERVICES LLC,ABSOLUTE SUPPLY AND SERVICES LLC,5
ABT INCSPORTSEDGE,ABT INCSPORTSEDGE,1
ABUNDANT GRACE HEALTH CARE INC,ABUNDANT GRACE HEALTH CARE INC,2
AC POWER INC,AC POWER INC,1
AC SCHULTES OF MARYLAND INC,AC SCHULTES OF MARYLAND INC,1
AC. SCHULTES OF MARYLAND INC,AC SCHULTES OF MARYLAND INC,3
AC.S LLC,AC.S LLC,1
AC&T CO INC,AC&T CO INC,4
ACADEMIC THERAPY PUBLICATIONS,ACADEMIC THERAPY PUBLICATIONS,2
ACADEMY EXPRESS LLC,ACADEMY EXPRESS LLC,8
ACADEMY FORD SALES INC,ACADEMY FORD SALES INC,3
ACCEL SCHOOLS LLC,ACCEL SCHOOLS LLC,2
ACCELA DISTRIBUTION & WAREHOUSING LLC,ACCELA DISTRIBUTION & WAREHOUSING LLC,3
ACCELERATE LEARNING,ACCELERATE LEARNING,1
ACCELERATE LEARNING INC,ACCELERATE LEARNING INC,1
ACCELERATED STAFFING SOLUTIONS,ACCELERATED STAFFING SOLUTIONS,2
ACCESS 411 INC,ACCESS 411 INC,4
ACCESS ART INC,ACCESS ART INC,2
ACCESS METALS INC,ACCESS METALS INC,1
ACCESS NURSING SERVICES,ACCESS NURSING SERVICES,2
ACCESS NURSING SERVICES OF MARYLAND INC,ACCESS NURSING SERVICES OF MARYLAND INC,9
ACCLAIMED PROMOTIONAL SPECIALTIES INC,ACCLAIMED PROMOTIONAL SPECIALTIES INC,1
ACCO BRANDS CORPORATION,ACCO BRANDS CORPORATION,1
ACCOUNTANTS INTERNATIONAL,ACCOUNTANTS INTERNATIONAL,3
ACCREDITED LOCK & DOOR,ACCREDITED LOCK & DOOR,1
ACCREDITED LOCK & DOOR HARDWARE CO,ACCREDITED LOCK & DOOR HARDWARE CO,5
ACCREDITED LOCK & DOOR HARDWARE CO DBA ACCRIDITED,ACCREDITED LOCK & DOOR HARDWARE CO DBA ACCRIDITED,1
ACCREDITED LOCK AND DOOR HARDWARE CO,ACCREDITED LOCK AND DOOR HARDWARE CO,6
ACCREDITED LOCK SUPPLY,ACCREDITED LOCK SUPPLY,2
ACCREDITED LOCK SUPPLY CO,ACCREDITED LOCK SUPPLY CO,4
ACCRUENT - VFA,ACCRUENT - VFA,2
ACCU-TIME SYSTEMS INC,ACCU-TIME SYSTEMS INC,7
ACCUBID CIVIL CONSTRUCTION INC,ACCUBID CIVIL CONSTRUCTION INC,2
ACCULINE ENTERPRISES INC,ACCULINE ENTERPRISES INC,5
ACE ENVIRONMENTAL SERVICES LLC,ACE ENVIRONMENTAL SERVICES LLC,2
ACE TOMATO COMPANY INCDBA MILLOFF'S CATERING,ACE TOMATO COMPANY INCDBA MILLOFF'S CATERING,10
ACE UNIFORM SERVICES INC,ACE UNIFORM SERVICES INC,3
ACEA,ACEA,5
ACEA-ESP,ACEA-ESP,5
ACEOTECH LLC D/B/A DOD TRAINING CENTER,ACEOTECH LLC D/B/A DOD TRAINING CENTER,1
ACER AMERICA CORPORATION,ACER AMERICA CORPORATION,2
ACER SERVICE CORPORATION,ACER SERVICE CORPORATION,11
ACHIEVE 3000,ACHIEVE3000,11
ACHIEVE 3000 INC,ACHIEVE3000 INC,15
ACHIEVE3000,ACHIEVE3000,4
ACHIEVE3000 INC,ACHIEVE3000 INC,2
ACI,ACI,2
ACM SERVICES INC,ACM SERVICES INC,1
ACME PAPER,ACME PAPER,1
ACME PAPER & SUPPLY,ACME PAPER & SUPPLY,15
ACME PAPER & SUPPLY CO,ACME PAPER & SUPPLY,14
ACME PAPER & SUPPLY CO IN,ACME PAPER & SUPPLY,1
ACME PAPER & SUPPLY CO INC,ACME PAPER & SUPPLY,20
ACME PAPER & SUPPLY COMPANY INC,ACME PAPER & SUPPLY,10
ACME PAPER AND SUPPLY CO INC,ACME PAPER AND SUPPLY CO INC,7
ACP LLC,ACP LLC,1
ACPLLC,ACPLLC,2
ACS INTERNATIONAL RESOURCES INC,ACS INTERNATIONAL RESOURCES INC,1
ACS SUPPORT - STOP 5050,ACS SUPPORT - STOP 5050,1
ACSI TRANSLATIONS,ACSI TRANSLATIONS,3
ACT 1ST FEDERAL CREDIT UNION,ACT 1ST FEDERAL CREDIT UNION,5
ACT INC,ACT INC,5
ACT INCDBA ACT EDUCATION INC,ACT INCDBA ACT EDUCATION INC,2
ACTION ELECTRICAL CONTRACTO,ACTION ELECTRICAL CONTRACTORS,5
ACTION ELECTRICAL CONTRACTORS,ACTION ELECTRICAL CONTRACTORS,5
ACTION ELECTRICAL CONTRACTORS INC,ACTION ELECTRICAL CONTRACTORS,6
ACTION ELEVATOR COMPANY,ACTION ELEVATOR COMPANY,2
ACTION TIME USA,ACTION TIME USA,1
ACTION UNLIMITED RESOURCES INC,ACTION UNLIMITED RESOURCES INC,1
ACTIVATE LEARNING LLC,ACTIVATE LEARNING LLC,5
ACTIVE IDENTITY MANAGEMENT INC,ACTIVE IDENTITY MANAGEMENT INC,1
ACTIVE INTERNET TECHNOLOGIES,ACTIVE INTERNET TECHNOLOGIES,2
ACTIVE PARENTING PUBLISHERS,ACTIVE PARENTING PUBLISHERS,1
ACUMENTAL LLC,ACUMENTAL LLC,1
AD ASTRA INC,AD ASTRA INC,13
AD ASTRAINC,AD ASTRA INC,1
ADAMS BURCH LLC,ADAMS BURCH LLC,1
ADAMS CHEVROLET INC,ADAMS CHEVROLET INC,1
ADAMS TREE CARE INC,ADAMS TREE CARE INC,1
ADAPT PHARMA INC,ADAPT PHARMA INC,1
ADCIEO LLC,ADCIEO LLC,1
ADCORP SIGNS INC,ADCORP SIGNS INC,1
ADD IN TENNIS,ADD IN TENNIS,4
ADDISON WESLEY LONGMAN,ADDISON WESLEY LONGMAN,2
ADDISON WESLEY LONGMAN INC,ADDISON WESLEY LONGMAN,5
ADEX ELECTRICAL,ADEX ELECTRICAL,1
ADEX ELECTRICAL LLC,ADEX ELECTRICAL LLC,1
ADFORM ADVERTISING LLC,ADFORM ADVERTISING LLC,1
ADG BLUSOURCE LLC,ADG BLUSOURCE LLC,1
ADI,ADI,3
ADISA ENTERPRISES  LLC,ADISA ENTERPRISES  LLC,2
ADKINS ENTERPRISES,ADKINS ENTERPRISES,9
ADKINS ENTERPRISES(),ADKINS ENTERPRISES,4
ADKO ASSOCIATES,ADKO ASSOCIATES,1
ADKO ASSOCIATES DBA: JOE CORBI; CLAIRE'S GOURMET;,ADKO ASSOCIATES DBA: JOE CORBI; CLAIRE'S GOURMET;,1
ADKO ASSOCIATES INC,ADKO ASSOCIATES INC,2
ADKO ASSOCIATES INC- CLAIRE'S GOURMET,ADKO ASSOCIATES INC- CLAIRE'S GOURMET,1
ADLER DISPLAY STUDIO,ADLER DISPLAY STUDIO,1
ADMIRAL TIRE,ADMIRAL TIRE,7
ADMIRAL TIRE CO,ADMIRAL TIRE CO,2
ADOBE SYSTEMS INC,ADOBE SYSTEMS INC,3
ADONAI-SHALOM LLC,ADONAI-SHALOM LLC,5
ADORAMA INC,ADORAMA INC,2
ADP,ADP,3
ADP INC,ADP INC,6
ADRIAN L MERTON INC,ADRIAN L MERTON INC,16
ADRIAN STEEL OF MARYLAND,ADRIAN STEEL OF MARYLAND,2
ADT COMMERCIAL LLC,ADT COMMERCIAL LLC,3
ADTEK ENGINEERING,ADTEK ENGINEERING,1
ADTEK ENGINEERS INC,ADTEK ENGINEERS INC,16
ADVANCE AUTO PARTS,ADVANCE AUTO PARTS,2
ADVANCE BISINESS SYSTEMS,ADVANCE BISINESS SYSTEMS,1
ADVANCE BUSINESS SYSTEMS,ADVANCE BUSINESS SYSTEMS,9
ADVANCE FOOD COMPANY,ADVANCE FOOD COMPANY,3
ADVANCE PIERRE FOOD,ADVANCE PIERRE FOODS INC,1
ADVANCE PIERRE FOODS,ADVANCE PIERRE FOODS INC,2
ADVANCE PIERRE FOODS INC,ADVANCE PIERRE FOODS INC,1
ADVANCED AIR ANALYSIS,ADVANCED AIR ANALYSIS,9
ADVANCED BEHAVIORAL HEALTH INC,ADVANCED BEHAVIORAL HEALTH INC,5
ADVANCED BUILDING PERFORMANCE,ADVANCED BUILDING PERFORMANCE,1
ADVANCED BUILDING PERFORMANCE INC,ADVANCED BUILDING PERFORMANCE INC,2
ADVANCED COLLISION LLC,ADVANCED COLLISION LLC,2
ADVANCED COMMUNICATIONS,ADVANCED COMMUNICATIONS,2
ADVANCED EDUCATIONAL PRODUCTS,ADVANCED EDUCATIONAL PRODUCTS,1
ADVANCED ENGINEERING DESIGN INC(AED),ADVANCED ENGINEERING DESIGN INC(AED),1
ADVANCED EQUIPMENT CO INC,ADVANCED EQUIPMENT CO INC,2
ADVANCED FIRE PROTECTION,ADVANCED FIRE PROTECTION SYSTEMS,9
ADVANCED FIRE PROTECTION SYSTEMS,ADVANCED FIRE PROTECTION SYSTEMS,4
ADVANCED FIRE PROTECTN SYST,ADVANCED FIRE PROTECTION SYSTEMS,4
ADVANCED MEDIA TECHNOLOGIES,ADVANCED MEDICAL PERSONNEL SERVICES,1
ADVANCED MEDICAL PERSONNEL,ADVANCED MEDICAL PERSONNEL SERVICES,5
ADVANCED MEDICAL PERSONNEL SERV INC,ADVANCED MEDICAL PERSONNEL SERVICES,2
ADVANCED MEDICAL PERSONNEL SERVICES,ADVANCED MEDICAL PERSONNEL SERVICES,3
ADVANCED MEDICAL PERSONNEL SERVICES INC,ADVANCED MEDICAL PERSONNEL SERVICES,10
ADVANCED MEDICAL PERSONNEL SERVICES LLC,ADVANCED MEDICAL PERSONNEL SERVICES,1
ADVANCED MEDICAL PERSONNEL SVCS INC,ADVANCED MEDICAL PERSONNEL SERVICES,1
ADVANCED NETWORK SYSTEMS INC,ADVANCED NETWORK SYSTEMS INC,3
ADVANCED PLACEMENT EXAMINATIONS,ADVANCED PLACEMENT EXAMINATIONS,4
ADVANCED PLANNING SOLUTIONS,ADVANCED PLANNING SOLUTIONS,2
ADVANCED THERMAL SOLLUTIONS LLC,ADVANCED THERMAL SOLUTIONS LLC,1
ADVANCED THERMAL SOLUTIONS LLC,ADVANCED THERMAL SOLUTIONS LLC,1
ADVANCEPATH ACADEMICS INC,ADVANCEPATH ACADEMICS INC,5
ADVANCEPIERRE FOODS INC,ADVANCE PIERRE FOODS INC,12
ADVANTAGE COMPUTER SALES & SERVICE INC,ADVANTAGE COMPUTER SALES & SERVICE INC,1
ADVANTAGE LANDSCAPE & CONSTRUCTION INC,ADVANTAGE LANDSCAPE & CONSTRUCTION INC,2
ADVENTIST HEALTHCARE INC,ADVENTIST HEALTHCARE INC,7
ADVENTIST HEALTHCARE URGENT CARE CENTERS INC,ADVENTIST HEALTHCARE URGENT CARE CENTERS INC,3
ADVENTIST REHABILITATION HOSPITAL OF MARYLAND INC,ADVENTIST REHABILITATION HOSPITAL OF MARYLAND INC,8
ADVENTURES BY DAWN LLC,ADVENTURES BY DAWN LLC,2
ADVENTURES BY DAWN LLC DBA ADVENTURE TOURS,ADVENTURES BY DAWN LLC DBA ADVENTURE TOURS,4
ADVOSERV,ADVOSERV,3
ADVOSERV PROGRAMS INC,ADVOSERV PROGRAMS INC,12
AE. MOORE JANITORIAL,AE. MOORE JANITORIAL,3
AECOM TECHNICAL SERVICE INC,AECOM TECHNICAL SERVICE INC,3
AECOM TECHNICAL SERVICES INC,AECOM TECHNICAL SERVICE INC,5
AEG ENVIRONMENTAL INC,AEG ENVIRONMENTAL INC,1
AERO EH&S INC,AERO EH&S INC,4
AERO ENERGY,AERO ENERGY,3
AERO ENERGY -(WISE OIL,AERO ENERGY -(WISE OIL,2
AERO ENERGY -(WISE OIL & FUEL),AERO ENERGY -(WISE OIL & FUEL),3
AERO ENERGY TOTAL,AERO ENERGY TOTAL,1
AEROSOL MONITORING & ANALYSIS,AEROSOL MONITORING & ANALYSIS,5
AERUS ELECTROLUX,AERUS ELECTROLUX,1
AES/PHEAA,AES/PHEAA,3
AET ELECTRIC INC,AET ELECTRIC INC,4
AETNA,AETNA,4
AETNA - MEDICARE,AETNA - MEDICARE,4
AETNA BEHAVIORAL HEALTH LLC,AETNA BEHAVIORAL HEALTH LLC,4
AETNA INC,AETNA INC,1
AETNA LIFE INSURANCE,AETNA LIFE INSURANCE,11
AETNA LIFE INSURANCE CO,AETNA LIFE INSURANCE CO,15
AETNA LIFE INSURANCE(),AETNA LIFE INSURANCE,6
AFFORDABLE CARPET CLEANING CORP,AFFORDABLE CARPET CLEANING CORP,1
AFFORDABLE REFUSE AND RECYCLING INC,AFFORDABLE REFUSE AND RECYCLING INC,3
AFLAC,AFLAC,9
AFLAC-PRETAX INSURANCES,AFLAC-PRETAX INSURANCES,1
AFP INDUSTRIES INC,AFP INDUSTRIES INC,11
AFSCME COUNCIL 67,AFSCME COUNCIL 67,5
AFSCME LOCAL 44,AFSCME LOCAL 44,4
AFTER SCHOOL PROGRAMS INC,AFTER SCHOOL PROGRAMS INC,1
AFYA BALTIMORE,AFYA BALTIMORE,4
AFYA PUBLIC CHARTER SCHOOL,AFYA PUBLIC CHARTER SCHOOL,2
AG INDUSTRIAL INC,AG INDUSTRIAL INC,1
AG PARTS WORLDWIDE INC,AG PARTS WORLDWIDE INC,1
AGILE MIND EDUCATION H,AGILE MIND EDUCATIONAL HOLDINGS,1
AGILE MIND EDUCATION HOLDINGS INC,AGILE MIND EDUCATIONAL HOLDINGS,1
AGILE MIND EDUCATIONAL,AGILE MIND EDUCATIONAL HOLDINGS,2
AGILE MIND EDUCATIONAL HOLDINGS,AGILE MIND EDUCATIONAL HOLDINGS,3
AGILE MIND EDUCATIONAL HOLDINGS INC,AGILE MIND EDUCATIONAL HOLDINGS,13
AGILE OFFICE LLC,AGILE OFFICE LLC,2
AGILE SPORTS TECHNOLOGIES,AGILE SPORTS TECHNOLOGIES,1
AGM CONTAINER CONTROLS INC,AGM CONTAINER CONTROLS INC,1
AGRIUM ADVANCED TECHNOLOGIES,AGRIUM ADVANCED TECHNOLOGIES,5
AGS CUSTOM GRAPHICS INC,AGS CUSTOM GRAPHICS INC,2
AH. HATCHER INC,A H HATCHER INC,2
AIG RETIREMENT,AIG RETIREMENT,5
AIG RETIREMENT SERVICES COMPANY,AIG RETIREMENT SERVICES COMPANY,1
AIM SERVICES INC,AIM SERVICES INC,9
AIMS EDUCATION FOUNDATION,AIMS EDUCATION FOUNDATION,1
AIR FILTER MAINTENANCE,AIR FILTER MAINTENANCE,16
AIR FILTER MAINTENANCE INC,AIR FILTER MAINTENANCE,8
AIR FILTER SERVICES LLC,AIR FILTER SERVICES LLC,3
AIR TECH REFRIGERATION,AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,7
AIR TECH REFRIGERATION & MECHANICAL,AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,4
AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,6
AIR TECH REFRIGERATION AND MEC,AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,1
AIR TECH REFRIGERATION AND MECHANICAL CONTRACTORS INC,AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,1
AIR TUTORS LLC,AIR TUTORS LLC,1
AIR/TECH REFRIGERATION & MECH CONT,AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,9
AIRBORNE ATHLETICS INC,AIRBORNE ATHLETICS INC,1
AIRCON ENGINEERING INC,AIRCON ENGINEERING INC,2
AIRECO,AIRECO,5
AIRECO SUPPLY,AIRECO SUPPLY,3
AIRECO SUPPLY INC,AIRECO SUPPLY INC,43
AIRECO SUPPLY INCDBA M&M CONTROLS INC,AIRECO SUPPLY INCDBA M&M CONTROLS INC,6
AIRGAS MID AMERICA,AIRGAS MID AMERICA,1
AIRGAS USA LLC,AIRGAS USA LLC,1
AIRLINES REPORTING CORPORATION,AIRLINES REPORTING CORPORATION,2
AIRPAC INC,AIRPAC INC,1
AJ ADAM ENGINEERING LLC,AJ ADAM ENGINEERING LLC,2
AJACE,AJACE,9
AJACE INC,AJACE INC,1
AKJ BOOKS,AKJ BOOKS,1
AKJ EDUCATION,AKJ EDUCATION,5
AKJ EDUCATIONAL SERVICES,AKJ EDUCATIONAL SERVICES,1
AKJ WHOLESALE LLC,AKJ WHOLESALE LLC,2
AKJ WHOLESALE LLC DBA AKJ BOOKS,AKJ WHOLESALE LLC,1
AKJ WHOLESALE LLC DBA AKJ EDUCATION AKJ BOOKS,AKJ WHOLESALE LLC,9
AKOBEN,AKOBEN,2
AKRIS LLC,AKRIS LLC,1
AL & CAROL JORDAN,AL & CAROL JORDAN,2
ALAMO MUSIC CENTER INC,ALAMO MUSIC CENTER INC,1
ALAN HUDSON,ALAN HUDSON,5
ALAN LESCHT AND ASSOCIATE PC,ALAN LESCHT AND ASSOCIATE PC,1
ALAN TYE & ASSOCIATES LC,ALAN TYE & ASSOCIATES LC,9
ALARM SECURITY GROUP LLC,ALARM SECURITY GROUP LLC,2
ALARM TECH SOLUTIONS LLC,ALARM TECH SOLUTIONS LLC,10
ALARMAX DISTRIBUTORS,ALARMAX DISTRIBUTORS,7
ALARMAX DISTRIBUTORS INC,ALARMAX DISTRIBUTORS INC,6
ALBAN ENGINEERING,ALBAN ENGINEERING,3
ALBAN ENGINEERING INC,ALBAN ENGINEERING,15
ALBAN ENGINEERING INCRPORATED,ALBAN ENGINEERING,4
ALBAN RENTS LLC,ALBAN RENTS LLC,3
ALBAN TIRE CORPORATION,ALBAN TIRE CORPORATION,9
ALBAN TRACTOR CO INC,ALBAN TRACTOR CO INC,6
ALBERT P DUPONT LLC,ALBERT P DUPONT LLC,2
ALERTUS,ALERTUS,1
ALERTUS TECHNOLOGIES L,ALERTUS TECHNOLOGIES L,2
ALERTUS TECHNOLOGIES LLC,ALERTUS TECHNOLOGIES LLC,1
ALEX KAJITANI,ALEX KAJITANI,1
ALEX KAJITANI DBA KAJITANI EDUCATION LLC,ALEX KAJITANI DBA KAJITANI EDUCATION LLC,1
ALEXA WHITE,ALEXA WHITE,1
ALFRED MUSIC PUBLISHING,ALFRED MUSIC PUBLISHING,1
ALICE FERGUSON FOUNDATION,ALICE FERGUSON FOUNDATION,1
ALICE FERGUSON FOUNDATION INC,ALICE FERGUSON FOUNDATION INC,3
ALICE JEAN ENNIS,ALICE JEAN ENNIS,3
ALICE M BITTNER INC,ALICE M BITTNER INC,5
ALICE TRAINING INSTITUTE,ALICE TRAINING INSTITUTE,2
ALICE TRAINING INSTITUTE LLC,ALICE TRAINING INSTITUTE,2
ALISON GISKA,ALISON GISKA,1
ALISON GISKA - 99,ALISON GISKA - 99,1
ALL AMERICAN ELECTRIC,ALL AMERICAN ELECTRIC,1
ALL AMERICAN PROTECTIVE SERVICES LLC,ALL AMERICAN PROTECTIVE SERVICES LLC,7
ALL AMERICAN SPORTS CORP,ALL AMERICAN SPORTS CORP,1
ALL AMERICAN SPORTS CORPORATION,ALL AMERICAN SPORTS CORPORATION,3
ALL CLEAN INC,ALL CLEAN INC,2
ALL COUNTY INVESTIGATION,ALL COUNTY INVESTIGATION,11
ALL DAY MEDICAL CARE CLINIC,ALL DAY MEDICAL CARE CLINIC,3
ALL GYMS INC,ALL GYMS INC,1
ALL MOBILITY STORE,ALL MOBILITY STORE,1
ALL PRO TEAM SPORTS,ALL PRO TEAM SPORTS,4
ALL RECREATION OF VIRGINIA,ALL RECREATION OF VIRGINIA,1
ALL SOURCE RECRUITING GROUP,ALL SOURCE RECRUITING GROUP,2
ALLAN MYERS MD INC,ALLAN MYERS MD INC,4
ALLCOOL REFRIGERANT RECLAIM LLC,ALLCOOL REFRIGERANT RECLAIM LLC,1
ALLEC LLC,ALLEC LLC,4
ALLEGANY COLLEGE OF MARYLAND,ALLEGANY COLLEGE OF MARYLAND,5
ALLEGANY CONCRETE,ALLEGANY CONCRETE,1
ALLEGANY COUNTY COMMISSIONERS,ALLEGANY COUNTY COMMISSIONERS,4
ALLEGANY COUNTY FINANCE OFFICE,ALLEGANY COUNTY FINANCE OFFICE,2
ALLEGANY COUNTY HEALTH DEPARTMENT,ALLEGANY COUNTY HEALTH DEPARTMENT,5
ALLEGANY COUNTY TAX & UTILITY OFFICE,ALLEGANY COUNTY TAX & UTILITY OFFICE,4
ALLEGANY COUNTY TAX AND UTILITY,ALLEGANY COUNTY TAX AND UTILITY,1
ALLEGANY DOOR & HARDWARE INC,ALLEGANY DOOR & HARDWARE INC,5
ALLEGANY HIGH SCHOOL,ALLEGANY HIGH SCHOOL,5
ALLEGANY MEDIA LLC,ALLEGANY MEDIA LLC,1
ALLEGHENY GLASS & MIRROR,ALLEGHENY GLASS & MIRROR,1
