Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
1122,2022,Cecil County Public Schools,AETNA INC,AETNA INC,06156,918688.49,NA,NA
1246,2019,Cecil County Public Schools,AETNA LIFE INSURANCE CO,AETNA LIFE INSURANCE CO,60673-0966,10173582.04,NA,NA
1247,2021,Cecil County Public Schools,AETNA LIFE INSURANCE CO,AETNA LIFE INSURANCE CO,60673-0966,10690180.96,NA,NA
1248,2022,Cecil County Public Schools,AETNA LIFE INSURANCE CO,AETNA LIFE INSURANCE CO,60673-0966,10778075.34,NA,NA
1250,2020,Cecil County Public Schools,AETNA LIFE INSURANCE CO,AETNA LIFE INSURANCE CO,60673-0966,11980986.21,NA,NA
1554,2018,Cecil County Public Schools,AETNA LIFE INSURANCE CO,AETNA LIFE INSURANCE CO,,NA,NA,NA
379,2020,Cecil County Public Schools,AG INDUSTRIAL INC,AG INDUSTRIAL INC,21911,49659.34,NA,NA
32,2019,Carroll County Public Schools,AIRECO SUPPLY INC,AIRECO SUPPLY INC,20763-0414,26151.43,NA,NA
1440,2018,Carroll County Public Schools,AIRECO SUPPLY INC,AIRECO SUPPLY INC,,NA,NA,NA
1541,2018,Carroll County Public Schools,ALBAN ENGINEERING INC.,ALBAN ENGINEERING INC,,NA,NA,NA
1555,2018,Cecil County Public Schools,ALBAN ENGINEERING INC,ALBAN ENGINEERING INC,,NA,NA,NA
263,2020,Cecil County Public Schools,ALERTUS TECHNOLOGIES LLC,ALERTUS TECHNOLOGIES LLC,20704,38270,NA,NA
562,2021,Cecil County Public Schools,ALICE TRAINING INSTITUTE,ALICE TRAINING INSTITUTE,44256,77413.58,NA,NA
794,2020,Cecil County Public Schools,ALICE TRAINING INSTITUTE,ALICE TRAINING INSTITUTE,44256,145690,NA,NA
67,2021,Cecil County Public Schools,ALL AMERICAN SPORTS CORPORATION,ALL AMERICAN SPORTS CORPORATION,44039,27756.87,NA,NA
471,2022,Cecil County Public Schools,ALL AMERICAN SPORTS CORPORATION,ALL AMERICAN SPORTS CORPORATION,44039,60604.53,NA,NA
1134,2019,Cecil County Public Schools,ALLSTATE CONTRACTOR INC,ALLSTATE CONTRACTOR INC,20121,1027896.42,NA,NA
1556,2018,Cecil County Public Schools,ALLSTATE CONTRACTOR INC,ALLSTATE CONTRACTOR INC,,NA,NA,NA
1418,2018,Carroll County Public Schools,ALTERNATIVE COMMUNICATION SERVICES,ALTERNATIVE COMMUNICATION SERVICES,,NA,NA,NA
291,2019,Cecil County Public Schools,ALTO HARTLEY INC,ALTO HARTLEY INC,22304,40291.64,NA,NA
396,2019,Carroll County Public Schools,ALTO HARTLEY INC,ALTO HARTLEY INC,22304,51198,NA,NA
439,2021,Cecil County Public Schools,ALTO HARTLEY INC,ALTO HARTLEY INC,22304,55480,NA,NA
731,2020,Cecil County Public Schools,ALTO HARTLEY INC,ALTO HARTLEY INC,22304,114738,NA,NA
1078,2022,Cecil County Public Schools,ALTO HARTLEY INC,ALTO HARTLEY INC,22304,647677.93,NA,NA
151,2022,Cecil County Public Schools,ALUMINUM ATHLETIC EQUIPMENT COMPANY,ALUMINUM ATHLETIC EQUIPMENT COMPANY,19468-1298,31572.25,NA,NA
294,2021,Cecil County Public Schools,AMAZON CAPITAL SERVICES INC,AMAZON CAPITAL SERVICES INC,98108-1207,40610.82,NA,NA
1101,2022,Cecil County Public Schools,AMAZON.COM SERVICES INC,AMAZONCOM SERVICES INC,98108-1207,780656.7,NA,NA
658,2019,Carroll County Public Schools,AMERICAN ASPHALT PAVING CO LLC,AMERICAN ASPHALT PAVING CO LLC,21205,98055,NA,NA
528,2021,Carroll County Public Schools,AMERICAN BUS SALES & SERVICE INC,AMERICAN BUS SALES & SERVICE INC,21401,68985,NA,NA
15,2019,Cecil County Public Schools,AMERICAN DESIGN ASSOCIATES,AMERICAN DESIGN ASSOCIATES,21234,25284.4,NA,NA
473,2019,Carroll County Public Schools,AMERICAN DESIGN ASSOCIATES,AMERICAN DESIGN ASSOCIATES,21234,60989.59,NA,NA
482,2019,Carroll County Public Schools,AMERICAN ENERGY RESTAURANT,AMERICAN ENERGY RESTAURANT,22153,61297.01,NA,NA
132,2022,Cecil County Public Schools,AMERICAN HOME & HARDWARE,AMERICAN HOME & HARDWARE,21921,30393.27,NA,NA
497,2020,Carroll County Public Schools,AMERICAN TENNIS COURTS INC,AMERICAN TENNIS COURTS INC,21222-3699,63578,NA,NA
101,2020,Carroll County Public Schools,AMP YOUR GOOD INC,AMP YOUR GOOD INC,7945,29212.9,NA,NA
442,2021,Carroll County Public Schools,AMTEK CO,AMTEK COMPANY INC,21012-1870,55712,NA,NA
724,2019,Carroll County Public Schools,AMTEK CO,AMTEK COMPANY INC,21012,112643,NA,NA
1446,2018,Carroll County Public Schools,AMTEK CO,AMTEK COMPANY INC,,NA,NA,NA
649,2022,Cecil County Public Schools,AMTEK COMPANY INC,AMTEK COMPANY INC,21012,95778.25,NA,NA
808,2020,Cecil County Public Schools,AMTEK COMPANY INC,AMTEK COMPANY INC,21012,153283,NA,NA
1421,2018,Carroll County Public Schools,ANATOMAGE INC,ANATOMAGE INC,,NA,NA,NA
920,2020,Cecil County Public Schools,ANDERSON BUS CO INC,ANDERSON BUS CO INC,21078,234947.91,NA,NA
985,2021,Cecil County Public Schools,ANDERSON BUS CO INC,ANDERSON BUS CO INC,21078,341030.2,NA,NA
1020,2022,Cecil County Public Schools,ANDERSON BUS CO INC,ANDERSON BUS CO INC,21078,449895.98,NA,NA
803,2019,Carroll County Public Schools,ANGELTRAX,ANGELTRAX,36305,149993.53,NA,NA
1054,2020,Carroll County Public Schools,ANGELTRAX,ANGELTRAX,36305,574187.52,NA,NA
97,2021,Cecil County Public Schools,ANNE ARUNDEL CO BOARD OF EDUCATION,ANNE ARUNDEL CO BOARD OF EDUCATION,21401,29095,NA,NA
276,2020,Cecil County Public Schools,ANNE ARUNDEL CO BOARD OF EDUCATION,ANNE ARUNDEL CO BOARD OF EDUCATION,21401,39046,NA,NA
191,2021,Cecil County Public Schools,APPLE COMPUTER INC,APPLE INC,78714-9116,33665.25,NA,NA
358,2022,Cecil County Public Schools,APPLE COMPUTER INC,APPLE INC,78714-9116,47251.69,NA,NA
1557,2018,Cecil County Public Schools,APPLE COMPUTER INC,APPLE INC,,NA,NA,NA
235,2021,Carroll County Public Schools,APPLE INC,APPLE INC,78727,35725,NA,NA
666,2019,Carroll County Public Schools,APPLE INC,APPLE INC,30384-1877,99632.67,NA,NA
1494,2018,Carroll County Public Schools,APPLE INC,APPLE INC,,NA,NA,NA
121,2020,Cecil County Public Schools,APPLE OUTDOOR ADVERTISING INC,APPLE OUTDOOR ADVERTISING INC,17404,30000,NA,NA
559,2019,Carroll County Public Schools,ARBUTUS REFRIGERATION INC,ARBUTUS REFRIGERATION INC,21227,76973,NA,NA
1503,2018,Carroll County Public Schools,ARBUTUS REFRIGERATION INC,ARBUTUS REFRIGERATION INC,,NA,NA,NA
22,2022,Cecil County Public Schools,ARK SYSTEMS INC,ARK SYSTEMS INC,21045,25533,NA,NA
49,2021,Cecil County Public Schools,ARK SYSTEMS INC,ARK SYSTEMS INC,21045,26877,NA,NA
1378,2018,Carroll County Public Schools,ARK SYSTEMS,ARK SYSTEMS INC,,NA,NA,NA
436,2019,Carroll County Public Schools,ARROW CENTER FOR EDUCATION,ARROW CENTER FOR EDUCATION,77388-3428,55271.37,NA,NA
20,2019,Cecil County Public Schools,ARROW ELECTRICAL SUPPLY CO,ARROW ELECTRICAL SUPPLY CO,21014,25500,NA,NA
39,2019,Cecil County Public Schools,ARTESIAN WATER MARYLAND INC,ARTESIAN WATER MARYLAND INC,19702,26498.15,NA,NA
100,2020,Cecil County Public Schools,ARTESIAN WATER MARYLAND INC,ARTESIAN WATER MARYLAND INC,19702,29128.04,NA,NA
1558,2018,Cecil County Public Schools,ASCEND EDUCATION,ASCEND EDUCATION,,NA,NA,NA
1534,2018,Carroll County Public Schools,ASHLAND EQUIPMENT INC,ASHLAND EQUIPMENT INC,,NA,NA,NA
864,2019,Carroll County Public Schools,ASL INTERPRETER CORPS,ASL INTERPRETER CORPS,21784,196508.75,NA,NA
1340,2018,Carroll County Public Schools,ASL INTERPRETER CORPS,ASL INTERPRETER CORPS,,NA,NA,NA
817,2019,Cecil County Public Schools,ATC CORP,ATC CORP,21222,156850.75,NA,NA
1559,2018,Cecil County Public Schools,ATC CORP,ATC CORP,,NA,NA,NA
527,2020,Cecil County Public Schools,ATC GROUP SERVICES LLC,ATC GROUP SERVICES LLC,35246-2630,68849.05,NA,NA
430,2019,Cecil County Public Schools,ATI PHYSICAL THERAPY LLC,ATI PHYSICAL THERAPY LLC,60440,55000,NA,NA
431,2020,Cecil County Public Schools,ATI PHYSICAL THERAPY LLC,ATI PHYSICAL THERAPY LLC,60440,55000,NA,NA
432,2021,Cecil County Public Schools,ATI PHYSICAL THERAPY LLC,ATI PHYSICAL THERAPY LLC,60440,55000,NA,NA
923,2022,Cecil County Public Schools,ATI PHYSICAL THERAPY LLC,ATI PHYSICAL THERAPY LLC,60440,240300,NA,NA
1560,2018,Cecil County Public Schools,ATI PHYSICAL THERAPY LLC,ATI PHYSICAL THERAPY LLC,,NA,NA,NA
299,2019,Carroll County Public Schools,ATLANTIC GRAPHIC SYSTEMS INC,ATLANTIC GRAPHIC SYSTEMS INC,21046,41111.5,NA,NA
1469,2018,Carroll County Public Schools,ATLANTIC GRAPHIC SYSTEMS INC,ATLANTIC GRAPHIC SYSTEMS INC,,NA,NA,NA
415,2019,Carroll County Public Schools,ATTAINMENT CO / IEP RESOURCES,ATTAINMENT CO / IEP RESOURCES,53593,53936.04,NA,NA
330,2019,Cecil County Public Schools,AUI INC,AUI INC,21921,44586.19,NA,NA
836,2022,Cecil County Public Schools,AUI INC,AUI INC,21921,174900,NA,NA
139,2019,Carroll County Public Schools,AUTO PLUS,AUTO PLUS,21157,31031.86,NA,NA
1479,2018,Carroll County Public Schools,AUTO PLUS,AUTO PLUS,,NA,NA,NA
389,2020,Cecil County Public Schools,AVI-SPL,AVI-SPL LLC,20170,50310.5,NA,NA
938,2019,Cecil County Public Schools,AVI-SPL,AVI-SPL LLC,20170,263525.31,NA,NA
1562,2018,Cecil County Public Schools,AVI-SPL,AVI-SPL LLC,,NA,NA,NA
399,2021,Cecil County Public Schools,AVI-SPL LLC,AVI-SPL LLC,20170,51517.39,NA,NA
873,2022,Cecil County Public Schools,AVI-SPL LLC,AVI-SPL LLC,20170,201083.04,NA,NA
264,2020,Cecil County Public Schools,AVID CENTER,AVID CENTER,92123,38331.5,NA,NA
377,2021,Cecil County Public Schools,AVID CENTER,AVID CENTER,92123,49562,NA,NA
793,2022,Cecil County Public Schools,AVID CENTER,AVID CENTER,92123,145430.35,NA,NA
1561,2018,Cecil County Public Schools,AVID CENTER,AVID CENTER,,NA,NA,NA
504,2019,Carroll County Public Schools,B L CORN INC,B L CORN INC,21771,64625.54,NA,NA
1413,2018,Carroll County Public Schools,B L CORN INC,B L CORN INC,,NA,NA,NA
324,2019,Carroll County Public Schools,B&H PHOTO,B&H PHOTO,10087-8072,43416.33,NA,NA
1456,2018,Carroll County Public Schools,B&H PHOTO,B&H PHOTO,,NA,NA,NA
133,2019,Carroll County Public Schools,BALFOUR,BALFOUR,21204,30582.2,NA,NA
405,2020,Carroll County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,52144,NA,NA
411,2020,Cecil County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,53384.84,NA,NA
511,2019,Cecil County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,65806.86,NA,NA
687,2021,Cecil County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,104350.23,NA,NA
726,2019,Carroll County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,113402.12,NA,NA
1381,2018,Carroll County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,,NA,NA,NA
1563,2018,Cecil County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,,NA,NA,NA
531,2020,Cecil County Public Schools,BALTIMORE GAS AND ELECTRIC CO,BALTIMORE GAS AND ELECTRIC CO,19101-3070,70041.07,NA,NA
603,2019,Cecil County Public Schools,BALTIMORE GAS AND ELECTRIC CO,BALTIMORE GAS AND ELECTRIC CO,19101-3070,84998.57,NA,NA
662,2021,Cecil County Public Schools,BALTIMORE GAS AND ELECTRIC CO,BALTIMORE GAS AND ELECTRIC CO,19101-3070,98520.29,NA,NA
781,2022,Cecil County Public Schools,BALTIMORE GAS AND ELECTRIC CO,BALTIMORE GAS AND ELECTRIC CO,19101-3070,136804.38,NA,NA
1564,2018,Cecil County Public Schools,BALTIMORE GAS AND ELECTRIC CO,BALTIMORE GAS AND ELECTRIC CO,,NA,NA,NA
1103,2022,Cecil County Public Schools,BANC OF AMERICA PUBLIC CAPITAL CORP,BANC OF AMERICA PUBLIC CAPITAL CORP,30084,785438.8,NA,NA
1179,2021,Cecil County Public Schools,BANC OF AMERICA PUBLIC CAPITAL CORP,BANC OF AMERICA PUBLIC CAPITAL CORP,30084,1706266.34,NA,NA
1186,2019,Cecil County Public Schools,BANC OF AMERICA PUBLIC CAPITAL CORP,BANC OF AMERICA PUBLIC CAPITAL CORP,30084,1904473,NA,NA
1198,2020,Cecil County Public Schools,BANC OF AMERICA PUBLIC CAPITAL CORP,BANC OF AMERICA PUBLIC CAPITAL CORP,30084,2179800.69,NA,NA
1565,2018,Cecil County Public Schools,BANC OF AMERICA PUBLIC CAPITAL CORP,BANC OF AMERICA PUBLIC CAPITAL CORP,,NA,NA,NA
304,2019,Carroll County Public Schools,BARE TRUCK CENTER INC,BARE TRUCK CENTER INC,21157,41382.43,NA,NA
1328,2018,Carroll County Public Schools,BARE TRUCK CENTER INC,BARE TRUCK CENTER INC,,NA,NA,NA
13,2019,Cecil County Public Schools,BARON STAGE CURTAIN & EQUIP,BARON STAGE CURTAIN & EQUIP,21224-1413,25276.05,NA,NA
1096,2020,Carroll County Public Schools,BAUER BUS SERVICE,BAUER BUS SERVICE,21797,763914.51,NA,NA
1107,2021,Carroll County Public Schools,BAUER BUS SERVICE,BAUER BUS SERVICE,21797,812390.47,NA,NA
1133,2019,Carroll County Public Schools,BAUER BUS SERVICE,BAUER BUS SERVICE,21797,1027056.94,NA,NA
1278,2018,Carroll County Public Schools,BAUER BUS SERVICE,BAUER BUS SERVICE,,NA,NA,NA
567,2019,Carroll County Public Schools,BEALL       GAIL     D,BEALL GAIL D,21787,78160.83,NA,NA
1398,2018,Carroll County Public Schools,BEALL       GAIL     D,BEALL GAIL D,,NA,NA,NA
768,2019,Carroll County Public Schools,BEAVER RUN BUS SERVICE INC.,BEAVER RUN BUS SERVICE INC,21157-7210,129310.66,NA,NA
1358,2018,Carroll County Public Schools,BEAVER RUN BUS SERVICE INC.,BEAVER RUN BUS SERVICE INC,,NA,NA,NA
951,2020,Carroll County Public Schools,BELL INDUSTRIES,BELL INDUSTRIES,46268,287023.85,NA,NA
969,2019,Carroll County Public Schools,BELL INDUSTRIES,BELL INDUSTRIES,19182-3342,319178.67,NA,NA
1295,2018,Carroll County Public Schools,BELL INDUSTRIES,BELL INDUSTRIES,,NA,NA,NA
669,2022,Cecil County Public Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,23294,100308.41,NA,NA
682,2019,Cecil County Public Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,23294,103421.57,NA,NA
690,2020,Cecil County Public Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,23294,105592.97,NA,NA
958,2021,Carroll County Public Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,19182-3342,305134.38,NA,NA
1035,2021,Cecil County Public Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,23294,507535.55,NA,NA
1566,2018,Cecil County Public Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,,NA,NA,NA
361,2020,Cecil County Public Schools,BELLS WELDING & MECHANICAL REPAIR SERVICE LLC,BELLS WELDING & MECHANICAL REPAIR SERVICE LLC,19311,47626.41,NA,NA
417,2021,Cecil County Public Schools,BELLS WELDING & MECHANICAL REPAIR SERVICE LLC,BELLS WELDING & MECHANICAL REPAIR SERVICE LLC,19311,54160.61,NA,NA
1567,2018,Cecil County Public Schools,BELLS WELDING & MECHANICAL REPAIR SERVICE LLC,BELLS WELDING & MECHANICAL REPAIR SERVICE LLC,,NA,NA,NA
1010,2021,Cecil County Public Schools,BENCH BUS COMPANY INC,BENCH BUS COMPANY INC,21922,417394.29,NA,NA
1057,2019,Cecil County Public Schools,BENCH BUS COMPANY INC,BENCH BUS COMPANY INC,21922,581910.83,NA,NA
1062,2020,Cecil County Public Schools,BENCH BUS COMPANY INC,BENCH BUS COMPANY INC,21922,602292.27,NA,NA
1568,2018,Cecil County Public Schools,BENCH BUS COMPANY INC,BENCH BUS COMPANY INC,,NA,NA,NA
720,2022,Cecil County Public Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,111763.83,NA,NA
778,2021,Cecil County Public Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,135105.52,NA,NA
840,2019,Cecil County Public Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,177574.41,NA,NA
862,2020,Cecil County Public Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,195890,NA,NA
1569,2018,Cecil County Public Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,,NA,NA,NA
636,2019,Cecil County Public Schools,BENELOGIC LLC,BENELOGIC LLC,21093,93012.45,NA,NA
656,2020,Cecil County Public Schools,BENELOGIC LLC,BENELOGIC LLC,21093,97916.85,NA,NA
719,2021,Cecil County Public Schools,BENELOGIC LLC,BENELOGIC LLC,21093,111541.3,NA,NA
727,2022,Cecil County Public Schools,BENELOGIC LLC,BENELOGIC LLC,21093,113455.6,NA,NA
1570,2018,Cecil County Public Schools,BENELOGIC LLC,BENELOGIC LLC,,NA,NA,NA
293,2021,Carroll County Public Schools,BENJAMIN OFFICE SUPPLY & SERVICES,BENJAMIN OFFICE SUPPLY & SERVICES,20850,40405.36,NA,NA
1571,2018,Cecil County Public Schools,BIRCH AGENCY,BIRCH AGENCY,,NA,NA,NA
91,2021,Carroll County Public Schools,BIRDBRAIN TECHNOLOGIES LLC,BIRDBRAIN TECHNOLOGIES LLC,15219,28847.78,NA,NA
611,2022,Cecil County Public Schools,BLACKBOARD INC,BLACKBOARD INC,20036,87033.18,NA,NA
642,2021,Cecil County Public Schools,BLACKBOARD INC,BLACKBOARD INC,20036,94409,NA,NA
653,2019,Cecil County Public Schools,BLACKBOARD INC,BLACKBOARD INC,20036,96856.98,NA,NA
776,2020,Cecil County Public Schools,BLACKBOARD INC,BLACKBOARD INC,20036,134062.69,NA,NA
1572,2018,Cecil County Public Schools,BLACKBOARD INC,BLACKBOARD INC,,NA,NA,NA
740,2022,Cecil County Public Schools,BLUE CONSTRUCTION SERVICES,BLUE CONSTRUCTION SERVICES,20175,116023,NA,NA
149,2020,Cecil County Public Schools,BLUEPAY PROCESSING LLC,BLUEPAY PROCESSING LLC,60563,31474.11,NA,NA
628,2022,Cecil County Public Schools,BOARD OF CHILD CARE OF THE UMC INC,BOARD OF CHILD CARE OF THE UMC INC,21244-2999,91259.92,NA,NA
83,2021,Carroll County Public Schools,BOARD OF CHILDCARE,BOARD OF CHILDCARE,21244,28401.3,NA,NA
1074,2019,Carroll County Public Schools,BOARD OF CHILDCARE,BOARD OF CHILDCARE,21244,629535.99,NA,NA
1294,2018,Carroll County Public Schools,BOARD OF CHILDCARE,BOARD OF CHILDCARE,,NA,NA,NA
1573,2018,Cecil County Public Schools,BOARD OF EDUCATION OF CECIL COUNTY,BOARD OF EDUCATION OF CECIL COUNTY,,NA,NA,NA
798,2019,Carroll County Public Schools,BOLLINGER      JEROME    K,BOLLINGER JEROME K,21784,148881.01,NA,NA
1351,2018,Carroll County Public Schools,BOLLINGER      JEROME    K,BOLLINGER JEROME K,,NA,NA,NA
31,2021,Cecil County Public Schools,BOLTON PARTNERS INC,BOLTON PARTNERS INC,21201,26100,NA,NA
225,2019,Cecil County Public Schools,BOLTON PARTNERS INC,BOLTON PARTNERS INC,21201,35250,NA,NA
661,2019,Carroll County Public Schools,BOLTON PARTNERS INC.,BOLTON PARTNERS INC,21201,98375,NA,NA
1437,2018,Carroll County Public Schools,BOLTON PARTNERS INC.,BOLTON PARTNERS INC,,NA,NA,NA
830,2019,Carroll County Public Schools,BOWIE PRODUCE COMPANY,BOWIE PRODUCE COMPANY,20785,169798.83,NA,NA
1339,2018,Carroll County Public Schools,BOWIE PRODUCE COMPANY,BOWIE PRODUCE COMPANY,,NA,NA,NA
879,2020,Carroll County Public Schools,BOWINGS AND HUBER LLC,BOWINGS AND HUBER LLC,21074,204369.65,NA,NA
1089,2019,Carroll County Public Schools,BOWINGS AND HUBER LLC,BOWINGS AND HUBER LLC,21074,674282.35,NA,NA
1310,2018,Carroll County Public Schools,BOWINGS AND HUBER LLC,BOWINGS AND HUBER LLC,,NA,NA,NA
231,2019,Carroll County Public Schools,BRAINPOP,BRAINPOP,10087-8119,35515,NA,NA
1508,2018,Carroll County Public Schools,BRAINPOP,BRAINPOP,,NA,NA,NA
320,2022,Cecil County Public Schools,BRIGHTLY SOFTWARE INC,BRIGHTLY SOFTWARE INC,27518,42830.93,NA,NA
970,2019,Carroll County Public Schools,BROOK LANE HEALTH SERVICES,BROOK LANE HEALTH SERVICES,21742,319240.76,NA,NA
1299,2018,Carroll County Public Schools,BROOK LANE HEALTH SERVICES,BROOK LANE HEALTH SERVICES,,NA,NA,NA
1108,2021,Cecil County Public Schools,BROWN BUS LLC,BROWN BUS LLC,21903,820398.87,NA,NA
1114,2020,Cecil County Public Schools,BROWN BUS LLC,BROWN BUS LLC,21903,860395.06,NA,NA
1121,2022,Cecil County Public Schools,BROWN BUS LLC,BROWN BUS LLC,21903,911375.11,NA,NA
1056,2019,Cecil County Public Schools,BROWN JR DALE LESLIE,BROWN JR DALE LESLIE,21922,580818.73,NA,NA
1574,2018,Cecil County Public Schools,BROWN JR DALE LESLIE,BROWN JR DALE LESLIE,,NA,NA,NA
1085,2019,Cecil County Public Schools,BROWN SR DALE LESLIE,BROWN SR DALE LESLIE,21903,669898.23,NA,NA
1575,2018,Cecil County Public Schools,BROWN SR DALE LESLIE,BROWN SR DALE LESLIE,,NA,NA,NA
839,2021,Carroll County Public Schools,BSWIFT LLC,BSWIFT LLC,60606-3708,177077.2,NA,NA
507,2019,Carroll County Public Schools,BT PLUMBING SUPPLY INC,BT PLUMBING SUPPLY INC,21048,65396.88,NA,NA
1393,2018,Carroll County Public Schools,BT PLUMBING SUPPLY INC,BT PLUMBING SUPPLY INC,,NA,NA,NA
202,2022,Cecil County Public Schools,BUCKEYE CLEANING CENTER,BUCKEYE CLEANING CENTER,21223,34160.34,NA,NA
347,2019,Carroll County Public Schools,BUCKEYE CLEANING CENTER,BUCKEYE CLEANING CENTER,64184-0175,45972.25,NA,NA
913,2021,Carroll County Public Schools,BUCKEYE CLEANING CENTER,BUCKEYE CLEANING CENTER,21223,227790,NA,NA
163,2022,Cecil County Public Schools,BULK BOOKSTORE,BULK BOOKSTORE,97210,32262.07,NA,NA
196,2020,Cecil County Public Schools,BURKIN BROS,BURKIN BROS,21903,33961.14,NA,NA
522,2019,Carroll County Public Schools,BUSHEY FEIGHT MORIN ARCHITECTS INC,BUSHEY FEIGHT MORIN ARCHITECTS INC,21740,67431.21,NA,NA
1375,2018,Carroll County Public Schools,BUSHEY FEIGHT MORIN ARCHITECTS INC,BUSHEY FEIGHT MORIN ARCHITECTS INC,,NA,NA,NA
136,2020,Cecil County Public Schools,C N ROBINSON LIGHTING SUPPLY COMPANY,C N ROBINSON LIGHTING SUPPLY COMPANY,21227,30849.24,NA,NA
