Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
83,2019,Washington County Public Schools,"NCS Pearson, Inc.",NCS PEARSON INC,78259,202876,NA,NA
84,2019,Washington County Public Schools,"Carousel Industries Of North America, Inc.",CAROUSEL INDUSTRIES OF NORTH AMERICA INC,02822,202775.1,NA,NA
85,2019,Washington County Public Schools,Jeffrey Thompson,JEFFREY THOMPSON,21740,197923.43,NA,NA
86,2019,Washington County Public Schools,"Sheppard Pratt Health System, Inc.",SHEPPARD PRATT HEALTH SYSTEM INC,21204,193135.25,NA,NA
87,2019,Washington County Public Schools,Dell Marketing LP,DELL MARKETING,78682,191112.01,NA,NA
88,2019,Washington County Public Schools,Hagerstown Community College,HAGERSTOWN COMMUNITY COLLEGE,21742-6514,188877.28,NA,NA
89,2019,Washington County Public Schools,Veritiv Operating Company,VERITIV OPERATING COMPANY,17105,187546.65,NA,NA
90,2019,Washington County Public Schools,AT & T Mobility,AT&T MOBILITY,21297-1352,176432.04,NA,NA
91,2019,Washington County Public Schools,"Sword Bus Service, Inc.",SWORD BUS SERVICE INC,21734-0839,175929.7,NA,NA
92,2019,Washington County Public Schools,"EBS Healthcare Staffing Services, Inc.",EBS HEALTHCARE STAFFING SERVICES INC,19382,175827.76,NA,NA
93,2019,Washington County Public Schools,Dawn Denise Yeakle,DAWN DENISE YEAKLE,21722,174442.08,NA,NA
94,2019,Washington County Public Schools,Glenda M Rohrer,GLENDA M ROHRER,21783,172353.02,NA,NA
95,2019,Washington County Public Schools,"Follett School Solutions, Inc.",FOLLETT SCHOOL SOLUTIONS INC,60050-7048,168370.14,NA,NA
96,2019,Washington County Public Schools,"Carpet Plus Enterprises, Inc.",CARPET PLUS ENTERPRISES INC,21740,165575.45,NA,NA
97,2019,Washington County Public Schools,"Schmidt Baking Company, Inc.",SCHMIDT BAKING COMPANY INC,21236,160563.1,NA,NA
98,2019,Washington County Public Schools,G & K Busing Inc,G&K BUSING INC,21734,157394.91,NA,NA
99,2019,Washington County Public Schools,Jeremy W Jones,JEREMY W JONES,17222,155805.99,NA,NA
100,2019,Washington County Public Schools,"Ellsworth Electric, Inc.",ELLSWORTH ELECTRIC INC,21740,154485.27,NA,NA
101,2019,Washington County Public Schools,"DISYS Solutions, Inc.",DISYS SOLUTIONS INC,20147,153829.16,NA,NA
102,2019,Washington County Public Schools,Smolen Emr Ilkovitch Architects,SMOLEN EMR ILKOVITCH ARCHITECTS,20850,149905.35,NA,NA
103,2019,Washington County Public Schools,72 Hour LLC,72 HOUR LLC,95076,148294.17,NA,NA
104,2019,Washington County Public Schools,"PlayCore Wisconsin, Inc.",PLAYCORE WISCONSIN INC,21658,146035.07,NA,NA
105,2019,Washington County Public Schools,Stephen D Thompson,STEPHEN D THOMPSON,21722,145334.67,NA,NA
106,2019,Washington County Public Schools,"Edupoint Educational Systems, LLC",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,143007.2,NA,NA
107,2019,Washington County Public Schools,Washington County Educational Support Personnel,WASHINGTON COUNTY EDUCATIONAL SUPPORT PERSONNEL,21740,140628.68,NA,NA
108,2019,Washington County Public Schools,Board Of Child Care,BOARD OF CHILD CARE,21244-2999,138907.32,NA,NA
109,2019,Washington County Public Schools,"Innovative, Inc.",INNOVATIVE INC,21742,137864.68,NA,NA
110,2019,Washington County Public Schools,"Trebron Company, Inc.",TREBRON COMPANY INC,98105-2312,137419.05,NA,NA
111,2019,Washington County Public Schools,South Hagerstown High School     380,SOUTH HAGERSTOWN HIGH SCHOOL,21740,136982.5,NA,NA
112,2019,Washington County Public Schools,Family Advocacy Services LLC,FAMILY ADVOCACY SERVICES LLC,21244,133849.09,NA,NA
113,2019,Washington County Public Schools,"School Specialty, Inc",SCHOOL SPECIALTY INC,54912-1579,132893.87,NA,NA
114,2019,Washington County Public Schools,"Robert H Harbaugh, Jr.",ROBERT H HARBAUGH JR,21756,131696.23,NA,NA
115,2019,Washington County Public Schools,Jessica Lynn Siebert,JESSICA LYNN SIEBERT,21767,131660.86,NA,NA
116,2019,Washington County Public Schools,Frontline Technologies Group LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,131581.12,NA,NA
117,2019,Washington County Public Schools,"Intac, Inc.",INTAC INC,20910-3425,131099.42,NA,NA
118,2019,Washington County Public Schools,"Progressus Therapy, LLC",PROGRESSUS THERAPY LLC,33618,126873.36,NA,NA
119,2019,Washington County Public Schools,James River Solutions,JAMES RIVER SOLUTIONS,23005,123366.66,NA,NA
120,2019,Washington County Public Schools,Gerald Wills,GERALD WILLS,21750,123345.48,NA,NA
121,2019,Washington County Public Schools,"Pessin Katz Law, P.A.",PESSIN KATZ LAW PA,21204,123265.66,NA,NA
122,2019,Washington County Public Schools,"Shades Of Green Landscaping, LLC",SHADES OF GREEN LANDSCAPING LLC,21722,120866,NA,NA
123,2019,Washington County Public Schools,"Capital Lighting & Supply, LLC",CAPITAL LIGHTING & SUPPLY LLC,20772,120227.03,NA,NA
124,2019,Washington County Public Schools,Washington County Technical High School     405,WASHINGTON COUNTY TECHNICAL HIGH SCHOOL,21740,120222.58,NA,NA
125,2019,Washington County Public Schools,"Noelker and Hull Associates, Inc",NOELKER AND HULL ASSOCIATES INC,21701,119927.35,NA,NA
126,2019,Washington County Public Schools,"Boland Trane Services, Inc",BOLAND TRANE SERVICES INC,20878,119170.21,NA,NA
127,2019,Washington County Public Schools,Verizon,VERIZON,08650-4830,115639.7,NA,NA
128,2019,Washington County Public Schools,"Moats Bus Service, LLC",MOATS BUS SERVICE LLC,21750-2233,115392.96,NA,NA
129,2019,Washington County Public Schools,"Sunnyview, Inc",SUNNYVIEW INC,21795,112844.47,NA,NA
130,2019,Washington County Public Schools,Bushey Feight Morin Architects Inc.,BUSHEY FEIGHT MORIN ARCHITECTS INC,21740,111902.7,NA,NA
131,2019,Washington County Public Schools,B & H Photo & Electronics Corporation,B&H PHOTO & ELECTRONICS CORPORATION,10001-2404,111079.24,NA,NA
132,2019,Washington County Public Schools,Town Of Hancock,TOWN OF HANCOCK,21750,110067.77,NA,NA
133,2019,Washington County Public Schools,Kingmor Supply Inc.,KINGMOR SUPPLY INC,22841,110028.15,NA,NA
134,2019,Washington County Public Schools,Apparatus Repair & Engineering,APPARATUS REPAIR & ENGINEERING,21740,109108.93,NA,NA
135,2019,Washington County Public Schools,Linda Ebersole,LINDA EBERSOLE,21722,108587,NA,NA
136,2019,Washington County Public Schools,Montgomery County Public Schools,MONTGOMERY COUNTY PUBLIC SCHOOLS,20841,108581.06,NA,NA
137,2019,Washington County Public Schools,Stephen L. Borlie,STEPHEN L BORLIE,25428,108539.94,NA,NA
138,2019,Washington County Public Schools,International Baccalaureate Organization,INTERNATIONAL BACCALAUREATE ORGANIZATION,20814,107890,NA,NA
139,2019,Washington County Public Schools,"United Refrigeration, Inc.",UNITED REFRIGERATION INC,21740,103746.84,NA,NA
140,2019,Washington County Public Schools,"Dude Solutions, Inc.",DUDE SOLUTIONS INC,27518,102572.72,NA,NA
141,2019,Washington County Public Schools,"Barnes & Noble Booksellers, Inc.",BARNES & NOBLE BOOKSELLERS INC,21703,101425.2,NA,NA
142,2019,Washington County Public Schools,"Rescue One Training For Life, Inc.",RESCUE ONE TRAINING FOR LIFE INC,20879,98981.93,NA,NA
143,2019,Washington County Public Schools,Library Video Company,LIBRARY VIDEO COMPANY,19428,98060,NA,NA
144,2019,Washington County Public Schools,"Food Safety Solutions, Inc.",FOOD SAFETY SOLUTIONS INC,19707,97482.68,NA,NA
145,2019,Washington County Public Schools,The Mulch Man LLC,THE MULCH MAN LLC,21795,97411.25,NA,NA
146,2019,Washington County Public Schools,"Thompson Gas, LLC",THOMPSON GAS LLC,21703,95879.09,NA,NA
147,2019,Washington County Public Schools,R & W Dorsey Inc,R&W DORSEY INC,21740,95736.23,NA,NA
148,2019,Washington County Public Schools,"Paul J. Moats, Jr.",PAUL J MOATS JR,21750-2233,93426.35,NA,NA
149,2019,Washington County Public Schools,"Johnson Controls, Inc.",JOHNSON CONTROLS INC,21152-0889,93174.68,NA,NA
150,2019,Washington County Public Schools,Securance LLC,SECURANCE LLC,33635,92688,NA,NA
151,2019,Washington County Public Schools,"Demco, Inc",DEMCO INC,53707-7488,91940.85,NA,NA
152,2019,Washington County Public Schools,"Allegany Door & Hardware, Inc.",ALLEGANY DOOR & HARDWARE INC,21742,91630.51,NA,NA
153,2019,Washington County Public Schools,Town Of Clear Spring,TOWN OF CLEAR SPRING,21722-0104,91163.39,NA,NA
154,2019,Washington County Public Schools,Social Studies School Service,SOCIAL STUDIES SCHOOL SERVICE,90232-0802,90626.34,NA,NA
155,2019,Washington County Public Schools,Maxim Healthcare Services Inc,MAXIM HEALTHCARE SERVICES INC,21046,89337.14,NA,NA
156,2019,Washington County Public Schools,"Blaine Window Hardware, Inc.",BLAINE WINDOW HARDWARE INC,21740-2394,88864.08,NA,NA
157,2019,Washington County Public Schools,"Criswell Chevrolet, Inc.",CRISWELL CHEVROLET,20878,87418,NA,NA
158,2019,Washington County Public Schools,"Hoffman Chevrolet, Inc.",HOFFMAN CHEVROLET INC,21740,84888.33,NA,NA
159,2019,Washington County Public Schools,"W. W. Grainger, Inc.",W W GRAINGER INC,20701,84576.81,NA,NA
160,2019,Washington County Public Schools,"Tito Contractors, Inc.",TITO CONTRACTORS INC,20012,84347,NA,NA
161,2019,Washington County Public Schools,Baltimore County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,84189,NA,NA
162,2019,Washington County Public Schools,"Office Furniture Exchange, LLC",OFFICE FURNITURE EXCHANGE LLC,21740,83279.63,NA,NA
163,2019,Washington County Public Schools,"Gallagher Benefit Services, Inc",GALLAGHER BENEFIT SERVICES INC,20855-2604,82173,NA,NA
164,2019,Washington County Public Schools,Boonsboro High School      030,BOONSBORO HIGH SCHOOL,21713,81467.14,NA,NA
165,2019,Washington County Public Schools,Smithsburg High School     370,SMITHSBURG HIGH SCHOOL,21783,81449.64,NA,NA
166,2019,Washington County Public Schools,Best Line Equipment,BEST LINE EQUIPMENT,17257,79802.33,NA,NA
167,2019,Washington County Public Schools,Fredericktowne Nissan Inc.,FREDERICKTOWNE NISSAN INC,21704,79787,NA,NA
168,2019,Washington County Public Schools,Equal Opportunity Schools,EQUAL OPPORTUNITY SCHOOLS,98109,79388.26,NA,NA
169,2019,Washington County Public Schools,"Hoonuit 1, LLC",HOONUIT 1 LLC,54912-1012,79127,NA,NA
170,2019,Washington County Public Schools,"Daly Computers, Inc.",DALY COMPUTERS INC,20871,77602.64,NA,NA
171,2019,Washington County Public Schools,"Blackboard, Inc.",BLACKBOARD INC,27607,76742.17,NA,NA
172,2019,Washington County Public Schools,Northeastern Supply Inc,NORTHEASTERN SUPPLY INC,21740,75909.6,NA,NA
173,2019,Washington County Public Schools,"Beltway International, LLC",BELTWAY INTERNATIONAL LLC,21740,75789.98,NA,NA
174,2019,Washington County Public Schools,"Ty Construction Company, Inc.",TY CONSTRUCTION COMPANY INC,17202,75740.61,NA,NA
175,2019,Washington County Public Schools,"Lowe's Companies, Inc.",LOWE'S COMPANIES INC,21740,75505.31,NA,NA
176,2019,Washington County Public Schools,"SchoolCity, Inc.",SCHOOLCITY INC,95054,75000,NA,NA
177,2019,Washington County Public Schools,Boonsboro Municipal Utilities Commission,BOONSBORO MUNICIPAL UTILITIES COMMISSION,21713,74893.39,NA,NA
178,2019,Washington County Public Schools,"Zonar Systems, Inc.",ZONAR SYSTEMS INC,98188,74390.04,NA,NA
179,2019,Washington County Public Schools,Maryland School For The Blind,MARYLAND SCHOOL FOR THE BLIND,21236-4499,71382.11,NA,NA
180,2019,Washington County Public Schools,Williamsport High School     430,WILLIAMSPORT HIGH SCHOOL,21795,71023.06,NA,NA
181,2019,Washington County Public Schools,Otis Elevator Company,OTIS ELEVATOR COMPANY,21090,70903,NA,NA
182,2019,Washington County Public Schools,North Hagerstown High School     260,NORTH HAGERSTOWN HIGH SCHOOL,21742,70778.51,NA,NA
183,2019,Washington County Public Schools,"Antietam Tree Service, Inc",ANTIETAM TREE SERVICE INC,21740,70025,NA,NA
184,2019,Washington County Public Schools,"JAMF Holdings, Inc. & Subsidiaries",JAMF HOLDINGS INC,55415-1039,69834,NA,NA
185,2019,Washington County Public Schools,"Greenwood Publishing Group, Inc.",GREENWOOD PUBLISHING GROUP INC,03801-3912,69224.18,NA,NA
186,2019,Washington County Public Schools,Marsina Taulton,MARSINA TAULTON,21733,67984.33,NA,NA
187,2019,Washington County Public Schools,"Guitar Center, Inc",GUITAR CENTER INC,21703,67695.66,NA,NA
188,2019,Washington County Public Schools,Mavin Gossard,MAVIN GOSSARD,21782,66672.07,NA,NA
189,2019,Washington County Public Schools,"Keith A. Craver, LLC",KEITH A CRAVER LLC,21742,66663.86,NA,NA
190,2019,Washington County Public Schools,Ronald D Shifler,RONALD D SHIFLER,21795,66373.2,NA,NA
191,2019,Washington County Public Schools,Josie Gwynne Cavey,JOSIE GWYNNE CAVEY,21750,65507,NA,NA
192,2019,Washington County Public Schools,Brian Keith Ziler,BRIAN KEITH ZILER,21750,65168.51,NA,NA
193,2019,Washington County Public Schools,The DBQ Company,THE DBQ COMPANY,60202,64762,NA,NA
194,2019,Washington County Public Schools,"Learn, Inc.",LEARN INC,27603,64400,NA,NA
195,2019,Washington County Public Schools,Catholic Charities,CATHOLIC CHARITIES,21093,63619.74,NA,NA
196,2019,Washington County Public Schools,"Tamalpais Group, Inc",TAMALPAIS GROUP INC,94979,63131.75,NA,NA
197,2019,Washington County Public Schools,"Asbestos Specialists, Inc.",ASBESTOS SPECIALISTS INC,21075,62417,NA,NA
198,2019,Washington County Public Schools,"Service Tire Truck Center, Inc.",SERVICE TIRE TRUCK CENTER INC,21740,62201.06,NA,NA
199,2019,Washington County Public Schools,Carbaugh Tree Service LLC,CARBAUGH TREE SERVICE LLC,21767,61725,NA,NA
200,2019,Washington County Public Schools,Town Of Smithsburg,TOWN OF SMITHSBURG,21783,61699.57,NA,NA
201,2019,Washington County Public Schools,Maryland Child Support Account,MARYLAND CHILD SUPPORT ACCOUNT,21297-1396,61048.37,NA,NA
202,2019,Washington County Public Schools,Pitney Bowes Global Financial Services LLC,PITNEY BOWES INC,15250-7887,60634.04,NA,NA
203,2019,Washington County Public Schools,Beatrice Kay Churchey,BEATRICE KAY CHURCHEY,21782,60143.99,NA,NA
204,2019,Washington County Public Schools,"Curriculum Associates, LLC",CURRICULUM ASSOCIATES LLC,01862,58917.5,NA,NA
205,2019,Washington County Public Schools,Dianne E Simmers,DIANNE E SIMMERS,21742,58897.81,NA,NA
206,2019,Washington County Public Schools,"Samanage USA, Inc.",SAMANAGE USA INC,27511,58672.55,NA,NA
207,2019,Washington County Public Schools,Frostburg State University,FROSTBURG STATE UNIVERSITY,21532-2303,58054,NA,NA
208,2019,Washington County Public Schools,"Playground Specialists, Inc",PLAYGROUND SPECIALISTS INC,21788,57412.31,NA,NA
209,2019,Washington County Public Schools,"Rexel USA, Inc.",REXEL USA INC,21740,57252.31,NA,NA
210,2019,Washington County Public Schools,David L Shaffer,DAVID L SHAFFER,21756,56299.78,NA,NA
211,2019,Washington County Public Schools,Sally Schmidt,SALLY SCHMIDT,25443,56225,NA,NA
212,2019,Washington County Public Schools,Amos James Rowland,AMOS JAMES ROWLAND,21750,56176.15,NA,NA
213,2019,Washington County Public Schools,Richard Ebersole,RICHARD EBERSOLE,21722,55942.61,NA,NA
214,2019,Washington County Public Schools,Tammy Lynn Bradley,TAMMY LYNN BRADLEY,21756,55662.48,NA,NA
215,2019,Washington County Public Schools,Proffitt & Associates Architects PC,PROFFITT & ASSOCIATES ARCHITECTS PC,21701,55605,NA,NA
216,2019,Washington County Public Schools,Dianne McCusker,DIANNE MCCUSKER,21750,55005.18,NA,NA
217,2019,Washington County Public Schools,Maryland Symphony Orchestra,MARYLAND SYMPHONY ORCHESTRA,21740,54903.06,NA,NA
218,2019,Washington County Public Schools,"E.A.R.N Contractors,",E A R N CONTRACTORS,20877,54710,NA,NA
219,2019,Washington County Public Schools,Lego Education,LEGO EDUCATION,66762,54548.5,NA,NA
220,2019,Washington County Public Schools,Jack Hahn,JACK HAHN,21713,54133.75,NA,NA
221,2019,Washington County Public Schools,Foltz Mfg & Industrial  Supply Co. Inc.,FOLTZ MFG & INDUSTRIAL  SUPPLY CO INC,21740,53961.06,NA,NA
222,2019,Washington County Public Schools,"Henry Schein, Inc.",HENRY SCHEIN INC,11747,53649.07,NA,NA
223,2019,Washington County Public Schools,"Sphero, Inc.",SPHERO INC,80301,53406.89,NA,NA
224,2019,Washington County Public Schools,"Allied Telecom Group, LLC",ALLIED TELECOM GROUP LLC,22202,52325,NA,NA
225,2019,Washington County Public Schools,The Prophet Corporation,THE PROPHET CORPORATION,55060-0998,52196.54,NA,NA
226,2019,Washington County Public Schools,"Sunbelt Staffing, LLC",SUNBELT STAFFING LLC,34677,51640.12,NA,NA
227,2019,Washington County Public Schools,Maryland Department Of Human Services,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,51431.25,NA,NA
228,2019,Washington County Public Schools,"HCGI Hartford, Inc.",HCGI HARTFORD INC,21044,51256.73,NA,NA
229,2019,Washington County Public Schools,The Sherwin-Williams Co,THE SHERWIN-WILLIAMS CO,21742-2454,51239.86,NA,NA
230,2019,Washington County Public Schools,The Salem School,THE SALEM SCHOOL,21532,50995.8,NA,NA
231,2019,Washington County Public Schools,Smith Elliott Kearns & Company,SMITH ELLIOTT KEARNS & COMPANY,21742,50990,NA,NA
232,2019,Washington County Public Schools,Eastern Truck Equipment,EASTERN TRUCK EQUIPMENT,21713,50911.62,NA,NA
