agency_name,fiscal_year,payee_name,amount
Anne Arundel County Public Schools,2020,DEMCO INC,34183.44
Anne Arundel County Public Schools,2020,DENVER-ELEK INC,470963.72
Anne Arundel County Public Schools,2020,DEPARTMENT OF JUVENILE JUSTICE,274592.66
Anne Arundel County Public Schools,2020,"DIAMOND INTERIOR DESIGNS, LLC",44948.88
Anne Arundel County Public Schools,2020,Digital Information Services,249413.09
Anne Arundel County Public Schools,2020,DISCOVERY BENEFITS,140035.80
Anne Arundel County Public Schools,2020,DISCOVERY EDUCATION,264280.00
Anne Arundel County Public Schools,2020,DISYS,9525219.01
Anne Arundel County Public Schools,2020,DIVERSIFIED EDUCATIONAL SYSTEMS (DES),432090.21
Anne Arundel County Public Schools,2020,Dollamur LP DBA Dollamur Sport Surfaces,49750.00
Anne Arundel County Public Schools,2020,DONALD B RICE TIRE CO INC,127881.54
Anne Arundel County Public Schools,2020,DORI FOOD INC,6485978.84
Anne Arundel County Public Schools,2020,DOURON INC,2769372.38
Anne Arundel County Public Schools,2020,Dr. Fran Prolman,47868.00
Anne Arundel County Public Schools,2020,DREAMBOX LEARNING,141835.00
Anne Arundel County Public Schools,2020,Dude Solutions Inc,67090.22
Anne Arundel County Public Schools,2020,E PIKOUNIS CONSTRUCTION CO INC,190214.28
Anne Arundel County Public Schools,2020,"East Coast Welding and Construction Co., Inc.",507607.25
Anne Arundel County Public Schools,2020,EASTERN SALES AND ENGINEERING,159418.60
Anne Arundel County Public Schools,2020,EASTWOOD PAINTING & CONTRACT,34650.00
Anne Arundel County Public Schools,2020,EBL ENGINEERS LLC,84866.80
Anne Arundel County Public Schools,2020,EBSCO Industries Inc DBA EBSCO Publishing,63748.00
Anne Arundel County Public Schools,2020,EdClub Inc,43758.00
Anne Arundel County Public Schools,2020,EDUCATORS FINANCIAL GROUP,239259.67
Anne Arundel County Public Schools,2020,ELECTRICAL AUTOMATION SERVICES,6772315.00
Anne Arundel County Public Schools,2020,ELECTRONIC FUNDS TRANSF PROG,168222917.14
Anne Arundel County Public Schools,2020,Elmco Inc DBA INTERSTATE BATTERY SYSTEM OF,32720.28
Anne Arundel County Public Schools,2020,EMH ENVIRONMENTAL INC,365983.00
Anne Arundel County Public Schools,2020,EMPLOYEE PLANS SERVICES INC,1598908.71
Anne Arundel County Public Schools,2020,ENCYCLOPAEDIA BRITANNICA INC,36900.00
Anne Arundel County Public Schools,2020,ENGINEERED CONSTRUCTION PRODUCT,152693.02
Anne Arundel County Public Schools,2020,ENTERPRISE ELECTRIC,6192035.40
Anne Arundel County Public Schools,2020,"ENVISION TECHNOLOGY, INC",58456.00
Anne Arundel County Public Schools,2020,"ePlus Technology, inc.",45131.20
Anne Arundel County Public Schools,2020,E-RATE ELITE SERVICES INC,74150.00
Anne Arundel County Public Schools,2020,Ernest Corry III DBA SOURCE MAINTENANCE PRODUCTS,319563.79
Anne Arundel County Public Schools,2020,Eschool Solutions LLC,47916.61
Anne Arundel County Public Schools,2020,EwingCole Inc,526541.52
Anne Arundel County Public Schools,2020,"EXPLORELEARNING, INC.",146750.00
Anne Arundel County Public Schools,2020,FACTS ON FILE Inc,44341.38
Anne Arundel County Public Schools,2020,FASTSIGNS,47015.80
Anne Arundel County Public Schools,2020,FAY'S BUS SERVICE INC,950611.69
Anne Arundel County Public Schools,2020,FERGUSON ENTERPRISES LLC,128706.92
Anne Arundel County Public Schools,2020,First Student Inc,56512.50
Anne Arundel County Public Schools,2020,FLORIDA VIRTUAL SCHOOL,33400.00
Anne Arundel County Public Schools,2020,FOLLETT SCHOOL SOLUTIONS INC,108360.60
Anne Arundel County Public Schools,2020,Foreman Building Commissioning LP,67700.00
Anne Arundel County Public Schools,2020,"FPC Holdings, Inc. DBA FPC Distribution",884884.22
Anne Arundel County Public Schools,2020,"Fresh Air Concepts, LLC",334804.32
Anne Arundel County Public Schools,2020,FROEHLING & ROBERTSON INC,116492.23
Anne Arundel County Public Schools,2020,FUN AND FUNCTION,90602.96
Anne Arundel County Public Schools,2020,"G H Nitzel, Inc.",485374.97
Anne Arundel County Public Schools,2020,"GALE ASSOCIATES, INC.",288246.88
Anne Arundel County Public Schools,2020,GALE GROUP (THE),72384.54
Anne Arundel County Public Schools,2020,GALLUP ORGANIZATION (THE),86755.00
Anne Arundel County Public Schools,2020,Game Time,1640850.96
Anne Arundel County Public Schools,2020,GANNETT FLEMING INC,195429.10
Anne Arundel County Public Schools,2020,GARY L AISQUITH,824474.25
Anne Arundel County Public Schools,2020,GAUDREAU INC,111003.92
Anne Arundel County Public Schools,2020,GB Marketing Inc DBA FRANKLIN TOYS,153855.17
Anne Arundel County Public Schools,2020,GE TIGNALL,836992.93
Anne Arundel County Public Schools,2020,GEM-CAP Inc. DBA Hayes Software Systems,187325.00
Anne Arundel County Public Schools,2020,GEORGE MOEHRLE MASONRY INC,4083567.53
Anne Arundel County Public Schools,2020,GIBSON CONSULTING GROUP,165284.00
Anne Arundel County Public Schools,2020,GL GROUP INC,567789.14
Anne Arundel County Public Schools,2020,"Glass Industries, LLC",80342.77
Anne Arundel County Public Schools,2020,GLOBAL KNOWLEDGE,67465.75
Anne Arundel County Public Schools,2020,"Goode Companies, Inc.",265208.16
Anne Arundel County Public Schools,2020,GOUCHER COLLEGE,327758.00
Anne Arundel County Public Schools,2020,"Gradient Construction, LLC",1198785.38
Anne Arundel County Public Schools,2020,GRAINGER,283554.06
Anne Arundel County Public Schools,2020,"GRANDSTAND DESIGN ENTERPRISES, INC.",340084.80
Anne Arundel County Public Schools,2020,GRAYBAR ELECTRIC CO INC,114649.89
Anne Arundel County Public Schools,2020,"Great Minds DBA Great Minds, LLC",43490.15
Anne Arundel County Public Schools,2020,Green Site LLC,286615.00
Anne Arundel County Public Schools,2020,Greenlink Incorporated,119680.00
Anne Arundel County Public Schools,2020,Greenwood Publishing DBA Heinemann,140889.25
Anne Arundel County Public Schools,2020,GRIEVES WORRALL WRIGHT &,3175589.27
Anne Arundel County Public Schools,2020,GRIMM AND PARKER PC,1404721.26
Anne Arundel County Public Schools,2020,"Guitar Center, Inc DBA MUSIC & ARTS CENTER",465616.74
Anne Arundel County Public Schools,2020,GWWO,589481.45
Anne Arundel County Public Schools,2020,H & H CONTRACTORS INC,33844.31
Anne Arundel County Public Schools,2020,HAJOCA CORP,122741.25
Anne Arundel County Public Schools,2020,"hand2mind, Inc.",76487.25
Anne Arundel County Public Schools,2020,HARBOUR SCHOOL,3546064.84
Anne Arundel County Public Schools,2020,HAVTECH CORPORATION,89266.50
Anne Arundel County Public Schools,2020,HB Software Solutions,42966.00
Anne Arundel County Public Schools,2020,HCGI HARTFORD,569484.96
Anne Arundel County Public Schools,2020,HEER BROTHERS INC,25411.78
Anne Arundel County Public Schools,2020,HERSHEY'S ICE CREAM,173281.18
Anne Arundel County Public Schools,2020,Hertrich Fleet Services Inc,393027.00
Anne Arundel County Public Schools,2020,HILLIS-CARNES ENGINEERING,167449.00
Anne Arundel County Public Schools,2020,HOME DEPOT,318825.90
Anne Arundel County Public Schools,2020,HomeRite of Baltimore LLC,71477.00
Anne Arundel County Public Schools,2020,HOMEWOOD GENERAL CONTRACTORS,1132992.33
Anne Arundel County Public Schools,2020,HONEYWELL INC,213661.37
Anne Arundel County Public Schools,2020,Hoonuit I llc,76512.81
Anne Arundel County Public Schools,2020,HORACE MANN INSURANCE CO,510972.52
Anne Arundel County Public Schools,2020,HORD COPLAN MACHT,1467698.50
Anne Arundel County Public Schools,2020,"Horizon Software International, LLC",45895.02
Anne Arundel County Public Schools,2020,Houghton Mifflin/Harcourt,1015053.48
Anne Arundel County Public Schools,2020,HOWARD COUNTY PUBLIC SCHOOLS,29268.00
Anne Arundel County Public Schools,2020,HP ELECTRONICS INC,59005.17
Anne Arundel County Public Schools,2020,HP FINANCIAL SERVICES CORP.,9217361.10
Anne Arundel County Public Schools,2020,HUBERS II INC,2077271.98
Anne Arundel County Public Schools,2020,Human Development Corp DBA SUMMIT SCHOOL,80844.68
Anne Arundel County Public Schools,2020,HUMAN RELATIONS MEDIA CENTER INC,37639.18
Anne Arundel County Public Schools,2020,HUMANIM,25299.36
Anne Arundel County Public Schools,2020,HUNT CONSULTING,77159.38
Anne Arundel County Public Schools,2020,Huntington & Hopkins Inc,37389.44
Anne Arundel County Public Schools,2020,IMAGE ASPHALT MAINTENANCE INC,870373.36
Anne Arundel County Public Schools,2020,IMAGINE LEARNING,53120.00
Anne Arundel County Public Schools,2020,INDEPENDENT HARDWARE INC,2743880.62
Anne Arundel County Public Schools,2020,"Independent Taxi Association, Inc.  The",39882.00
Anne Arundel County Public Schools,2020,Industrial Door Contractors Inc,36019.00
Anne Arundel County Public Schools,2020,Inquiries Acquisition LLC,227802.15
Anne Arundel County Public Schools,2020,INTERIOR SPECIALISTS INC,86129.30
Anne Arundel County Public Schools,2020,INTERLINE BRANDS INC,69116.83
Anne Arundel County Public Schools,2020,INTERNATIONAL BACCALAUREATE,344596.00
Anne Arundel County Public Schools,2020,Ironmark Inc,26365.30
Anne Arundel County Public Schools,2020,J VINTON SCHAFER & SONS INC,1864971.51
Anne Arundel County Public Schools,2020,J&K CONTRACTING,1043887.56
Anne Arundel County Public Schools,2020,"J.A. ARGETAKIS CONTRACTING CO., INC.",582850.83
Anne Arundel County Public Schools,2020,J.T.M. PROVISIONS CO.,267291.50
Anne Arundel County Public Schools,2020,JACOBS PROJECT MANAGEMENT CO,3162751.66
Anne Arundel County Public Schools,2020,JAMES POSEY ASSOCIATES INC,1509022.25
Anne Arundel County Public Schools,2020,James River Solutions LLC,214946.98
Anne Arundel County Public Schools,2020,JAMES W ANCEL INC,3271641.42
Anne Arundel County Public Schools,2020,Jay Batterden,42169.00
Anne Arundel County Public Schools,2020,"JB Contracting, Inc.",407643.14
Anne Arundel County Public Schools,2020,JNA PAINTING CO INC,194700.00
Anne Arundel County Public Schools,2020,JOHNSON CONTROLS INC,128606.92
Anne Arundel County Public Schools,2020,JOHNSON MIRMIRAN & THOMPSON,229768.00
Anne Arundel County Public Schools,2020,JR Balsan Inc DBA Johnstone Supply,58901.85
Anne Arundel County Public Schools,2020,JUBBS BUS SERVICE INC,4671523.75
Anne Arundel County Public Schools,2020,"KaRon Masonry of Maryland, Inc.",2864555.96
Anne Arundel County Public Schools,2020,KENNEDY KRIEGER INSTITUTE,6544007.31
Anne Arundel County Public Schools,2020,Kenneth Collignon DBA C&J Contractors,29072.93
Anne Arundel County Public Schools,2020,KEY SYSTEMS INC,1550974.92
Anne Arundel County Public Schools,2020,"Kim Engineering, Inc.",59809.30
Anne Arundel County Public Schools,2020,Kinetic Data Inc,54500.00
Anne Arundel County Public Schools,2020,King Professional Development Services Inc,37487.50
Anne Arundel County Public Schools,2020,KINSLEY CONSTRUCTION INC,184720.60
Anne Arundel County Public Schools,2020,KONE INC,296144.77
Anne Arundel County Public Schools,2020,L & R ENTERPRISES Inc.,1740341.64
Anne Arundel County Public Schools,2020,LAB SCHOOL OF WASHINGTON,38662.04
Anne Arundel County Public Schools,2020,Lakeshore Equipment Company,314085.46
Anne Arundel County Public Schools,2020,LANE'S BUS SERVICE INC,1790500.69
Anne Arundel County Public Schools,2020,LANGE ELECTRIC CO INC,157211.23
Anne Arundel County Public Schools,2020,"LEN SEC, LLC",5257982.05
Anne Arundel County Public Schools,2020,"Leslie Deason DBA Capital Area Volleyball Officials, LLC",31110.00
Anne Arundel County Public Schools,2020,LEXIA LEARNING SYSTEMS,25673.88
Anne Arundel County Public Schools,2020,Liberty Lumber & Supply Company,40746.94
Anne Arundel County Public Schools,2020,LIBRARY CORPORATION (THE),172244.00
Anne Arundel County Public Schools,2020,LIGHTSPEED TECHNOLOGIES,290027.00
Anne Arundel County Public Schools,2020,Lime Energy Services Co.,57438.00
Anne Arundel County Public Schools,2020,LINCOLN LIBRARY PRESS INC,34882.00
Anne Arundel County Public Schools,2020,LINDEN COOKIES INC,64219.29
Anne Arundel County Public Schools,2020,LINDENMEYR MUNROE,42930.79
Anne Arundel County Public Schools,2020,LINDSAY FORD,419800.00
Anne Arundel County Public Schools,2020,LINWOOD CHILDRENS CENTER,1253997.61
Anne Arundel County Public Schools,2020,LOCUST LANE FARMS INC,2649724.51
Anne Arundel County Public Schools,2020,LONERGAN'S CHARTER SERVICE INC,4151406.02
Anne Arundel County Public Schools,2020,LORENZ LAWN AND LANDSCAPE INC,452734.00
Anne Arundel County Public Schools,2020,M3 Contracting LLC,3065384.63
Anne Arundel County Public Schools,2020,MACKIN Book Company,247523.44
Anne Arundel County Public Schools,2020,Magnolia Hospitality Group DBA A + EVENTS,30209.00
Anne Arundel County Public Schools,2020,MAGOTHY TECHNOLOGY LLC,31554.00
Anne Arundel County Public Schools,2020,MANSEF,75931.25
Anne Arundel County Public Schools,2020,MANSFIELD OIL COMPANY,316173.06
Anne Arundel County Public Schools,2020,MARK B. MARTIN,30000.00
Anne Arundel County Public Schools,2020,MARTEL LABS INC,76124.30
Anne Arundel County Public Schools,2020,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,52702.00
Anne Arundel County Public Schools,2020,"MARYLAND BASKETBALL OFFICIAL ASSOCIATION, INC.",30774.00
Anne Arundel County Public Schools,2020,MARYLAND CENTERS FOR PSYCHIATRY PA,95460.00
Anne Arundel County Public Schools,2020,MARYLAND ENVIRONMENTAL SERVICE,430575.14
Anne Arundel County Public Schools,2020,MARYLAND MECHANICAL SYSTEMS,278370.58
Anne Arundel County Public Schools,2020,MARYLAND SCHOOL FOR THE DEAF,79926.00
Anne Arundel County Public Schools,2020,Maryland State Education Association,52787.30
Anne Arundel County Public Schools,2020,MARYLAND UNEMPLOYMENT INSURANCE FUND,220424.64
Anne Arundel County Public Schools,2020,MARYLAND WRESTLING OFFICIALS,26189.50
Anne Arundel County Public Schools,2020,MASTER CARE FLOORING INC,330532.49
Anne Arundel County Public Schools,2020,MATH LEARNING CENTER,30892.98
Anne Arundel County Public Schools,2020,MBG ENTERPRISES,2437108.05
Anne Arundel County Public Schools,2020,MCDANIEL COLLEGE,64500.00
Anne Arundel County Public Schools,2020,McGraw-Hill Education Inc,4153428.93
Anne Arundel County Public Schools,2020,MD CHILD SUPPORT,567926.82
Anne Arundel County Public Schools,2020,MD DEPT OF HUMAN SERVICES,42558.92
Anne Arundel County Public Schools,2020,Md National Capital Park and Planning Commission,27095.00
Anne Arundel County Public Schools,2020,MD STATE DEPT OF EDUCATION,345234.84
Anne Arundel County Public Schools,2020,MD STATE RETIREMENT SYSTEM,80319674.03
Anne Arundel County Public Schools,2020,Metropolitan Life Insurance Company,584098.22
Anne Arundel County Public Schools,2020,MGM ELECTRICAL SYSTEMS INC,316123.23
Anne Arundel County Public Schools,2020,Michael Brady DBA H. E. Brady Tree Service,33375.00
Anne Arundel County Public Schools,2020,MICROSOFT CORPORATION,163987.20
Anne Arundel County Public Schools,2020,"Miller Environmental Group, Inc.",189175.46
Anne Arundel County Public Schools,2020,MILLER FLOORING COMPANY INC,84446.34
Anne Arundel County Public Schools,2020,Modular Genius Inc,310160.01
