fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,payee_zip5
2022,CARROLL COUNTY PUBLIC SCHOOLS,CENGAGE LEARNING,41051,25391.1
2022,CARROLL COUNTY PUBLIC SCHOOLS,RICHARD B HAINES LLC,21787,103152.9
2022,CARROLL COUNTY PUBLIC SCHOOLS,APPLE FORD INC.,21045,25534
2022,CARROLL COUNTY PUBLIC SCHOOLS,MID-ATLANTIC OFFICIALS ALLIANCE,21060,25455
2022,CARROLL COUNTY PUBLIC SCHOOLS,MD WRESTLING OFFICIALS ASSN,21922,27204.24
2022,CARROLL COUNTY PUBLIC SCHOOLS,JACQUELINE L PAUGH LLC,21787,27604.41
2022,CARROLL COUNTY PUBLIC SCHOOLS,ATLANTIC GRAPHIC SYSTEMS INC,21046,32000
2022,CARROLL COUNTY PUBLIC SCHOOLS,LANGUAGE CIRCLE ENTERPRISES INC,55431,28000
2022,CARROLL COUNTY PUBLIC SCHOOLS,N.L. SEILER BUS SERVICE,21157,27917.43
2022,CARROLL COUNTY PUBLIC SCHOOLS,METRO METAL SERVICES INC,21530,67735.02
2022,CARROLL COUNTY PUBLIC SCHOOLS,STEEL HORSE EQUIPMENT INC,21028,68888
2022,CARROLL COUNTY PUBLIC SCHOOLS,SCREENCASTIFY LLC,60654,29640
2022,CARROLL COUNTY PUBLIC SCHOOLS,PEAR DECK INC,90245,44000
2022,CARROLL COUNTY PUBLIC SCHOOLS,HEALTHY SCHOOL SUPPLY,19703,36400
2022,CARROLL COUNTY PUBLIC SCHOOLS,POWER AND COMBUSTION INC,21237,39800
2022,CARROLL COUNTY PUBLIC SCHOOLS,BALTIMORE GAS & ELECTRIC CO,21244,33996
2022,CARROLL COUNTY PUBLIC SCHOOLS,OSLC DEVELOPMENTS INC,97401,75625
2022,CARROLL COUNTY PUBLIC SCHOOLS,RETIREE DRUG SUBSIDY CENTER 6054,19170-6054,54886.62
2022,CARROLL COUNTY PUBLIC SCHOOLS,QUINN EVANS,21201,64844.5
2022,CARROLL COUNTY PUBLIC SCHOOLS,"ASHLEY VANCLEEF, ESQUIRE",21701,100000
