fiscal_year,agency_name,payee_name,payee_zip,amount
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,08103-1085,56700
2019,CAROLINE COUNTY BOARD OF EDUCATION,TALBOT COUNTY PUBLIC SCHOOLS,21601,313983
2019,CAROLINE COUNTY BOARD OF EDUCATION,TURNITIN LLC,90189-4403,26862.5
2019,CAROLINE COUNTY BOARD OF EDUCATION,TURNITIN LLC,90189-4403,27323
2019,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0239,33356.46
2019,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0239,142985
2019,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0239,83070.51
2019,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0239,62749.73
2018,CAROLINE COUNTY BOARD OF EDUCATION,APPLE INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,APPLE INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,APPLE STORE FOR EDUCATION,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,BELL TECHLOGIX,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY SCHOOL BUS CONTRACTORS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY SCHOOL BUS CONTRACTORS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY LIBRARY,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CHOPTANK EXCAVATING LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,CITY NATIONAL CAPITAL FINANCE,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,COMMISSIONERS OF CAROLINE COUNTY,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,FLYNN MID-ATLANTIC LP,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,GARLAND / DBS INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,HOUGHTON MIFFLIN,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,HOUGHTON MIFFLIN,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON TRUCK CENTER,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON TRUCK CENTER,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON TRUCK CENTER,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,KEY GOVERNMENT FINANCE INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,M & T TRUST CO,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,MABE WORKMENS COMPENSATION,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,MABE WORKMENS COMPENSATION,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,NORTHBAY,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,PERFORMANCE MATTERS LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,POWERSCHOOL GROUP LLC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,SUNTRUST,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,TALBOT COUNTY PUBLIC SCHOOLS,NA,NA
2018,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,NA,NA
2020,CAROLINE COUNTY BOARD OF EDUCATION,AGILE MIND EDUCATIONAL HOLDINGS INC,35202,43726.95
2020,CAROLINE COUNTY BOARD OF EDUCATION,ALERTUS,20704,115570
2020,CAROLINE COUNTY BOARD OF EDUCATION,AMERICAN DESIGN ASSOCIATES,21234,67161.1
2020,CAROLINE COUNTY BOARD OF EDUCATION,AMERICAN DESIGN ASSOCIATES,21234,66868.02
2020,CAROLINE COUNTY BOARD OF EDUCATION,AMERICAN TENNIS COURTS INC,21222,277518.75
2020,CAROLINE COUNTY BOARD OF EDUCATION,ANGEL TRAX SYSTEMS,36305-1050,52773.75
2020,CAROLINE COUNTY BOARD OF EDUCATION,APPLE COMPUTER CENTER,30384-1877,46383.06
2020,CAROLINE COUNTY BOARD OF EDUCATION,APPLE COMPUTER CENTER,30384-1877,46383.06
2020,CAROLINE COUNTY BOARD OF EDUCATION,APPLE INC,30384-1877,41401.99
2020,CAROLINE COUNTY BOARD OF EDUCATION,APPLE INC,30384-1877,141120
2020,CAROLINE COUNTY BOARD OF EDUCATION,APPLE INC,30384-1877,259297.67
2020,CAROLINE COUNTY BOARD OF EDUCATION,BCICAPITAL INC,32801,94024.4
2020,CAROLINE COUNTY BOARD OF EDUCATION,BCICAPITAL INC,32801,36037.57
2020,CAROLINE COUNTY BOARD OF EDUCATION,BCICAPITAL INC,32801,86770.24
2020,CAROLINE COUNTY BOARD OF EDUCATION,BCICAPITAL INC,32801,36037.58
2020,CAROLINE COUNTY BOARD OF EDUCATION,BELL TECHLOGIX,19182-3342,27794.4
2020,CAROLINE COUNTY BOARD OF EDUCATION,BOLAND,20153-3862,40415
2020,CAROLINE COUNTY BOARD OF EDUCATION,C E BAYNARD & SONS INC,21632,28390.64
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAPITAL ONE PUBLIC FUNDING,11747,63692.41
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAPITAL ONE PUBLIC FUNDING,11747,63692.41
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAPITAL ONE PUBLIC FUNDING,11747,63692.41
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,79956.7
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,166579.08
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,167486.83
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,25417
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE COUNTY COMMISSIONERS,21629,175795.7
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,91875.64
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,92508.94
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,97789.83
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,95430.65
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,94749.07
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,94765.79
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,96380.16
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,92903.32
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,79852.49
2020,CAROLINE COUNTY BOARD OF EDUCATION,CAROLINE CTY IND SCH BUS CONT LLC,21629,79852.49
2020,CAROLINE COUNTY BOARD OF EDUCATION,CDW-G,60675-1515,38392
2020,CAROLINE COUNTY BOARD OF EDUCATION,CDW-G,60675-1515,34557.44
2020,CAROLINE COUNTY BOARD OF EDUCATION,CHOPTANK EXCAVATING LLC,21629,26576.44
2020,CAROLINE COUNTY BOARD OF EDUCATION,CHOPTANK EXCAVATING LLC,21629,38923.56
2020,CAROLINE COUNTY BOARD OF EDUCATION,CHOPTANK EXCAVATING LLC,21629,25000
2020,CAROLINE COUNTY BOARD OF EDUCATION,CHOPTANK EXCAVATING LLC,21629,25000
2020,CAROLINE COUNTY BOARD OF EDUCATION,CHOPTANK EXCAVATING LLC,21629,64350
2020,CAROLINE COUNTY BOARD OF EDUCATION,CURRICULUM ASSOCIATES,31193-6600,39525
2020,CAROLINE COUNTY BOARD OF EDUCATION,DATA BUSINESS SYSTEMS,23462,29725
2020,CAROLINE COUNTY BOARD OF EDUCATION,DELMARVA POWER,19101,46480
2020,CAROLINE COUNTY BOARD OF EDUCATION,HILL MANAGEMENT INC,21620,26400
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,49654.29
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,67308.06
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,31530.19
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,47900.32
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,53846.45
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,25224.15
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,49875.46
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,53670
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,86977.66
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,75848.69
2020,CAROLINE COUNTY BOARD OF EDUCATION,HORD COPLAN MACHT INC,21202,31786.28
2020,CAROLINE COUNTY BOARD OF EDUCATION,HOUGHTON MIFFLIN,60693,36930
2020,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,86011
2020,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,86011
2020,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,106495
2020,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,110645
2020,CAROLINE COUNTY BOARD OF EDUCATION,I G BURTON INC,19963,110645
2020,CAROLINE COUNTY BOARD OF EDUCATION,J & L SERVICES INC,19973,39537.5
2020,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,150119.27
2020,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,132543.04
2020,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,132756.29
