fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2018,Charles County Public Schools,MCGRAW-HILL SCHOOL EDUC LLC,MCGRAW HILL SCHOOL EDUC LLC,43004,43004,83102.21,NA
2018,Charles County Public Schools,AVID CENTER,AVID CENTER,92123,92123,84186,NA
2018,Charles County Public Schools,WINGARD THERAPY ASSOCIATES INC,WINGARD THERAPY ASSOCIATES INC,30308,30308,86100,NA
2018,Charles County Public Schools,SCANTRON CORPORATION,SCANTRON CORPORATION,55121,55121,87044.57,NA
2018,Charles County Public Schools,"TOTALMED STAFFING, INC.",TOTALMED STAFFING INC,54911,54911,87318,NA
2018,Charles County Public Schools,"L D HOLMES ARCHITECTS, P.C.",LD HOLMES ARCHITECTS PC,20646,20646,88124.07,NA
2018,Charles County Public Schools,"AMERICAN TENNIS COURTS, INC.",AMERICAN TENNIS COURTS INC,21222,21222,89884.75,NA
2018,Charles County Public Schools,"HART TRANSPORT, LTD.",HART TRANSPORT LTD,20640,20640,90345.15,NA
2018,Charles County Public Schools,"EMC PUBLISHING, LLC",EMC PUBLISHING LLC,55102,55102,90555.02,NA
2018,Charles County Public Schools,"COLLINSON, OLIFF & ASSOCIATES, INC",COLLINSON OLIFF AND ASSOCIATES INC,20678,20678,91682.8,NA
2018,Charles County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,21093,92000,NA
2018,Charles County Public Schools,ALL SOURCE RECRUITING GROUP,ALL SOURCE RECRUITING GROUP,33076,33076,92922,NA
2018,Charles County Public Schools,"PROFESSIONAL PLACEMENT RESOURCES, LLC",PROFESSIONAL PLACEMENT RESOURCES LLC,32250,32250,92969.6,NA
2018,Charles County Public Schools,MABEL A JOHNSON,MABEL A JOHNSON,20646,20646,93288.4,NA
2018,Charles County Public Schools,FISHER SCIENCE EDUCATION,FISHER SCIENCE EDUCATION,60133,60133,93835.19,NA
2018,Charles County Public Schools,AMERICAN COMBUSTION INDUSTRIES INC.,AMERICAN COMBUSTION INDUSTRIES INC,20769,20769,94186.46,NA
2018,Charles County Public Schools,BOARD OF CHILD CARE OF THE THE UNITED METHODIST CHURCH,BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,21244,21244,94362.45,NA
2018,Charles County Public Schools,HOT & COLD CORPORATION,HOT AND COLD CORPORATION,20735,20735,96684.46,NA
2018,Charles County Public Schools,GAIL BACON,GAIL BACON,20637,20637,97444,NA
2018,Charles County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,21157,98170,NA
2018,Charles County Public Schools,CENTURY FORD OF MT. AIRY INC.,CENTURY FORD OF MT AIRY INC,21771,21771,99636,NA
2018,Charles County Public Schools,CINTAS,CINTAS,20637,20637,102061.99,NA
2018,Charles County Public Schools,"SHEPPARD PRATT HEALTH SYS, INC",SHEPPARD PRATT HEALTH SYSTEM INC,21279,21279,103922.4,NA
2018,Charles County Public Schools,HIGH QUALITY NURSING AGENCY,HIGH QUALITY NURSING AGENCY,20707,20707,106912.08,NA
2018,Charles County Public Schools,MARYLAND DEPARTMENT OF JUVENILE SERVICES,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21201,21201,107392.93,NA
2018,Charles County Public Schools,"SC&H GROUP, INC.",SCANDH GROUP INC,21152,21152,110890,NA
2018,Charles County Public Schools,GAMETIME,GAMETIME,35967,35967,111473.77,NA
2018,Charles County Public Schools,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,98004,112145,NA
2018,Charles County Public Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,90895,115295.79,NA
2018,Charles County Public Schools,"WILLIS OF MARYLAND, INC.",WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,21031,21031,115297,NA
2018,Charles County Public Schools,"HESS CONSTRUCTION AND AND ENGINEERING SERVICES, INC.",HESS CONSTRUCTION AND ENGINEERING SERVICES INC,20878,20878,118416,NA
2018,Charles County Public Schools,EMCOR SERVICES COMBUSTIONEER,EMCOR SERVICES COMBUSTIONEER,20706,20706,121489.48,NA
2018,Charles County Public Schools,PROCOM CORPORATION,PROCOM COMMUNICATIONS LLC,20794,20794,123170.83,NA
2018,Charles County Public Schools,"AMERICAN ENERGY SERVICES, LLC",AMERICAN ENERGY SERVICES LLC,21207,21207,126350,NA
2018,Charles County Public Schools,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,20866,20866,126506.53,NA
2018,Charles County Public Schools,"RED HILL DISTRIBUTORS, INC.",RED HILL DISTRIBUTORS INC,28365,28365,126927,NA
2018,Charles County Public Schools,APEX LEARNING INC.,APEX LEARNING INC,98161,98161,129275,NA
2018,Charles County Public Schools,MARYLAND UNEMPLOYMENT,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,21203,129515.27,NA
2018,Charles County Public Schools,"PESSIN KATZ LAW, P.A.",PESSIN KATZ LAW PA,21204,21204,135395.36,NA
2018,Charles County Public Schools,DEPARTMENT OF INFORMATION TECHNOLOGY - STATE OF MARYLAND,DEPARTMENT OF INFORMATION TECHNOLOGY STATE OF MARYLAND,21201,21201,139061.5,NA
2018,Charles County Public Schools,"INSYSTECH, INC.",INSYSTECH INC,20151,20151,139267.28,NA
2018,Charles County Public Schools,SPACE FOUNDATION,SPACE FOUNDATION,80907,80907,140000,NA
2018,Charles County Public Schools,AMERICAN ENERGY RESTAURANT,AMERICAN ENERGY RESTAURANT EQUIPMENT,22153,22153,144616.21,NA
2018,Charles County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252,21252,146277,NA
2018,Charles County Public Schools,"CDW GOVERNMENT, INC.",CDW GOVERNMENT INC,60061,60061,147818.36,NA
2018,Charles County Public Schools,WATER SERVICES INC.,WATER SERVICES INC,20602,20602,153957.92,NA
2018,Charles County Public Schools,"SCHMIDT BAKING COMPANY, INC.",SCHMIDT BAKING COMPANY INC,21236,21236,157377.98,NA
2018,Charles County Public Schools,TOWN OF LA PLATA,TOWN OF LA PLATA,20646,20646,166154.67,NA
2018,Charles County Public Schools,"CELESTINE C. DYSON, INC.",CELESTINE C DYSON INC,20677,20677,167759.19,NA
2018,Charles County Public Schools,SOUTHERN MARYLAND FLOOR CO.,SOUTHERN MARYLAND FLOOR CO,20695,20695,169688.55,NA
2018,Charles County Public Schools,THE FORBUSH SCHOOL AT PRINCE GEORGE'S COUNTY,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,20743,20743,173220.08,NA
2018,Charles County Public Schools,THE FOUNDATION SCHOOLS,THE FOUNDATION SCHOOLS,20774,20774,181149.44,NA
2018,Charles County Public Schools,"R.J. NEWMAN, INC.",RJ NEWMAN INC,21042,21042,193915,NA
2018,Charles County Public Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,34677,34677,195777.75,NA
2018,Charles County Public Schools,"PROFLEX PHYSICAL THERAPY OF MARYLAND, LLC",PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,21279,21279,200090,NA
2018,Charles County Public Schools,"FOLLETT SCHOOL SOLUTIONS, INC",FOLLETT SCHOOL SOLUTIONS INC,60050,60050,201516.18,NA
2018,Charles County Public Schools,COCA-COLA BOTTLING COMPANY,COCA COLA BOTTLING COMPANY,28260,28260,204375.72,NA
2018,Charles County Public Schools,CHARLES COUNTY COMMISSIONERS,CHARLES COUNTY COMMISSIONERS,20646,20646,217390.96,NA
2018,Charles County Public Schools,"CAS SEVERN, INC.",CAS SEVERN INC,20707,20707,219678.92,NA
2018,Charles County Public Schools,"EDUPOINT EDUCATIONAL SYSTEMS, LLC",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,85204,227430.13,NA
2018,Charles County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION INC,28209,28209,241883,NA
2018,Charles County Public Schools,CCS PRESENTATION SYSTEMS,CCS PRESENTATION SYSTEMS,21045,21045,253348.14,NA
2018,Charles County Public Schools,PRESIDIO TECHNOLOGY CAPITAL LLC,PRESIDIO TECHNOLOGY CAPITAL LLC,20190,20190,254655,NA
2018,Charles County Public Schools,LIFE SAFETY SOLUTIONS,LIFE SAFETY SOLUTIONS INTEGRATORS,20109,20109,266174.45,NA
2018,Charles County Public Schools,"DUDE SOLUTIONS, INC.",DUDE SOLUTIONS INC,31193,31193,278594.06,NA
2018,Charles County Public Schools,"REPUBLIC SERVICES, INC.",REPUBLIC SERVICES INC,85054,85054,281251.55,NA
2018,Charles County Public Schools,"PRECISION SPORTS SURFACES, INC",PRECISION SPORTS SURFACES INC,22903,22903,282972.18,NA
2018,Charles County Public Schools,"PROJECT LEAD THE WAY, INC.",PROJECT LEAD THE WAY INC,46240,46240,283775.72,NA
2018,Charles County Public Schools,"G & M TRANSPORTATION,INC.",G AND M TRANSPORTATION INC,20616,20616,290395.49,NA
2018,Charles County Public Schools,VERIZON,VERIZON,21297,21297,297699.95,NA
2018,Charles County Public Schools,DAIKIN APPLIED AMERICAS INC.,DAIKIN APPLIED AMERICAS INC,55441,55441,298396,NA
2018,Charles County Public Schools,NOTRE DAME OF MARYLAND,NOTRE DAME OF MARYLAND UNIVERSITY,21210,21210,301726,NA
2018,Charles County Public Schools,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21409,21409,310880,NA
2018,Charles County Public Schools,SOLIANT HEALTH,SOLIANT HEALTH,32256,32256,314398.5,NA
2018,Charles County Public Schools,"DYSON TRUCKING, INC.",DYSON TRUCKING INC,20677,20677,364870.87,NA
2018,Charles County Public Schools,"DYSON BUS SERVICE,INC.",DYSON BUS SERVICE INC,20677,20677,385568.07,NA
2018,Charles County Public Schools,CHARLES COUNTY GOVERNMENT,CHARLES COUNTY GOVERNMENT,20646,20646,389774.51,NA
2018,Charles County Public Schools,"TJ DISTRIBUTORS, INC.",TJ DISTRIBUTORS INC,21050,21050,395862.19,NA
2018,Charles County Public Schools,"BELL TECHLOGIX, INC.",BELL TECHLOGIX INC,46240,46240,401346.56,NA
2018,Charles County Public Schools,A PLUS PAVING & CONCRETE INC.,A PLUS PAVING AND CONCRETE INC,20601,20601,408381,NA
2018,Charles County Public Schools,"NCS TECHNOLOGIES, INC",NCS TECHNOLOGIES INC,20155,20155,418517.94,NA
2018,Charles County Public Schools,"P & C DUNNINGTON, INC.",P&C DUNNINGTON INC,20640,20640,453014.81,NA
2018,Charles County Public Schools,PHILLIPS SCHOOL,PHILLIPS SCHOOL,22003,22003,466662.21,NA
2018,Charles County Public Schools,TRI-COUNTY YOUTH SERVICES,TRI COUNTY YOUTH SERVICES BUREAU INC,20604,20604,473230.2,NA
2018,Charles County Public Schools,"EBS HEALTHCARE STAFFING SERVICES, INC.",EBS HEALTHCARE STAFFING SERVICES INC,19382,19382,483816.56,NA
2018,Charles County Public Schools,ADVANCED MEDICAL PERSONNEL,ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,32128,495661.88,NA
2018,Charles County Public Schools,"BUCK P. & SONS, LLC",BUCK P & SONS LLC,20640,20640,500811.08,NA
2018,Charles County Public Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21213,21213,505953.53,NA
2018,Charles County Public Schools,ELECTRICAL AUTOMATION SERVICES INC.,ELECTRICAL AUTOMATION SERVICES INC,21122,21122,522328.4,NA
2018,Charles County Public Schools,"SMOLEN EMR ILKOVITCH ARCHITECTS, INC.",SMOLEN EMR ILKOVITCH ARCHITECTS INC,20850,20850,529745.45,NA
2018,Charles County Public Schools,GRIMM AND PARKER ARCHITECTURE INC.,GRIMM AND PARKER ARCHITECTURE INC,20705,20705,583299.49,NA
2018,Charles County Public Schools,"COBB PEDIATRIC THERAPY SERVICES, INC.",COBB PEDIATRIC THERAPY SERVICES,30144,30144,642703.3,NA
2018,Charles County Public Schools,"APPLE COMPUTER, INC.",APPLE INC,78727,78727,648322.35,NA
2018,Charles County Public Schools,"WACO, INC.",WACO INC,20659,20659,669348.81,NA
2018,Charles County Public Schools,HELEN E. KELLER,HELEN E KELLER,20601,20601,711958.8,NA
2018,Charles County Public Schools,XEROX CORPORATION,XEROX,19182,19182,716760.44,NA
2018,Charles County Public Schools,"DALY COMPUTERS, INC.",DALY COMPUTERS INC,20871,20871,721754,NA
2018,Charles County Public Schools,"CLOVERLAND DAIRY, L.P.",CLOVERLAND DAIRY LP,21218,21218,738023.23,NA
2018,Charles County Public Schools,H.O. SHEFF & SONS LLC,H O SHEFF AND SONS LLC,20658,20658,752341.31,NA
2018,Charles County Public Schools,"G. WADE COMPTON, INC.",G WADE COMPTON INC,20677,20677,758894.85,NA
2018,Charles County Public Schools,"NANNIE'S BUS CO., LLC",NANNIE'S BUS CO LLC,20658,20658,781980.65,NA
2018,Charles County Public Schools,"DAYCON PRODUCTS COMPANY, INC.",DAYCON PRODUCTS COMPANY INC,20774,20774,798639.93,NA
2018,Charles County Public Schools,"W.E. BOWERS, INC.",WE BOWERS INC,20705,20705,807772.6,NA
2018,Charles County Public Schools,"STANLEY BUS CO.,INC.",STANLEY BUS CO INC,20658,20658,808381.05,NA
2018,Charles County Public Schools,"E.KELLER, III BUS SERVICE, INC",E KELLER III BUS SERVICE INC,20601,20601,857085,NA
2018,Charles County Public Schools,OFFICE DEPOT,OFFICE DEPOT,45263,45263,888492.85,NA
2018,Charles County Public Schools,"CATHERINE A.KELLER, INC.",CATHERINE A KELLER INC,20601,20601,914688.7,NA
2018,Charles County Public Schools,"RUTH E. KOCH, INC.",RUTH E KOCH INC,20646,20646,934279.71,NA
2018,Charles County Public Schools,D & J BUSES INC.,D&J BUSES INC,20616,20616,979722.42,NA
2018,Charles County Public Schools,MABE GROUP INS.POOL-CASUALTY,MABE GROUP INSURANCE POOL CASUALTY,21401,21401,1051170.5,NA
2018,Charles County Public Schools,DINK'S BUS SERVICE INC,DINK'S BUS SERVICE INC,20640,20640,1144174.12,NA
2018,Charles County Public Schools,"KOCH TRUCKING, INC.",KOCH TRUCKING INC,20646,20646,1198116.57,NA
