Payee Name,Amount
KIPP BALTIMORE INC,5542544.00
KOINONIA BAPTIST CHURCH,28750.00
KONE INC,59300.12
KONE INC,494703.53
KORU STRATEGY GROUP LLC,49999.00
KPN ARCHITECTS LLC,215040.56
KT BUILDING MAINTENANCE LLC,95454.50
LAKESHORE LEARNING MATERIALS,651090.72
LANGUAGE LINK,106994.90
LANGUAGES TRANSLATION SERVICES,83771.50
LATHAM CENTERS INC,272546.99
LEARNING A-Z,88078.54
LEGACY PATHWAYS LLC,65500.00
"LIBERTY ELEVATOR EXPERTS, LLC",29874.50
LINWOOD CHILDRENS CTR INC,161057.56
LITERACY LAB,451850.00
LITERACY LAB,772309.00
LIVING CLASSROOMS FOUNDATION,123916.00
LJW INC,31049.83
LORENGER & CARNELL PLC,134505.41
LORENZ INC,140043.00
MAGOTHY TECHNOLOGY LLC,32098.00
MANUS DEI INC,38997.48
MARCO TECHNOLOGIES LLC,1406321.96
MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,48675.00
MARYLAND CHILD SUPPORT ACCOUNT,1119233.32
MARYLAND COALITION FOR INCLUSIVE ED,25087.50
MARYLAND COALITION FOR INCLUSIVE ED,75235.42
MARYLAND STATE DEPARTMENT OF EDUCATION,5184229.18
MARYLAND UNEMPLOYMENT INSURANCE FUND,464831.51
MAXIM HEALTHCARE SERVICES INC,220463.03
MCGRAW-HILL EDUCATION,427155.90
MEDIFY AIR LLC,43711.48
MERIT BLDG CONTRACTING CO,157827.49
MHS,33251.29
MICROSOFT CORP,189854.40
MIDTOWN ACADEMY INC,383207.00
MODULAR GENIUS INC,93301.00
MONTGOMERY COUNTY PUBLIC SCHOOLS,38150.00
MOUNTAIN MANOR TREATMENT CENTERS,650483.28
MPOLO BUSINESS SOLUTIONS LLC,54533.00
MULTICORP FIRE PROTECTION SERVICES LLC,73569.12
MWPR INC,46830.00
MYEISHA JOHNSON,37640.00
NANCY DRAYDEN HEBB,27445.00
"NANCY L SPENCER GRIGSBY, TRUSTEE",108124.01
NATIONAL COOPERATIVE LEASING,54691.72
NATIONAL VISION ADMINISTRATORS LLC,591928.35
NAVIANCE INC,278989.47
NCIA,820080.40
NCS PEARSON INC,508135.86
NEARPOD INC,54247.00
NETWORK FOR TEACHING ENTREPRENEURSHIP,34000.00
NEW LEADERS,400000.00
NEW SONG COMMUNITY LEARNING CTR INC,150585.00
NEW TEACHER CENTER,139210.00
NEW VISION ACADEMY OF BALTIMORE,255230.04
NEW VISION YOUTH SERVICES INC,50000.00
NICHOLAS P PIPINO & ASSOC,136552.05
NORTHBAY EDUCATION INC,140000.00
NORTHBAY LLC,400000.00
NORTHWEST EVALUATION ASSOCIATION,37709.02
NUMERICAL CONSULTING LLC,78679.00
NYS CHILD SUPPORT,34107.54
ODORITE CO OF BALTIMORE INC,37137.50
OFFICE DEPOT INC,2023856.98
ORACLE AMERICA INC,1428393.68
P FLANIGAN & SONS INC,136063.50
P&A ADMINISTRATIVE SERVICES INC,62214.50
P&A ADMINISTRATIVE SERVICES INC,1544716.02
P2 CLEANING SERVICES,2561867.72
PA SCDU,67360.90
PAIRIN INC,131470.50
PAPCO INC,83162.57
PARK HEIGHTS RENAISSANCE INC,275678.28
PARKS & PEOPLE FOUNDATION,25000.00
PATHWAYS SCHOOLS,310372.45
PATRIOT POOL SERVICE LLC,68782.23
PATTERSON PARK PUBLIC CHARTER SCHOOL INC,2613627.00
PAULA KLUTH CONSULTING,27884.56
PCS REVENUE CONTROL SYSTEMS INC,30480.00
PEARSON ASSESSMENTS,59467.07
PEDIATRIC DEVELOPMENTAL SERVICES,1040370.44
PENZA BAILEY ARCHITECTS INC,47406.78
PERMA-BOUND,48234.38
PINNACLE COMMUNICATIONS RESOURCE CO,115694.75
"PLANTE  MORAN, PLLC",288337.50
PM DESIGNS STUDIO LLC,29561.18
POCKET NURSE ENTERPRISES INC,94658.77
POL ADVISERS LLC,48492.64
POOLE & KENT CORP,3233158.09
POSITIVE PROMOTIONS,33556.02
POSSIP,43200.00
POWERSCHOOL GROUP LLC,384807.00
PRESIDIO NETWORKED SOLUTIONS INC,40910.07
PRIORITY PLUS ENTERPRISES LLC,83619.15
PRO LOOK SPORTS CORPORATION,99000.00
PROGRESSUS THERAPY LLC,30212.70
PROGRESSUS THERAPY LLC,510230.86
PROJECT LEAD THE WAY INC,383315.70
PROJECT PNEUMA INC,460000.00
PROPER STAFFING INC,405566.14
PROTECTION ONE ALARM MONITORING INC,27007.64
PSASA,323757.56
PUBLIC IMPACT LLC,216587.10
QUADIENT INC,27385.44
QUADIENT INC,200000.00
R K  TONGUE CO INC,115956.79
RAM BUS SERVICE LLC,392557.50
READING HORIZONS,47781.13
READING PARTNERS,480000.00
READYREFRESH BY NESTLE,69947.12
REBECCA A HERR,81836.00
REGENERATION PROJECT LLC,412987.50
RELATRIX CORPORATION,25750.00
RELIABLE TRANSPORTATION SERVICE INC,2533260.05
"REMINGTON, VERNICK & WALBERG ENGINEERS",74092.68
"RENZULLI LEARNING, LLC",27200.00
"RESCUE SIMULATION PRODUCTS, LLC",39500.00
RESONANT EDUCATION LLC,54799.20
RESTORATION ENGINEERING INC,47942.05
RE-STREAM,75175.00
RIDDELL ALL AMERICAN,41257.90
RIVERSIDE ASSESSMENTS LLC,48117.47
ROBERT S THOMAS II,267769.60
ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,209000.17
SAS INSTITUTE INC,37012.50
SAVVAS LEARNING COMPANY LLC,39081.66
SAVVAS LEARNING COMPANY LLC,47929.32
SAX ARTS & CRAFTS,26032.69
SCHMIDT BAKING CO INC,262741.71
SCHOLASTIC INC,42460.29
SCHOLASTIC INC,50243.87
SCHOOL HEALTH CORP,136225.32
SCHOOL OUTFITTERS,31006.31
SCHOOL SPECIALTY INC,2514095.07
SCHOOLBINDER INC,25169.00
SCHOOLDUDE.COM,251846.34
SEESAW LEARNING INC,47550.80
SETTY & ASSOCIATES INTERNATIONAL PLLC,34592.17
SETTY & ASSOCIATES INTERNATIONAL PLLC,72648.69
SF&C INSURANCE INC,3465647.05
SHAFER CENTER,848247.01
SHARP EXCHANGE LLC,25000.00
SHAWE & ROSENTHAL LLP,25010.00
SHC,125344.76
SHELDEN & RUSH  LLC,27000.00
SHEPPARD PRATT HEALTH SYSTEM INC,134075.41
SHEPPARD PRATT NON-CONTRACTED,3452263.81
"SHIELD T3, LLC",600335.00
SHOREHAVEN INC,47838.49
SIEMENS INDUSTRY INC,239198.78
SIGMAN-SUMMERFIELD,51800.00
SIGMAN-SUMMERFIELD,363301.75
SIGN LANGUAGE USA LLC,49113.94
SIMPSON OF MARYLAND,616301.78
SMARTSHEET INC,33842.46
SMOKEBALL INC,49994.64
SNAP ON INDUSTRIAL,92787.67
SOCRATIC SUMMER ACADEMY,49590.00
SOLIANT HEALTH,63015.00
SOLIANT HEALTH,293180.69
"SONJE PRODUCTIONS, INC",49550.00
SOURCEBOOKS INC,48108.15
SOUTHEAST COMMUNITY DEVELOPMENT CORP,197199.86
SOUTHWEST BALTIMORE CHARTER SCHOOL INC,1416915.63
"SOUTHWEST PARTNERSHIP, INC",147680.45
"SOUTHWEST PARTNERSHIP, INC",196837.11
SPARKS QUALITY FENCE CO,36746.50
SPECIAL EDUCATION RESOURCES LLC,103351.00
SPECIALIZED EDUCATION OF MD INC,45649.43
"SPECIALIZED EDUCATION OF MD, INC",395537.56
SPHERO INC,30417.19
SPRINGBOARD COLLABORATIVE,239235.22
ST ELIZABETH SCHOOL,3259245.37
ST MARKS EVANGELICAL LUTHERAN CHURCH,25335.36
ST VINCENT DE PAUL OF BALTIMORE,106000.00
STATE OF MARYLAND,354912.43
STEPHEN KENION SR,44995.00
STRONG CITY BALTIMORE INC,430230.00
SUCCESS FOR ALL FOUNDATION INC,287560.00
SUCCESS FOR ALL FOUNDATION INC,294840.00
SUNRISE HITEK GROUP LLC,33939.67
SUPER KIDS UNIFORMS INC,27656.10
SUPPLYWORKS,346438.38
SWIFT STAFFING,37192.80
SWIFT STAFFING,41424.93
SWIVL INC,49462.00
T J DISTRIBUTORS INC,465962.47
T MOBILE USA INC,84840.00
T MOBILE USA INC,2370276.33
TARGETED LEADERSHIP CONSULTING INC,172525.00
TEACH FOR AMERICA,880000.00
TEACHER CREATED MATERIALS INC,34957.96
TEAM SERVICE CORP,2548714.99
TECHNOGEN INC,114480.00
TECHTERRA EDUCATION LLC,44015.64
TELETRAC NAVMAN US LTD,253771.04
TEMP AIR COMPANY,168935.27
TEXTHELP INC,164802.06
THE ACHIEVEMENT NETWORK LTD,135740.00
THE ACHIEVEMENT NETWORK LTD,192441.22
THE AUBURN SCHOOL,200830.49
THE CHILDRENS GUILD INC,840864.21
THE CREATIVE GROUP,55333.14
THE DBQ COMPANY,29080.50
"THE EMPOWERMENT CENTER, INC",384516.00
THE GOODE COMPANIES INC,511271.50
THE GOODE COMPANIES INC,621025.28
THE HARTFORD,2741236.35
THE HOME DEPOT PRO,878591.92
THE MANAGEMENT CENTER,34575.00
THE MOVEMENT TEAM INC,233792.97
THE STEVE PEROUTKA LAW GROUP PA,61611.29
THERACARE OF NEW YORK INC,47894.77
THERAPY SOURCE INC,133194.00
TIDES CENTER,49525.00
"TIME ACCESS SYSTEMS, INC",31532.00
TIME ORGANIZATION INC,41313.43
TIME ORGANIZATION INC,92310.61
TITO CONTRACTORS INC,440774.94
TNTP INC,1141193.00
TOSCANA DELI,69514.61
TOWSON MECHANICAL INC,1010370.50
TOWSON UNIVERSITY,47898.90
TOWSON UNIVERSITY,79560.00
TRANE COMPANY,49129.50
TRANSPERFECT TRANSLATIONS INTERNATIONAL INC,43625.19
TRAYPML INC,1397302.03
TRELLIS SERVICES LLC,93539.96
TRELLIS SERVICES LLC,215240.51
TRUSTWORTHY STAFFING SOLUTIONS,51219.00
U S BANK NATIONAL ASSOCIATION ND,28624.19
UNIFIED COMMUNITY CONNECTIONS INC,186693.75
UNITED WAY OF CENTRAL MD,68274.08
UNITED WAY OF CENTRAL MD,506985.54
UNIVERSITY OF BALTIMORE,37800.00
UNIVERSITY OF MARYLAND AT BALTIMORE,100254.67
UNIVERSITY OF MARYLAND AT BALTIMORE,815179.16
"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",44450.32
UNIVERSITY OF VIRGINIA,165670.19
UPTOWN PRESS INC,33360.80
URBAN TEACHERS CENTER INC,2001000.00
US FOODS INC,1869351.01
US MEDICAL STAFFING INC,35588.03
VECTOR SOLUTIONS,26010.00
VERITEXT LLC,33822.55
VERIZON,26489.61
VERIZON,717169.18
VERTEX INC,26724.00
VICINITY ENERGY BALTIMORE HEATING LLP,209523.64
VICINITY ENERGY BALTIMORE HEATING LLP,375083.19
VILLA MARIA SCHOOL,1887936.18
VISUAL SOUND INC,51990.00
VOYAGER SPORIS LEARNING INC,155779.90
VOYAGER SPORIS LEARNING INC,238694.54
W W GRAINGER INC,211469.75
W W GRAINGER INC,229488.04
W.B. MASON CO INC,550576.82
W.B. MASON CO INC,745781.20
WALDON STUDIO ARCHITECH,88640.59
WALTERS RELOCATIONS INC,100533.00
WGL ENERGY SERVICES INC,2844326.97
WGL ENERGY SERVICES INC,3124107.44
"WHITE GLOVE DRUG & ALCOHOL TESTING, INC",30545.00
WHITE STAR SALES AND PROMOTIONS,28158.10
"WHITEFORD, TAYLOR & PRESTON",440755.60
WHITMAN REQUARDT & ASSOCIATES LLP,169214.24
WILSON LANGUAGE TRAINING CORP,430982.17
WISCONSIN CENTER FOR EDUCATION PRODUCTS AND SERVICES,122918.40
WOODBOURNE CENTER INC,95333.07
WRIGHT EXPRESS FSC,56036.00
XANEDU PUBLISHING INC,35245.82
XANEDU PUBLISHING INC,117121.77
XPRESSIONS MENTORING AND CONSULTING,43736.90
XQUISITE CATERING LLC,36834.42
YMCA OF CENTRAL MARYLAND,1681469.24
YOUNG AUDIENCES OF MD INC,4402140.53
YOUTH AMBASSADOR LEADERSHIP ACADEMY,170000.00
"ZEARN, INC",398500.00
