fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2019,Baltimore City Schools,MARINER FINANCE LLC,MARINER FINANCE LLC,21236,31004.64,NA,NA
2019,Baltimore City Schools,EDUCATION LOGISTICS INC,EDUCATION LOGISTICS INC,59808,31070,NA,NA
2019,Baltimore City Schools,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60050,31183.88,NA,NA
2019,Baltimore City Schools,ADP INC,ADP INC,02284,31441.24,NA,NA
2019,Baltimore City Schools,STRATEGIC EDTECH,STRATEGIC EDTECH,20001,31528,NA,NA
2019,Baltimore City Schools,AKRIS LLC,AKRIS LLC,21117,31819.3,NA,NA
2019,Baltimore City Schools,MOVE THIS WORLD,MOVE THIS WORLD,10013,31826,NA,NA
2019,Baltimore City Schools,KCI TECHNOLOGIES INC,KCI TECHNOLOGIES INC,21152,31920,NA,NA
2019,Baltimore City Schools,COMPUDATA SYSTEMS INC,COMPUDATA SYSTEMS INC,20721,31936.97,NA,NA
2019,Baltimore City Schools,ENEL X NORTHAMERICA INC,ENEL X NORTHAMERICA INC,15251,32184,NA,NA
2019,Baltimore City Schools,DAVID J CARLIN,DAVID J CARLIN,21093,32339.83,NA,NA
2019,Baltimore City Schools,GLOBAL KNOWLEDGE,GLOBAL KNOWLEDGE,60673,32377.5,NA,NA
2019,Baltimore City Schools,SPECIAL COUNSEL INC,SPECIAL COUNSEL INC,60055,32541.5,NA,NA
2019,Baltimore City Schools,WALTER WILSON,WALTER WILSON,21136,32565.5,NA,NA
2019,Baltimore City Schools,DIDAX EDUCATIONAL RESOURCES,DIDAX EDUCATIONAL RESOURCES,01969,32735.62,NA,NA
2019,Baltimore City Schools,SCHUTT RECONDITIONING,SCHUTT RECONDITIONING,02284,33525.4,NA,NA
2019,Baltimore City Schools,PROQUEST LLC,PROQUEST LLC,60674,33565,NA,NA
2019,Baltimore City Schools,PERFORMANT RECOVERY INC,PERFORMANT RECOVERY INC,75320,33757.57,NA,NA
2019,Baltimore City Schools,MARYLAND ASSOCIATION OF STUDENT COUNCILS,MARYLAND ASSOCIATION OF STUDENT COUNCILS,21050,33835,NA,NA
2019,Baltimore City Schools,DONNA L BANNING,DONNA L BANNING,21030,33875,NA,NA
2019,Baltimore City Schools,US GAMES INC,US GAMES INC,75209,34012.93,NA,NA
2019,Baltimore City Schools,KAYCO ENVIRONMENTAL CORP,KAYCO ENVIRONMENTAL CORP,21050,34035,NA,NA
2019,Baltimore City Schools,PATRICK AND LAURETTE O'MALLEY,PATRICK AND LAURETTE O'MALLEY,21212,34263.97,NA,NA
2019,Baltimore City Schools,LAW OFFICES OF MARK B MARTIN PA,LAW OFFICES OF MARK MARTIN PA,21201,34431.96,NA,NA
2019,Baltimore City Schools,MIDDLEBURY INTERACTIVE LANGUAGES LLC,MIDDLEBURY INTERACTIVE LANGUAGES LLC,05753,34475,NA,NA
2019,Baltimore City Schools,EIS TECHNOLOGIES INC,EIS TECHNOLOGIES INC,30097,34837.17,NA,NA
2019,Baltimore City Schools,MATTHEW DAVID MONGAN,MATTHEW DAVID MONGAN,21218,34877.78,NA,NA
2019,Baltimore City Schools,GOUCHER COLLEGE,GOUCHER COLLEGE,21204,35139,NA,NA
2019,Baltimore City Schools,THE TASA GROUP INC,THE TASA GROUP INC,19422,35528.28,NA,NA
2019,Baltimore City Schools,UPTOWN PRESS INC,UPTOWN PRESS INC,21211,35897.04,NA,NA
2019,Baltimore City Schools,ALLOVUE,ALLOVUE,21201,36000,NA,NA
2019,Baltimore City Schools,ACS SUPPORT - STOP 5050,ACS SUPPORT - STOP 5050,64121,36013.32,NA,NA
2019,Baltimore City Schools,YORK ADAMS TAX BUREAU,YORK ADAMS TAX BUREAU,17405,36480.89,NA,NA
2019,Baltimore City Schools,NATIONAL INSTITUTE FOR DIRECT INSTRUCTION,NATIONAL INSTITUTE FOR DIRECT INSTRUCTION,97440,36769.08,NA,NA
2019,Baltimore City Schools,FRANKLIN COVEY PRODUCTS LLC,FRANKLIN COVEY PRODUCTS LLC,84125,36798.12,NA,NA
2019,Baltimore City Schools,BON SECOURS COMMUNITY WORKS,BON SECOURS COMMUNITY WORKS,21223,37090.15,NA,NA
2019,Baltimore City Schools,SHERWIN WILLIAMS,SHERWIN WILLIAMS,21209,37370.99,NA,NA
2019,Baltimore City Schools,SMART STEPS YOUTH SERVICES,SMART STEPS,21215,37381.97,NA,NA
2019,Baltimore City Schools,LEGACY PARTNERS INTERNATIONAL,LEGACY PARTNERS INTERNATIONAL,06525,37390,NA,NA
2019,Baltimore City Schools,ROBERT HALF INTERNATIONAL INC,ROBERT HALF INTERNATIONAL INC,60693,37407.39,NA,NA
2019,Baltimore City Schools,CHARM CITY EVENT DESIGN,CHARM CITY EVENT DESIGN,21217,37754.51,NA,NA
2019,Baltimore City Schools,RADIO ONE INC,RADIO ONE INC,28260,37909.4,NA,NA
2019,Baltimore City Schools,NJ FAMILY SUPP,NJ FAMILY SUPP,08650,37947.12,NA,NA
2019,Baltimore City Schools,MONTGOMERY COUNTY PUBLIC SCHOOLS,MONTGOMERY COUNTY PUBLIC SCHOOLS,20850,38104,NA,NA
2019,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,08103,39001.53,NA,NA
2019,Baltimore City Schools,ST MARKS EVANGELICAL LUTHERAN CHURCH,ST MARKS EVANGELICAL LUTHERAN CHURCH,21218,39523.12,NA,NA
2019,Baltimore City Schools,ADCIEO LLC,ADCIEO LLC,21224,40000,NA,NA
2019,Baltimore City Schools,COBB PEDIATRIC SPEECH SERVICES INC,COBB PEDIATRIC SPEECH SERVICES INC,30144,40194,NA,NA
2019,Baltimore City Schools,NLD STATEGIC LLC,"NLD STATEGIC, LLC",21133,40350,NA,NA
2019,Baltimore City Schools,B & H PHOTO - VIDEO INC,B & H PHOTO - VIDEO INC,10001,40611.8,NA,NA
2019,Baltimore City Schools,VISUAL SOUND INC,VISUAL SOUND INC,19008,40829.81,NA,NA
2019,Baltimore City Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,64999,40830.9,NA,NA
2019,Baltimore City Schools,COLEEN VICENTA REYES,COLEEN VICENTA REYES,21076,41750,NA,NA
2019,Baltimore City Schools,INTAC INC,INTAC INC,20910,41885.43,NA,NA
2019,Baltimore City Schools,BIDDLE STREET CATERING,BIDDLE STREET CATERING,21202,41959.94,NA,NA
2019,Baltimore City Schools,WESTED,WESTED,94107,42000,NA,NA
2019,Baltimore City Schools,FORENSISGROUP INC,FORENSISGROUP INC,91101,42487.2,NA,NA
2019,Baltimore City Schools,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,21264,43049.79,NA,NA
2019,Baltimore City Schools,SCRIBBLES SOFTWARE LLC,SCRIBBLES SOFTWARE LLC,28134,43903.91,NA,NA
2019,Baltimore City Schools,PLEXUS GROUP,PLEXUS GROUP,21206,44321.76,NA,NA
2019,Baltimore City Schools,SCHOOLDUDE.COM,SCHOOLDUDE.COM,31193,44646.76,NA,NA
2019,Baltimore City Schools,RETRO ENVIRONMENTAL INC,RETRO ENVIRONMENTAL INC,21784,44675,NA,NA
2019,Baltimore City Schools,NATIONAL TRAINING NETWORK INC,NATIONAL TRAINING NETWORK INC,27358,45000,NA,NA
2019,Baltimore City Schools,SCHRIER TOLIN & WAGMAN LLC,"SCHRIER, TOLIN & WAGMAN ,LLC",20850,45012.6,NA,NA
2019,Baltimore City Schools,MIND WING CONCEPTS,MIND WING CONCEPTS,01105,45105.36,NA,NA
2019,Baltimore City Schools,MEDISCAN INC,MEDISCAN INC,90074,45110,NA,NA
2019,Baltimore City Schools,L&J WASTE RECYCLING LLC,L&J WASTE RECYCLING LLC,21218,45129.29,NA,NA
2019,Baltimore City Schools,ROSETTA STONE,ROSETTA STONE,60055,45281.2,NA,NA
2019,Baltimore City Schools,JOHN BRAWNER CONTRACTING CO INC,JOHN BRAWNER CONTRACTING CO INC,21031,45494,NA,NA
2019,Baltimore City Schools,JOHNSON MIRMIRAN AND THOMPSON INC,JOHNSON MIRMIRAN AND THOMPSON INC,21152,45546.61,NA,NA
2019,Baltimore City Schools,IDEMIA IDENTITY & SECURITY USA LLC,"IDEMIA IDENTITY & SECURITY USA, LLC",37066,45631,NA,NA
2019,Baltimore City Schools,FIRST BOOK,FIRST BOOK,20004,45740,NA,NA
2019,Baltimore City Schools,CUMBERLAND THERAPY SERVICES,CUMBERLAND THERAPY SERVICES,60613,46077.51,NA,NA
2019,Baltimore City Schools,COHN GOLD & DEUTSCH,"COHN, GOLD & DEUTSCH",21204,46824.81,NA,NA
2019,Baltimore City Schools,DISCOVERY EDUCATION,DISCOVERY EDUCATION,21279,47095,NA,NA
2019,Baltimore City Schools,AVI ANALYTICS LLC,"AVI ANALYTICS, LLC",02459,47437.5,NA,NA
2019,Baltimore City Schools,NOTRE DAME OF MARYLAND UNIVERSITY INC,NOTRE DAME OF MARYLAND UNIVERSITY INC,21210,47562.5,NA,NA
2019,Baltimore City Schools,K12 INSIGHT LLC,K12 INSIGHT LLC,20171,48000,NA,NA
2019,Baltimore City Schools,BMW CONSTRUCTION SPECIALISTS INC,BMW CONSTRUCTION SPECIALISTS INC,21226,48157,NA,NA
2019,Baltimore City Schools,DONALD B RICE TIRE CO INC,DONALD B RICE TIRE CO INC,21227,48571.88,NA,NA
2019,Baltimore City Schools,DLR GROUP SORG,DLR GROUP SORG,20004,48800,NA,NA
2019,Baltimore City Schools,STAFFING OPTIONS & SOLUTIONS,STAFFING OPTIONS & SOLUTIONS,46206,49000,NA,NA
2019,Baltimore City Schools,CLARY BUSINESS MACHINES,CLARY BUSINESS MACHINES,92121,49336,NA,NA
2019,Baltimore City Schools,BEAT THE STREETS BALTIMORE,BEAT THE STREETS BALTIMORE,21001,50300,NA,NA
2019,Baltimore City Schools,EDUCATORS FINANCIAL GROUP,EDUCATORS FINANCIAL GROUP,21044,50344.64,NA,NA
2019,Baltimore City Schools,TEACHER CREATED MATERIALS INC,TEACHER CREATED MATERIALS INC,92649,50460.1,NA,NA
2019,Baltimore City Schools,JEFFREY TAPPER,JEFFREY TAPPER,21117,50789.34,NA,NA
2019,Baltimore City Schools,POINSETTE BUS SERVICES LLC,"POINSETTE BUS SERVICES, LLC",21208,50846.01,NA,NA
2019,Baltimore City Schools,BURMAX CO INC,BURMAX CO INC,11742,51536.9,NA,NA
2019,Baltimore City Schools,PA SCDU,PA SCDU,17106,51667.55,NA,NA
2019,Baltimore City Schools,AES/PHEAA,AES/PHEAA,17105,51679.01,NA,NA
2019,Baltimore City Schools,ST MARYS COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY PUBLIC SCHOOLS,20650,52091.54,NA,NA
2019,Baltimore City Schools,DAVEY TREE EXPERT COMPANY,DAVEY TREE EXPERT COMPANY,44101,52503.03,NA,NA
2019,Baltimore City Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,52559,NA,NA
2019,Baltimore City Schools,RE-STREAM,RE-STREAM,02453,52725,NA,NA
2019,Baltimore City Schools,LEONARD PAPER CO,LEONARD PAPER CO,21205,52732.14,NA,NA
2019,Baltimore City Schools,BALTIMORE CITY COMMUNITY COLLEGE,BALTIMORE CITY COMMUNITY COLLEGE,21215,53076.36,NA,NA
2019,Baltimore City Schools,IO EDUCATION LLC,IO EDUCATION LLC,92618,53251.2,NA,NA
2019,Baltimore City Schools,ARTS EVERY DAY INC,ARTS EVERY DAY INC,21201,53425.38,NA,NA
2019,Baltimore City Schools,MULTICORP FIRE PROTECTION SERVICES LLC,MULTICORP FIRE PROTECTION SERVICES LLC,21158,53540.56,NA,NA
2019,Baltimore City Schools,TRANSPERFECT TRANSLATIONS INTERNATIONAL INC,TRANSPERFECT TRANSLATIONS INTERNATIONAL INC,10016,53983.53,NA,NA
2019,Baltimore City Schools,SOLARWINDS WORLDWIDE LLC,SOLARWINDS WORLDWIDE LLC,75373,54475.96,NA,NA
2019,Baltimore City Schools,VALUEOPTIONS INC,VALUEOPTIONS INC,30353,54721.88,NA,NA
2019,Baltimore City Schools,DREAM MANAGEMENT INC,DREAM MANAGEMENT INC,21211,54825.25,NA,NA
2019,Baltimore City Schools,RAISING A READER,RAISING A READER,94065,55615,NA,NA
2019,Baltimore City Schools,THERAPY SOURCE INC,THERAPY SOURCE INC,19462,55700.25,NA,NA
2019,Baltimore City Schools,COUNCIL OF THE GREAT CITY SCHOOLS,COUNCIL OF THE GREAT CITY SCHOOLS,20004,55793,NA,NA
2019,Baltimore City Schools,MAGOTHY TECHNOLOGY LLC,MAGOTHY TECHNOLOGY LLC,21060,56621.34,NA,NA
2019,Baltimore City Schools,THE STEVE PEROUTKA LAW GROUP PA,THE STEVE PEROUTKA LAW GROUP PA,21122,57810.53,NA,NA
2019,Baltimore City Schools,SCHOOL MART,SCHOOL MART,21113,58646.01,NA,NA
2019,Baltimore City Schools,OXFORD UNIV PRESS INC,OXFORD UNIV PRESS INC,27513,58878.65,NA,NA
2019,Baltimore City Schools,DOROTHY L HAWKINS,DOROTHY L. HAWKINS,21215,59975.67,NA,NA
2019,Baltimore City Schools,SOUTHEAST COMMUNITY DEVELOPMENT CORP,SOUTHEAST COMMUNITY DEVELOPMENT CORP,21224,60000,NA,NA
2019,Baltimore City Schools,PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY INC,46240,60303.55,NA,NA
2019,Baltimore City Schools,ACHIEVE 3000 INC,ACHIEVE 3000 INC,08701,60364.4,NA,NA
2019,Baltimore City Schools,JAMES ROBERT WHATTAM,JAMES ROBERT WHATTAM,19958,60493.52,NA,NA
2019,Baltimore City Schools,COMMUNITY REHAB ASSOCIATES INC,COMMUNITY REHAB ASSOCIATES INC,33703,60501,NA,NA
2019,Baltimore City Schools,PUBLIC CONSULTING GROUP INC,PUBLIC CONSULTING GROUP INC,02284,62096.5,NA,NA
2019,Baltimore City Schools,EASTERS LOCK & ACCESS SYSTEMS INC,EASTERS LOCK & ACCESS SYSTEMS INC,21234,62430.48,NA,NA
2019,Baltimore City Schools,K & A CONTRACTING INC,K & A CONTRACTING INC,21784,63237,NA,NA
2019,Baltimore City Schools,ACCESS ART INC,ACCESS ART INC,21230,63401.44,NA,NA
2019,Baltimore City Schools,SUBURBAN ACE,SUBURBAN ACE,21030,64233.66,NA,NA
2019,Baltimore City Schools,STARLIGHT SECURITY INC,STARLIGHT SECURITY INC,20705,64991.33,NA,NA
2019,Baltimore City Schools,DIVERSIFIED SIGN LANGUAGE SERVICES LLC,DIVERSIFIED SIGN LANGUAGE SERVICES LLC,21045,65194.26,NA,NA
2019,Baltimore City Schools,VITALIS HEALTHCARE SERVICES LLC,VITALIS HEALTHCARE SERVICES LLC,20910,65232.5,NA,NA
2019,Baltimore City Schools,UNCLAIMED PROPERTY FOR STATE OF MD,UNCLAIMED PROPERTY FOR STATE OF MD,21201,65330.08,NA,NA
2019,Baltimore City Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,65816,NA,NA
2019,Baltimore City Schools,IVANTI INC,IVANTI INC,84095,66029.04,NA,NA
2019,Baltimore City Schools,PRIORITY PLUS ENTERPRISES LLC,PRIORITY PLUS ENTERPRISES LLC,21230,66539.57,NA,NA
2019,Baltimore City Schools,SCANTRON CORPORATION,SCANTRON CORPORATION,60673,66550.94,NA,NA
2019,Baltimore City Schools,GRAFTON,GRAFTON,22604,66831,NA,NA
2019,Baltimore City Schools,FRATERNAL ORDER OF POLICE,FRATERNAL ORDER OF POLICE,21214,67548.96,NA,NA
2019,Baltimore City Schools,PASTORE'S OF ROSEDALE INC,PASTORE'S OF ROSEDALE INC,21237,68637.52,NA,NA
2019,Baltimore City Schools,MARYLAND DEPARTMENT OF HUMAN SERVICES,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,69367.63,NA,NA
2019,Baltimore City Schools,SHC,SHC,75267,69552,NA,NA
2019,Baltimore City Schools,A MORTON THOMAS AND ASSOCIATES INC,A MORTON THOMAS AND ASSOCIATES INC,20850,70215.71,NA,NA
2019,Baltimore City Schools,PERMA-BOUND,PERMA-BOUND,62650,70234.28,NA,NA
2019,Baltimore City Schools,ETA HAND2MIND,ETA HAND2MIND,60678,70398.94,NA,NA
2019,Baltimore City Schools,EDUCATORS PUBLISHING SERVICE (EPS),EDUCATORS PUBLISHING SERVICE (EPS),60693,70692.23,NA,NA
2019,Baltimore City Schools,UNIVERSITY OF BALTIMORE,UNIVERSITY OF BALTIMORE,21201,71487,NA,NA
2019,Baltimore City Schools,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION INC,11201,71520,NA,NA
2019,Baltimore City Schools,POL ADVISERS LLC,POL ADVISERS LLC,21207,73000,NA,NA
2019,Baltimore City Schools,COMPTROLLER OF MARYLAND,COMPTROLLER OF MARYLAND,21411,73714.91,NA,NA
2019,Baltimore City Schools,GERARD R VETTER,GERARD R VETTER,38101,74673.56,NA,NA
2019,Baltimore City Schools,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,UMBC,21250,75000,NA,NA
2019,Baltimore City Schools,AECOM TECHNICAL SERVICE INC,AECOM TECHNICAL SERVICE INC,60674,75940.81,NA,NA
2019,Baltimore City Schools,SHOREHAVEN INC,SHOREHAVEN INC,21921,76174.76,NA,NA
2019,Baltimore City Schools,BOARD OF EDUCATION OF PRINCE GEORGES CO,BOARD OF EDUCATION OF PRINCE GEORGES CO,20772,76208,NA,NA
2019,Baltimore City Schools,IMAGINE LEARNING INC,IMAGINE LEARNING INC,84604,76619,NA,NA
2019,Baltimore City Schools,MARYLAND SCIENCE CENTER,MARYLAND SCIENCE CENTER,21230,78985.44,NA,NA
2019,Baltimore City Schools,UNIVERSITY OF VIRGINIA,UNIVERSITY OF VIRGINIA,22904,80391.93,NA,NA
2019,Baltimore City Schools,CRC- SALOMON,CRC- SALOMON,21208,81568.24,NA,NA
2019,Baltimore City Schools,C & W CONSTRUCTION COMPANY,C & W CONSTRUCTION COMPANY,21009,82457,NA,NA
2019,Baltimore City Schools,COGNIZANT TECHNOLOGY SOLUTIONS U S CORPORATION,COGNIZANT TECHNOLOGY SOLUTIONS U. S. CORPORATION,60673,82833.26,NA,NA
2019,Baltimore City Schools,GUARDIAN LANDSCAPING,GUARDIAN LANDSCAPING,21219,83010,NA,NA
2019,Baltimore City Schools,KEYS DEVELOPMENT TA LLC,KEYS DEVELOPMENT TA LLC,21217,84080.01,NA,NA
2019,Baltimore City Schools,WORKBENCH,WORKBENCH,21230,84480.73,NA,NA
2019,Baltimore City Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21152,84677.59,NA,NA
2019,Baltimore City Schools,GENERAL HEALTHCARE RESOURCES,GENERAL HEALTHCARE RESOURCES,19428,84909,NA,NA
2019,Baltimore City Schools,MPOLO BUSINESS SOLUTIONS LLC,MPOLO BUSINESS SOLUTIONS LLC,21202,85010,NA,NA
2019,Baltimore City Schools,UNITED WAY OF CENTRAL MD,UNITED WAY OF CENTRAL MD,21264,85179.02,NA,NA
2019,Baltimore City Schools,MAXIM HEALTHCARE SERVICES INC,MAXIM HEALTHCARE SERVICES INC,21046,85953.75,NA,NA
2019,Baltimore City Schools,ST VINCENT DE PAUL OF BALTIMORE,ST VINCENT DE PAUL OF BALTIMORE,21218,86000,NA,NA
2019,Baltimore City Schools,BANK OF AMERICA,BANK OF AMERICA,19886,87997.14,NA,NA
2019,Baltimore City Schools,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,02284,88629.49,NA,NA
2019,Baltimore City Schools,RUDOLPHS OFFICE & COMPUTER,RUDOLPHS OFFICE & COMPUTER,21075,89289.35,NA,NA
2019,Baltimore City Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19178,90206.7,NA,NA
2019,Baltimore City Schools,HEARTLAND PAYMENT SYSTEMS INC,HEARTLAND PAYMENT SYSTEMS INC,47130,90703,NA,NA
2019,Baltimore City Schools,NUMERICAL CONSULTING LLC,NUMERICAL CONSULTING LLC,20718,90979,NA,NA
2019,Baltimore City Schools,TOTAL ENVIRONMENTAL CONCEPTS INC,TOTAL ENVIRONMENTAL CONCEPTS INC,20877,91411.04,NA,NA
2019,Baltimore City Schools,KAPLAN EARLY LEARNING CO,KAPLAN EARLY LEARNING CO,28289,91558.81,NA,NA
2019,Baltimore City Schools,CURRICULUM ASSOCIATE LLC,CURRICULUM ASSOCIATE LLC,01888,92002.16,NA,NA
2019,Baltimore City Schools,THE STEEDMAN LAW GROUP LLC,"THE STEEDMAN LAW GROUP, LLC",21093,92302.25,NA,NA
2019,Baltimore City Schools,APEX LEARNING INC,APEX LEARNING INC,98161,94180,NA,NA
2019,Baltimore City Schools,HORACE MANN LIFE INS CO,HORACE MANN LIFE INS CO,62708,94290.4,NA,NA
2019,Baltimore City Schools,CLYDE MCHENRY INC,CLYDE MCHENRY INC,20781,96085.25,NA,NA
2019,Baltimore City Schools,JUNIOR ACHIEVEMENT OF CENTRAL,JUNIOR ACHIEVEMENT OF CENTRAL,21117,96246,NA,NA
2019,Baltimore City Schools,BALTIMORE DESIGN SCHOOL INC,BALTIMORE DESIGN SCHOOL INC,21202,98146,NA,NA
2019,Baltimore City Schools,LANGUAGES TRANSLATION SERVICES,LANGUAGES TRANSLATION SERVICES,98023,98182.7,NA,NA
