payee_name_clean,count
A&D EVANS TRANSPORTATION INC,5
A&I INC,4
A&S UNLIMITED CONSTRUCTION LLC,2
A+ EVENTS,2
A+ QUALITY EDUCATION LLC,2
A1 TELETRONICS,4
AA COUNTY PARTNERSHIP FOR CHILDREN YOUTH AND FAMILIES,1
AA SIGNS,1
AAAFFORDABLE,4
AAAFFORDABLE ( ONLY),4
AACPS SOLAR FUND LLC,5
AAF INTERNATIONAL,5
AAF INTERNATIONAL/AIR FILTER MAINT,2
AAF-MCQUAY INC,1
AAH LLC,5
AARON & SHANNON ENGEL,1
AARP FOUNDATION,3
AASA,6
ABA SOLUTIONS LLC,1
ABACUS CORP,4
ABACUS CORPORATION,11
ABACUS-N-BYTES INC,3
ABACUS-N-BYTES INCDBA TCS ASSOCIATES,3
ABC APPLIANCE SALES & SERVICE,2
ABC BURGLAR ALARM SYSTEMS INC,1
ABC CLIO INC,6
ABC SCHOOL SUPPLY INC,1
ABC SUPPLY CO INC,8
ABC TAXICAB ASSOCIATION INC,1
ABC-CLIO,9
ABDO PUBLISHING COMPANY,11
ABEL SOLUTIONS INC,1
ABILITATIONS,1
ABILITIES NETWORK INC,4
ABLE NET INC,1
ABLENET INC,2
ABM INDUSTRY GROUPS LLC,6
ABM JANITORIAL SERVICES,5
ABRAMS & CO PUBLISHERS,2
ABSOLUTE SUPPLY AND SERVICES LLC,5
ABT INCSPORTSEDGE,1
ABUNDANT GRACE HEALTH CARE INC,2
AC POWER INC,1
AC SCHULTES OF MARYLAND INC,1
AC. SCHULTES OF MARYLAND INC,3
AC.S LLC,1
AC&T CO INC,4
ACADEMIC THERAPY PUBLICATIONS,2
ACADEMY EXPRESS LLC,8
ACADEMY FORD SALES INC,3
ACCEL SCHOOLS LLC,2
ACCELA DISTRIBUTION & WAREHOUSING LLC,3
ACCELERATE LEARNING,1
ACCELERATE LEARNING INC,1
ACCELERATED STAFFING SOLUTIONS,2
ACCESS 411 INC,4
ACCESS ART INC,2
ACCESS METALS INC,1
ACCESS NURSING SERVICES,2
ACCESS NURSING SERVICES OF MARYLAND INC,9
ACCLAIMED PROMOTIONAL SPECIALTIES INC,1
ACCO BRANDS CORPORATION,1
ACCOUNTANTS INTERNATIONAL,3
ACCREDITED LOCK & DOOR,1
ACCREDITED LOCK & DOOR HARDWARE CO,5
ACCREDITED LOCK & DOOR HARDWARE CO DBA ACCRIDITED,1
ACCREDITED LOCK AND DOOR HARDWARE CO,6
ACCREDITED LOCK SUPPLY,2
ACCREDITED LOCK SUPPLY CO,4
ACCRUENT - VFA,2
ACCU-TIME SYSTEMS INC,7
ACCUBID CIVIL CONSTRUCTION INC,2
ACCULINE ENTERPRISES INC,5
ACE ENVIRONMENTAL SERVICES LLC,2
ACE TOMATO COMPANY INCDBA MILLOFF'S CATERING,10
ACE UNIFORM SERVICES INC,3
ACEA,5
ACEA-ESP,5
ACEOTECH LLC D/B/A DOD TRAINING CENTER,1
ACER AMERICA CORPORATION,2
ACER SERVICE CORPORATION,11
ACHIEVE 3000,11
ACHIEVE 3000 INC,15
ACHIEVE3000,4
ACHIEVE3000 INC,2
ACI,2
ACM SERVICES INC,1
ACME PAPER,1
ACME PAPER & SUPPLY,15
ACME PAPER & SUPPLY CO,14
ACME PAPER & SUPPLY CO IN,1
ACME PAPER & SUPPLY CO INC,20
ACME PAPER & SUPPLY COMPANY INC,10
ACME PAPER AND SUPPLY CO INC,7
ACP LLC,1
ACPLLC,2
ACS INTERNATIONAL RESOURCES INC,1
ACS SUPPORT - STOP 5050,1
ACSI TRANSLATIONS,3
ACT 1ST FEDERAL CREDIT UNION,5
ACT INC,5
ACT INCDBA ACT EDUCATION INC,2
ACTION ELECTRICAL CONTRACTO,5
ACTION ELECTRICAL CONTRACTORS,5
ACTION ELECTRICAL CONTRACTORS INC,6
ACTION ELEVATOR COMPANY,2
ACTION TIME USA,1
ACTION UNLIMITED RESOURCES INC,1
ACTIVATE LEARNING LLC,5
ACTIVE IDENTITY MANAGEMENT INC,1
ACTIVE INTERNET TECHNOLOGIES,2
ACTIVE PARENTING PUBLISHERS,1
ACUMENTAL LLC,1
AD ASTRA INC,13
AD ASTRAINC,1
ADAMS BURCH LLC,1
ADAMS CHEVROLET INC,1
ADAMS TREE CARE INC,1
ADAPT PHARMA INC,1
ADCIEO LLC,1
ADCORP SIGNS INC,1
ADD IN TENNIS,4
ADDISON WESLEY LONGMAN,2
ADDISON WESLEY LONGMAN INC,5
ADEX ELECTRICAL,1
ADEX ELECTRICAL LLC,1
ADFORM ADVERTISING LLC,1
ADG BLUSOURCE LLC,1
ADI,3
ADISA ENTERPRISES  LLC,2
ADKINS ENTERPRISES,9
ADKINS ENTERPRISES(),4
ADKO ASSOCIATES,1
ADKO ASSOCIATES DBA: JOE CORBI; CLAIRE'S GOURMET;,1
ADKO ASSOCIATES INC,2
ADKO ASSOCIATES INC- CLAIRE'S GOURMET,1
ADLER DISPLAY STUDIO,1
ADMIRAL TIRE,7
ADMIRAL TIRE CO,2
ADOBE SYSTEMS INC,3
ADONAI-SHALOM LLC,5
ADORAMA INC,2
ADP,3
ADP INC,6
ADRIAN L MERTON INC,16
ADRIAN STEEL OF MARYLAND,2
ADT COMMERCIAL LLC,3
ADTEK ENGINEERING,1
ADTEK ENGINEERS INC,16
ADVANCE AUTO PARTS,2
ADVANCE BISINESS SYSTEMS,1
ADVANCE BUSINESS SYSTEMS,9
ADVANCE FOOD COMPANY,3
ADVANCE PIERRE FOOD,1
ADVANCE PIERRE FOODS,2
ADVANCE PIERRE FOODS INC,1
ADVANCED AIR ANALYSIS,9
ADVANCED BEHAVIORAL HEALTH INC,5
ADVANCED BUILDING PERFORMANCE,1
ADVANCED BUILDING PERFORMANCE INC,2
ADVANCED COLLISION LLC,2
ADVANCED COMMUNICATIONS,2
ADVANCED EDUCATIONAL PRODUCTS,1
ADVANCED ENGINEERING DESIGN INC(AED),1
ADVANCED EQUIPMENT CO INC,2
ADVANCED FIRE PROTECTION,9
ADVANCED FIRE PROTECTION SYSTEMS,4
ADVANCED FIRE PROTECTN SYST,4
ADVANCED MEDIA TECHNOLOGIES,1
ADVANCED MEDICAL PERSONNEL,5
ADVANCED MEDICAL PERSONNEL SERV INC,2
ADVANCED MEDICAL PERSONNEL SERVICES,3
ADVANCED MEDICAL PERSONNEL SERVICES INC,10
ADVANCED MEDICAL PERSONNEL SERVICES LLC,1
ADVANCED MEDICAL PERSONNEL SVCS INC,1
ADVANCED NETWORK SYSTEMS INC,3
ADVANCED PLACEMENT EXAMINATIONS,4
ADVANCED PLANNING SOLUTIONS,2
ADVANCED THERMAL SOLLUTIONS LLC,1
ADVANCED THERMAL SOLUTIONS LLC,1
ADVANCEPATH ACADEMICS INC,5
ADVANCEPIERRE FOODS INC,12
ADVANTAGE COMPUTER SALES & SERVICE INC,1
ADVANTAGE LANDSCAPE & CONSTRUCTION INC,2
ADVENTIST HEALTHCARE INC,7
ADVENTIST HEALTHCARE URGENT CARE CENTERS INC,3
ADVENTIST REHABILITATION HOSPITAL OF MARYLAND INC,8
ADVENTURES BY DAWN LLC,2
ADVENTURES BY DAWN LLC DBA ADVENTURE TOURS,4
ADVOSERV,3
ADVOSERV PROGRAMS INC,12
AE. MOORE JANITORIAL,3
AECOM TECHNICAL SERVICE INC,3
AECOM TECHNICAL SERVICES INC,5
AEG ENVIRONMENTAL INC,1
AERO EH&S INC,4
AERO ENERGY,3
AERO ENERGY -(WISE OIL,2
AERO ENERGY -(WISE OIL & FUEL),3
AERO ENERGY TOTAL,1
AEROSOL MONITORING & ANALYSIS,5
AERUS ELECTROLUX,1
AES/PHEAA,3
AET ELECTRIC INC,4
AETNA,4
AETNA - MEDICARE,4
AETNA BEHAVIORAL HEALTH LLC,4
AETNA INC,1
AETNA LIFE INSURANCE,11
AETNA LIFE INSURANCE CO,15
AETNA LIFE INSURANCE(),6
AFFORDABLE CARPET CLEANING CORP,1
AFFORDABLE REFUSE AND RECYCLING INC,3
AFLAC,9
AFLAC-PRETAX INSURANCES,1
AFP INDUSTRIES INC,11
AFSCME COUNCIL 67,5
AFSCME LOCAL 44,4
AFTER SCHOOL PROGRAMS INC,1
AFYA BALTIMORE,4
AFYA PUBLIC CHARTER SCHOOL,2
AG INDUSTRIAL INC,1
AG PARTS WORLDWIDE INC,1
AGILE MIND EDUCATION H,1
AGILE MIND EDUCATION HOLDINGS INC,1
AGILE MIND EDUCATIONAL,2
AGILE MIND EDUCATIONAL HOLDINGS,3
AGILE MIND EDUCATIONAL HOLDINGS INC,13
AGILE OFFICE LLC,2
AGILE SPORTS TECHNOLOGIES,1
AGM CONTAINER CONTROLS INC,1
AGRIUM ADVANCED TECHNOLOGIES,5
AGS CUSTOM GRAPHICS INC,2
AH. HATCHER INC,2
AIG RETIREMENT,5
AIG RETIREMENT SERVICES COMPANY,1
AIM SERVICES INC,9
AIMS EDUCATION FOUNDATION,1
AIR FILTER MAINTENANCE,16
AIR FILTER MAINTENANCE INC,8
AIR FILTER SERVICES LLC,3
AIR TECH REFRIGERATION,7
AIR TECH REFRIGERATION & MECHANICAL,4
AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,6
AIR TECH REFRIGERATION AND MEC,1
AIR TECH REFRIGERATION AND MECHANICAL CONTRACTORS INC,1
AIR TUTORS LLC,1
AIR/TECH REFRIGERATION & MECH CONT,9
AIRBORNE ATHLETICS INC,1
AIRCON ENGINEERING INC,2
AIRECO,5
AIRECO SUPPLY,3
AIRECO SUPPLY INC,43
AIRECO SUPPLY INCDBA M&M CONTROLS INC,6
AIRGAS MID AMERICA,1
AIRGAS USA LLC,1
AIRLINES REPORTING CORPORATION,2
AIRPAC INC,1
AJ ADAM ENGINEERING LLC,2
AJACE,9
AJACE INC,1
AKJ BOOKS,1
AKJ EDUCATION,5
AKJ EDUCATIONAL SERVICES,1
AKJ WHOLESALE LLC,2
AKJ WHOLESALE LLC DBA AKJ BOOKS,1
AKJ WHOLESALE LLC DBA AKJ EDUCATION AKJ BOOKS,9
AKOBEN,2
AKRIS LLC,1
AL & CAROL JORDAN,2
ALAMO MUSIC CENTER INC,1
ALAN HUDSON,5
ALAN LESCHT AND ASSOCIATE PC,1
ALAN TYE & ASSOCIATES LC,9
ALARM SECURITY GROUP LLC,2
ALARM TECH SOLUTIONS LLC,10
ALARMAX DISTRIBUTORS,7
ALARMAX DISTRIBUTORS INC,6
ALBAN ENGINEERING,3
ALBAN ENGINEERING INC,15
ALBAN ENGINEERING INCRPORATED,4
ALBAN RENTS LLC,3
ALBAN TIRE CORPORATION,9
ALBAN TRACTOR CO INC,6
ALBERT P DUPONT LLC,2
ALERTUS,1
ALERTUS TECHNOLOGIES L,2
ALERTUS TECHNOLOGIES LLC,1
ALEX KAJITANI,1
ALEX KAJITANI DBA KAJITANI EDUCATION LLC,1
ALEXA WHITE,1
ALFRED MUSIC PUBLISHING,1
ALICE FERGUSON FOUNDATION,1
ALICE FERGUSON FOUNDATION INC,3
ALICE JEAN ENNIS,3
ALICE M BITTNER INC,5
ALICE TRAINING INSTITUTE,2
ALICE TRAINING INSTITUTE LLC,2
ALISON GISKA,1
ALISON GISKA - 99,1
ALL AMERICAN ELECTRIC,1
ALL AMERICAN PROTECTIVE SERVICES LLC,7
ALL AMERICAN SPORTS CORP,1
ALL AMERICAN SPORTS CORPORATION,3
ALL CLEAN INC,2
ALL COUNTY INVESTIGATION,11
ALL DAY MEDICAL CARE CLINIC,3
ALL GYMS INC,1
ALL MOBILITY STORE,1
ALL PRO TEAM SPORTS,4
ALL RECREATION OF VIRGINIA,1
ALL SOURCE RECRUITING GROUP,2
ALLAN MYERS MD INC,4
ALLCOOL REFRIGERANT RECLAIM LLC,1
ALLEC LLC,4
ALLEGANY COLLEGE OF MARYLAND,5
ALLEGANY CONCRETE,1
ALLEGANY COUNTY COMMISSIONERS,4
ALLEGANY COUNTY FINANCE OFFICE,2
ALLEGANY COUNTY HEALTH DEPARTMENT,5
ALLEGANY COUNTY TAX & UTILITY OFFICE,4
ALLEGANY COUNTY TAX AND UTILITY,1
ALLEGANY DOOR & HARDWARE INC,5
ALLEGANY HIGH SCHOOL,5
ALLEGANY MEDIA LLC,1
ALLEGHENY GLASS & MIRROR,1
ALLEGHENY POWER,3
ALLEGHENY SUPPLY,2
ALLEGIS GROUP HOLDINGS INC,2
ALLEN & SHARIFF ENGINEERING LLC,3
ALLEN & SON MOVING STORAGE INC,1
ALLEN & SON MOVING/STORAGE INC,1
ALLEN SYSTEMS GROUP INC,1
ALLENDER BUS SERVICE,4
ALLERTON HILL CONSULTING LLC,2
ALLIANCE EXTERIOR CONSTRUCTION INC,7
ALLIANCE INFOSYSTEMS LLC,1
ALLIANCE MATERIAL HANDLING,1
ALLIANCE MATERIAL HANDLING INC,1
ALLIANCE ROOFING & SHEET METAL,1
ALLIANCE TECHNOLOGY GR,1
ALLIANCE TECHNOLOGY GROUP,1
ALLIANCE TECHNOLOGY GROUP LLC,7
ALLIED ENVIRONMENTAL SERVICES INC,1
ALLIED INSTRUCTIONAL SERVICES,5
ALLIED RENTALS INC,1
ALLIED TELECOM GROUP LLC,4
ALLIED TELESIS INC,1
ALLIED WASTE INDUSTRIES,2
ALLINES PLACEMENT FIRM,1
ALLISON TRACY L,1
ALLOVUE,2
ALLOVUE INC,1
ALLSAFE ELEVATOR INSPECTIONS LLC,2
ALLSTATE CONTRACTOR INC,7
ALLWORLD LANGUAGE CONSULTANTS INC,3
ALMA ADVISORY GROUP LLC,2
ALPHA LEGACY DBA RAINBOW PROMOTIONS,6
ALPHABEST EDUCATION INC,2
ALPHAGRAPHICS BEL AIR,3
ALPINE ACADEMY,1
ALS GROUP USA CORP,1
ALSTON ALAN (),2
ALTA IT SERVICES LLC,3
ALTEC INC,1
ALTERITY LLC,2
ALTERNATE RADIATOR SERVICE,3
ALTERNATIVE COMMUNICATION SERVICES,1
ALTERNATIVES UNLIMITED INC,1
ALTIMATE ELECTRIC INC,4
ALTITUDE TECHNOLOGIES INC,1
ALTIUS COMMUNICATIONS TOTAL,1
ALTO HARTLEY INC,6
ALTO-HARTLET INC,1
ALTO-HARTLEY CO,2
ALTO-HARTLEY INC,3
ALUMINUM ATHLETIC EQUIPMENT CO,2
ALUMINUM ATHLETIC EQUIPMENT CO INC,6
ALUMINUM ATHLETIC EQUIPMENT COMPANY,1
ALVAH M SQUIBB CO,2
ALVAS LLC,1
AMA ANALYTICAL SERVICES INC,1
AMANDA CHEONG - AT DISCOUNT SALES & SERVICES LLC,5
AMAZON,16
AMAZON BUSINESS,10
AMAZON CAPITAL SERVICE,1
AMAZON CAPITAL SERVICE INC,1
AMAZON CAPITAL SERVICES,7
AMAZON CAPITAL SERVICES INC,5
AMAZON MARKET PLACE,1
AMAZON PAYMENTS INC,2
AMAZONCOM,12
AMAZONCOM INC,7
AMAZONCOM LLC,2
AMAZONCOM SERVICES INC,1
AMBER ENTERPRISES INC,12
AMBERIENT,3
AMDA DISTRIBUTORS,2
AMER ASPHALT PAVING,1
AMER FED OF ST CO MUNICIP EMPL,6
AMERESCO INC,1
AMERICA'S CHOICE INC,1
AMERICAN AED LLC,1
AMERICAN AIR FILTER COMPANY INC,13
AMERICAN ALLIANCE FOR INNOVATIVE SCHOOLS LLC,1
AMERICAN ASPHALT PAVING CO LLC,1
AMERICAN ASSOCIATION OF SCHOOL,1
AMERICAN ASSOCIATION OF SCHOOL ADMINISTRATORS,8
AMERICAN BANKERS INSUR,3
AMERICAN BUS SALES & S,1
AMERICAN BUS SALES & SERVIC,4
AMERICAN BUS SALES & SERVICE,9
AMERICAN BUS SALES & SERVICE INC,1
AMERICAN BUSINESS MEDICAL SERVICES INC,1
AMERICAN COMBUSTION INDUSTRIES,5
AMERICAN COMBUSTION INDUSTRIES INC,9
AMERICAN DESIGN ASSOCIATES,30
AMERICAN DESIGN ASSOCIATES INC,11
AMERICAN EAGLE COMPUTER PRODUCTS INC,1
AMERICAN EAGLE INC,1
AMERICAN EAGLE INCDBA TEACHERS DISCOVERY,1
AMERICAN ENERGY RESTAURANT,4
AMERICAN ENERGY RESTAURANT EQ,6
AMERICAN ENERGY RESTAURANT EQU,1
AMERICAN ENERGY RESTAURANT EQUIP,1
AMERICAN ENERGY RESTAURANT EQUIPMENT,2
AMERICAN ENERGY RESTAURANT EQUIPMENT LLC,10
AMERICAN ENERGY SERVICES LLC,2
AMERICAN ENVIRONMENTAL ENTERPRISES INC,4
AMERICAN ENVIRONMENTAL SUPPLY LLC,1
AMERICAN EXPRESS,13
AMERICAN EXPRESS CORPORATE PURCHASING,1
AMERICAN FAMILY LIFE ASSURANCE CO,3
AMERICAN FIDELITY ASSU,2
AMERICAN FIDELITY ASSURANCE,3
AMERICAN FIDELITY ASSURANCE CO,3
AMERICAN FIDELITY ASSURANCE COMPANY,1
AMERICAN FUNDS,1
AMERICAN HEART ASSOCIATION,1
AMERICAN HOME & HARDWARE,1
AMERICAN INFRASTRUCTURE-MD INC,3
AMERICAN INSTITUTE FOR RESEARCH IN BEHAVIORAL SCIENCES,2
AMERICAN INSTITUTES FOR RESEARCH,1
AMERICAN INSTITUTES FOR RESEARCH (AIR),1
AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,1
AMERICAN LIMOUSINES INC,4
AMERICAN MEDICAL STAFFING,1
AMERICAN MEDICAL STAFFING INC,3
AMERICAN MEDICAL STAFFING INCDBA CHESAPEAKE MEDICAL STAFFING,1
AMERICAN MONTESSORI SOCIETY,1
AMERICAN NATIVE PLANTS INC,2
AMERICAN OFFICE EQUIPMENT C0 INC,1
AMERICAN OFFICE EQUIPMENT CO INC,1
AMERICAN PRIDE SEAFOODS INTERNATIONAL LLC,2
AMERICAN READING,2
AMERICAN READING COMPA,2
AMERICAN READING COMPANY,29
AMERICAN REPROGRAPHICS INC,10
AMERICAN RESTORATION,3
AMERICAN SANITARY PRODUCTS INC,2
AMERICAN SCHOOL FOR THE DEAF,3
AMERICAN SCIENTIFIC LLC,7
AMERICAN SPEECH LANGUAGE HEARING ASSOC,2
AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION (ASHA),1
AMERICAN TENNIS COURTS,3
AMERICAN TENNIS COURTS INC,49
AMERICAN TIME & SIGNAL CO,1
AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME,9
AMERICAN TRUCK & BUS INC,44
AMERICAN TRUCK AND BUS,7
AMERICAN TRUCK AND BUS INC,2
AMERICAN TUTOR INC,1
AMERICAN UNITED LIFE INSURANCE COMPANY,5
AMERICAN VAN EQUIPMENT LLC,1
AMERICAN VETERANS TAXI,2
AMERICHEM INTERNATIONAL INC,2
AMERIDIAL,1
AMERIGAS PROPANE,4
AMERIGAS PROPANE LP,13
AMERIWASTE LLC,2
AMESINC,1
AMITY INSTITUTE LTD,3
AMN ALLIED SERVICES LLC,3
AMN HEALTHCARE,3
AMN HEALTHCARE ALLIED INC,2
AMN HEALTHCARE INC,2
AMOS JAMES ROWLAND,4
AMP YOUR GOOD INC,2
AMPLIFIED IT LLC,5
AMPLIFY,3
AMPLIFY EDUCATION INC,31
AMPLIO LEARNING INC,1
AMREIN FOODS,1
AMRESTORE INC,1
AMSCO,4
AMSCO SCHOOL PUBLISHING,1
AMTEK CO,9
AMTEK COMPANY,20
AMTEK COMPANY INC,11
AMTEK COMPANYINC,5
AMY G KINES DBA READY AIM TEACH LLC,2
AMY M SIRACUSANO,1
ANACONDA SPORTS INC,1
ANACOSTIA WATERSHED SOCIETY INC,3
ANANA KAMBON,1
ANATOMAGE,2
ANATOMAGE INC,1
ANCHIN BLOCK & ANCHIN LLP,1
ANDERSON BUS CO INC,4
ANDERSON BUS COMPANY,2
ANDERSON BUS COMPANY INC,2
ANDERSON FENCE,1
ANDERSON FENCE CO INC,4
ANDREW H VANCE LLC,1
ANDREW L EGEL,1
ANDREW L EGEL PH.D.,2
ANDREW LLOYD EGEL,3
ANDREW W NUSSBAUM DBA NUSSBAUM LAW LLC,5
ANDREWS AND LYNDA H ANDREWSJOHN WAYNE,1
ANGEL LEARNING INC,2
ANGEL MANAGEMENT INC,3
ANGEL TRAX,6
ANGEL TRAX SYSTEMS,1
ANGEL TRAX SYSTEMS FAIRS LLC,1
ANGEL WILLIAM L,4
ANGELA MUSE,1
ANGELIC LUXURY COACH INC,9
ANGELTRAX,2
ANGELTRAX VIDEO SUR,1
ANIXIS,7
ANIXTER,1
ANNAPOLIS BUS CO INC,6
ANNAPOLIS MARITIME MUSEUM,1
ANNAPOLIS SHAKESPEARE COMPANY INC,1
ANNAPOLIS SR HIGH SCHOOL,6
ANNE ARUNDEL BOARD OF OFFICIALS,5
ANNE ARUNDEL CO BOARD OF EDUCATION,2
ANNE ARUNDEL CO PUB SCHOOLS,2
ANNE ARUNDEL CO PUBLI,1
ANNE ARUNDEL CO PUBLIC SCH,2
ANNE ARUNDEL CO PUBLIC SCHOOL,8
ANNE ARUNDEL CO PUBLIC SCHOOLS,3
ANNE ARUNDEL COMMUNITY COLLEGE,6
ANNE ARUNDEL COUNTY,1
ANNE ARUNDEL COUNTY COMMUNITY ACTION AGENCY INC,1
ANNE ARUNDEL COUNTY MD ACCOUNTING & CONTROL,6
ANNE ARUNDEL COUNTY PUBLIC,3
ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,18
ANNE ARUNDEL FIRE INSPECTION,1
ANNE ARUNDEL FIRE INSPECTION INC,4
ANNE ARUNDEL FIRE PROTECTION INC*USE SUPPLIER 311055,2
ANNE ARUNDEL FIRE PROTECTION INC*USE SUPPLIER 400044,1
ANNE ARUNDEL UMPIRE ASSN,4
ANNETTE B MELLOR,1
ANNETTE B MELLOR (INACTIVE),1
ANNETTE CATHELL,1
ANTHONY ABELL LLC,1
ANTHONY J MARCANO,1
ANTHONY LEE ASSOCIATES,1
ANTHONY LEE UNKLE,4
ANTHONY PRATER - CHESAPEAKE JEWELRY & DESIGN,1
ANTHONY PRATER DBA MONSTERGRAPHYX INC,1
ANTIETAM BROADBAND,5
ANTIETAM TRACTOR & EQUIP INC,3
ANTIETAM TREE SERVICE INC,9
ANTIONETTE WILLIAMS BOWIE,1
ANTONIO VIGIL,2
ANTUAN TORNEY,5
ANYTHING PRINTED LLC,3
ANZI-TECH DISTRIBUTION INC,3
AON CONSULTING,5
AON CONSULTING INC,30
AON HEWITT INVESTMENT CONSULTING INC,1
AON INVESTMENTS USA INC,2
AON RISK SERVICES OF WASHINGTON DC,6
AP EXAMS,4
APARTMENT & BUSINESS FLOORI,1
APARTMENT & BUSINESS FLOORING SYSTEMS INC,5
APEX COMPANIES,6
APEX COMPANIES LLC,18
APEX LEARNING,29
APEX LEARNING INC,41
APEX OUTDOOR ADVERTISING LLC DBA INSITE STREET MEDIA,1
APEX PETROLEUM CORPORATION,1
APEX PIPING SYSTEMS INC,1
APEX-PETROLEUM CORPORATION,3
APNT INC,4
APOLLO EDUCATION GROUP INC,7
APOLLO GROUP INC,3
APPALACHIAN PARENT ASSOCIATION INC,5
APPARATUS REPAIR & ENGINEERING,5
APPEELING FRUIT INC,1
APPLAUSE LEARNING RESOURCES,2
APPLE & EVE LLC,5
APPLE COMPUTER,3
APPLE COMPUTER CENTER,4
APPLE COMPUTER INC,46
APPLE EDUCATION,1
APPLE EDUCATION COMPUTER SALES,5
APPLE FINANCIAL SERVICES,1
APPLE FORD,13
APPLE FORD INC,15
APPLE FORD LINCLN MERCURY INC,2
APPLE INC,68
APPLE INC(LEASE PROGRAM ONLY),1
APPLE INCEDUCATION,3
APPLE INCUSA RETAIL,2
APPLE OUTDOOR ADVERTISING INC,1
APPLE SPECIALTIES INC,1
APPLE SPICE JUNCTION,1
APPLE SPICE JUNCTION LKW ENTERPRISES LLC,1
APPLE STORE,5
APPLE STORE FOR EDUCATION,2
APPLES FOR CHILDREN INC,1
APPLICATIONS SOFTWARE TECHNOLOGY LLC,6
APPLIED ACOUSTICAL SCIENCES INC,2
APPLIED BUSINESS SERVICES INC,1
APPLIED TECHNOLOGY SERVICES,10
APPLIED VIDEO TECHNOLOGY INC,1
APPTEGY INC,1
APRILMAY COMPANY INC,1
APSASAC,5
APTIRIS,4
AQUAFLOW PUMP & SUPPLY CO,1
AQUAPHOENIX SCIENTIFIC INC,4
AR. MARANI INC,1
ARAMARK UNIFORM & CAREER APPAREL GROUP INC,6
ARAMARK UNIFORM AND CAREER APPAREL,1
ARAMINTA FREEDOM INITIATIVE INC,1
ARAMSCO INC,1
ARBEE ASSOCIATES,1
ARBINGER INSTITUTE THE,6
ARBITERPAY,4
ARBITERPAY TRUST ACCOUNT,1
ARBOR E&T LLC DBA CARE RESOURCES C/O PENNHURST GROUP LLC DBA EPIC DEVELOPMENTAL SERVICES,2
ARBUTUS REFRIGERATION,1
ARBUTUS REFRIGERATION INC,7
ARC,2
ARC DOCUMENT SOLUTIONS LLC,1
ARC ENVIRONMENTAL INC,4
ARC OF FREDERICK COUNTY INC,5
ARC OF MONTGOMERY COUNTY INC,2
ARC OF PRINC GEORGES COUNTY THE,10
ARC PRODUCTS LLC,2
ARC PRODUCTS LLC (INACTIVE),1
ARC WATER TREATMENT CO OF MD INC,5
ARCADIA SOLAR LLC,4
ARCHANGEL TABLETS,1
ARCHDIOCESE OF WASHINGTON,1
ARCHIPELAGO LEARNING INC,2
