fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2019,Baltimore County Public Schools,"AMAZON.COM, INC.",982819007,159073.62,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,AMAZON.COM INC,98281,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,AMERICAN ASSOCIATION OF SCHOOL ADMINISTRATORS,22314,25000,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,AMERICAN ASSOCIATION OF SCHOOL ADMINISTRATORS,22314,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,AMERICAN BUS SALES & SERVICE,21401-7074,732425.28,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,AMERICAN BUS SALES AND SERVICE,21401,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2019,Baltimore County Public Schools,AMERICAN DESIGN ASSOCIATES,21234,2102504.72,Management Services,,AMERICAN DESIGN ASSOCIATES,21234,MANAGEMENT SERVICES
2019,Baltimore County Public Schools,AMERICAN INSTITUTE FOR RESEARCH IN BEHAVIORAL SCIENCES,10087-8126,136537.69,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,AMERICAN INSTITUTE FOR RESEARCH IN BEHAVIORAL SCIENCES,10087,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,AMERICAN READING COMPANY,19406,55780,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,AMERICAN READING COMPANY,19406,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,AMTEK COMPANY,21012-1887,43007,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,AMTEK COMPANY,21012,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2019,Baltimore County Public Schools,"APARTMENT & BUSINESS FLOORING SYSTEMS, INC.",21205,953253.16,"Construction Services, Trade (new Construction)",,APARTMENT AND BUSINESS FLOORING SYSTEMS INC,21205,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,APEX LEARNING,98161,291835,Educational/training Services,,APEX LEARNING,98161,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,APPLE COMPUTER INC,30384-1877,79263.91,Production And Manufacturing Services,,APPLE COMPUTER INC,30384,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,"ARC ENVIRONMENTAL, INC.",21230,51110.27,Human Services,,ARC ENVIRONMENTAL INC,21230,HUMAN SERVICES
2019,Baltimore County Public Schools,ARC PRODUCTS LLC,63131,55222,Miscellaneous Products (not Otherwise Classified),,ARC PRODUCTS LLC,63131,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2019,Baltimore County Public Schools,ARK SYSTEMS INC,21045-2001,1191916.98,"Construction Services, Trade (new Construction)",,ARK SYSTEMS INC,21045,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,ARROW PROJECT OF MARYLAND,21234,25142.68,Human Services,,ARROW PROJECT OF MARYLAND,21234,HUMAN SERVICES
2019,Baltimore County Public Schools,ASCEND EDUCATION,71105,138000,"Data Processing, Computer, Programming, And Software Services",,ASCEND EDUCATION,71105,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,ASHLAND EQUIPMENT INC,21017,98271.63,"Machinery And Hardware, Industrial",,ASHLAND EQUIPMENT INC,21017,"MACHINERY AND HARDWARE, INDUSTRIAL"
2019,Baltimore County Public Schools,ASHTON ELECTRIC CO INC,21234,50900,"Construction Services, Trade (new Construction)",,ASHTON ELECTRIC CO INC,21234,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,"ATI HOLDINGS, LLC",60693-0627,151505,Human Services,,ATI HOLDINGS LLC,60693,HUMAN SERVICES
2019,Baltimore County Public Schools,ATI INC.,21045,76800,"Architectural And Engineering Services, Non-professional",,ATI INC,21045,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2019,Baltimore County Public Schools,ATLANTIC FIRE AND SAFETY CO,28469,30400,"Security, Fire, Safety, And Emergency Services (including Disaster Document Recovery)",,ATLANTIC FIRE AND SAFETY CO,28469,"SECURITY, FIRE, SAFETY, AND EMERGENCY SERVICES (INCLUDING DISASTER DOCUMENT RECOVERY)"
2019,Baltimore County Public Schools,ATTAINMENT COMPANY,53593,85456.1,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,ATTAINMENT COMPANY,53593,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,"AUDIO VISUAL INNOVATIONS, INC",02284-4612,45956.7,"Data Processing, Computer, Programming, And Software Services",,AUDIO VISUAL INNOVATIONS INC,02284,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,AYD AUTO & TRUCK SERVICES,21237,348727,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,AYD AUTO AND TRUCK SERVICES,21237,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,"B&B CONCEPTS, INC",21771,205357.02,"Lumber, Siding, And Related Products",,BANDB CONCEPTS INC,21771,"LUMBER, SIDING, AND RELATED PRODUCTS"
2019,Baltimore County Public Schools,"B.W. WILSON PAPER COMPANY, INC",23230,64035.23,"Paper And Plastic Products, Disposable",,B.W. WILSON PAPER COMPANY INC,23230,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE"
2019,Baltimore County Public Schools,BAKE CRAFTERS FOOD COMPANY,37353,97829.76,"Bakery Equipment, Commercial",,BAKE CRAFTERS FOOD COMPANY,37353,"BAKERY EQUIPMENT, COMMERCIAL"
2019,Baltimore County Public Schools,BALT CO DEPT SOCIAL SERVICES,21212,83784.85,Human Services,,BALT CO DEPT SOCIAL SERVICES,21212,HUMAN SERVICES
2019,Baltimore County Public Schools,BALTIMORE CO DEPT OF HEALTH,21204,299712.75,Health Related Services (for Human Services See Class 952),,BALTIMORE CO DEPT OF HEALTH,21204,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,BALTIMORE CO FINANCE OFFI,21204,654484.6,Financial Services,,BALTIMORE CO FINANCE OFFI,21204,FINANCIAL SERVICES
2019,Baltimore County Public Schools,BALTIMORE COUNTY MARYLAND,21204,3906453.63,Consulting Services,,BALTIMORE COUNTY MARYLAND,21204,CONSULTING SERVICES
2019,Baltimore County Public Schools,BALTIMORE COUNTY REVENUE AUTHORITY,21286,293788.25,Consulting Services,,BALTIMORE COUNTY REVENUE AUTHORITY,21286,CONSULTING SERVICES
2019,Baltimore County Public Schools,BALTIMORE FREIGHTLINER,21230-3513,105542,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,BALTIMORE FREIGHTLINER,21230,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2019,Baltimore County Public Schools,BALTIMORE GAS & ELECTRIC,19101-3070,8297462.24,"Engineering Services, Professional",,BALTIMORE GAS AND ELECTRIC,19101,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,BALTIMORE PRECISION DOOR INC,21230,35493.02,"Construction Services, Trade (new Construction)",,BALTIMORE PRECISION DOOR INC,21230,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,BALTIMORE SYMPHONY ORCHESTRA,21201,25681.5,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,BALTIMORE SYMPHONY ORCHESTRA,21201,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,BANC OF AMERICA PUBLIC CAPITAL CORP,30384-0918,5540330.9,Financial Services,,BANK OF AMERICA PUBLIC CAPITAL CORPORATION,30384,FINANCIAL SERVICES
2019,Baltimore County Public Schools,"BARNES & NOBLE BOOKSELLERS, INC",75395-1610,111938.82,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,BARNES AND NOBLE BOOKSELLERS INC,75395,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,BELAIR ROAD SUPPLY CO INC,21237-8729,35001.93,"Lumber, Siding, And Related Products",,BELAIR ROAD SUPPLY CO INC,21237,"LUMBER, SIDING, AND RELATED PRODUCTS"
2019,Baltimore County Public Schools,BELL TECHLOGIX,19182-3342,1623164.01,"Data Processing, Computer, Programming, And Software Services",,BELL TECHLOGIX,19182,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,BELTWAY INTL TRUCKS LLC,21227,1356108.84,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,BELTWAY INTL TRUCKS LLC,21227,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2019,Baltimore County Public Schools,"BENJAMIN FOODS, LLC",19040,49109.76,Foods: Staple Grocery And Grocer's Miscellaneous Items,,BENJAMIN FOODS LLC,19040,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2019,Baltimore County Public Schools,"BEST BATTERY CO., INC.",21224,59375.27,Automotive And Trailer Equipment And Parts,,BEST BATTERY CO INC,21224,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2019,Baltimore County Public Schools,BIG DOG ENTERPRISES INC,32958-4552,201662.72,,,BIG DOG ENTERPRISES INC,32958,
2019,Baltimore County Public Schools,Blick Art Materials LLC,61401-8310,245099.66,Miscellaneous Products (not Otherwise Classified),,BLICK ART MATERIALS LLC,61401,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2019,Baltimore County Public Schools,"BOB ANDREWS CONSTRUCTION, INC.",21162,55503.75,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,BOB ANDREWS CONSTRUCTION INC,21162,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2019,Baltimore County Public Schools,BOOKS BY BJ LTD,21030-4909,65039.19,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,BOOKS BY BJ LTD,21030,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,BOSLEY CONSTRUCTION INC,21136,511261.48,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,BOSLEY CONSTRUCTION INC,21136,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2019,Baltimore County Public Schools,BOUND TO STAY BOUND BOOKS INC,62650-2619,59788.97,Bookbinding And Repairing Services,,BOUND TO STAY BOUND BOOKS INC,62650,BOOKBINDING AND REPAIRING SERVICES
2019,Baltimore County Public Schools,BOWINGS & HUBER LLC,21074,2069190.34,"Construction Services, Trade (new Construction)",,BOWINGS AND HUBER LLC,21074,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,BOWMAN EDUCATIONAL SERVICES INC,21044,164983.5,Educational/training Services,,BOWMAN EDUCATIONAL SERVICES INC,21044,EDUCATIONAL/TRAINING SERVICES
2019,Baltimore County Public Schools,BRAIN POP LLC,10087-8119,141679.8,"Data Processing, Computer, Programming, And Software Services",,BRAIN POP LLC,10087,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,BRUDIS & ASSOCIATES INC,21045,61220.36,"Engineering Services, Professional",,BRUDIS AND ASSOCIATES INC,21045,"ENGINEERING SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,"BSN SPORTS, LLC",75234-8914,103020.11,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,BSN SPORTS LLC,75234,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2019,Baltimore County Public Schools,BT PLUMBING SUPPLY INC,21048,83393.21,"Plumbing Equipment, Fixtures, And Supplies",,BT PLUMBING SUPPLY INC,21048,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2019,Baltimore County Public Schools,"BUCKEYE INTERNATIONAL, INC.",63043-3422,25585.6,Production And Manufacturing Services,,BUCKEYE INTERNATIONAL INC,63043,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,BUILDVIEW,21285,84671,Communications And Media Related Services,,BUILDVIEW,21285,COMMUNICATIONS AND MEDIA RELATED SERVICES
2019,Baltimore County Public Schools,BURMAX COMPANY INC,11742,32553.58,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,BURMAX COMPANY INC,11742,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2019,Baltimore County Public Schools,BUSINESS EDUCATION PUBLISHING,97008-7105,27860.32,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,BUSINESS EDUCATION PUBLISHING,97008,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,CAMPITELLI MASONRY,21157,88674.85,"Construction Services, Trade (new Construction)",,CAMPITELLI MASONRY,21157,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,"CANYON CONTRACTING, INC.",21771,50175,"Construction Services, Trade (new Construction)",,CANYON CONTRACTING INC,21771,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,CAPSTONE PRESS INC,60689-5336,98966.22,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,CAPSTONE PRESS INC,60689,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,CARASOFT TECHNOLOGY CORP.,20190,106540.86,"Data Processing, Computer, Programming, And Software Services",,CARASOFT TECHNOLOGY CORP.,20190,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,CARNEGIE LEARNING INC,60677-9000,135422.07,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,CARNEGIE LEARNING INC,60677,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2019,Baltimore County Public Schools,CAROLINA BIOLOGICAL SUPPLY COM,27215-3387,141705.74,Production And Manufacturing Services,,CAROLINA BIOLOGICAL SUPPLY COM,27215,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,"CARROLL TREE SERCICE, INC",21117,96375,"Roadside, Grounds, Recreational And Park Area Services",,CARROLL TREE SERVICE INC,21117,"ROADSIDE, GROUNDS, RECREATIONAL AND PARK AREA SERVICES"
2019,Baltimore County Public Schools,"CATON COMMUNICATIONS GROUP, INC.",21229,31979.5,"Construction Services, Trade (new Construction)",,CATON COMMUNICATIONS GROUP INC,21229,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,CDW-GOVERNMENT INC,60675-1515,2501692.8,Computer Hardware And Peripherals For Microcomputers,,CDW-GOVERNMENT INC,60675,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2019,Baltimore County Public Schools,CERTIPORT,60693,31884.3,"Data Processing, Computer, Programming, And Software Services",,CERTIPORT,60693,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,CERTWOOD LIMITED,43952,25220.9,Production And Manufacturing Services,,CERTWOOD LIMITED,43952,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,CGI-AMS,60693,2323214.36,"Data Processing, Computer, Programming, And Software Services",,CGI-AMS,60693,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2019,Baltimore County Public Schools,CHEM AQUA,60673,150119.98,Production And Manufacturing Services,,CHEM AQUA,60673,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,"CHESAPEAKE GLAZING COMPANY, INC.",21136,957981.44,"Construction Services, Trade (new Construction)",,CHESAPEAKE GLAZING COMPANY INC,21136,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,CHILMAR CORPORATION,21206,1031716.2,"Construction Services, Trade (new Construction)",,CHILMAR CORPORATION,21206,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,CHURCHVILLE TILE AND MARBLE,21009,29309.05,"Floor Covering, Floor Covering Installation And Removal Equipment, And Supplies",,CHURCHVILLE TILE AND MARBLE,21009,"FLOOR COVERING, FLOOR COVERING INSTALLATION AND REMOVAL EQUIPMENT, AND SUPPLIES"
2019,Baltimore County Public Schools,CLARK EQUIPMENT COMPANY,60675,38724.98,Production And Manufacturing Services,,CLARK EQUIPMENT COMPANY,60675,PRODUCTION AND MANUFACTURING SERVICES
2019,Baltimore County Public Schools,"CLASSIC LAWN & LANDSCAPE, INC.",21220,217338.05,"Architectural Services, Professional",,CLASSIC LAWN AND LANDSCAPE INC,21220,"ARCHITECTURAL SERVICES, PROFESSIONAL"
2019,Baltimore County Public Schools,CLEAN VENTURE,48267-4981,36386.53,Human Services,,CLEAN VENTURE,48267,HUMAN SERVICES
2019,Baltimore County Public Schools,CLIFTONLARSONALLEN LP,21093,181059,Financial Services,,CLIFTONLARSONALLEN LP,21093,FINANCIAL SERVICES
2019,Baltimore County Public Schools,"CLINTON LEARNING SOLUTIONS, LLC",20603,2248844.25,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,CLINTON LEARNING SOLUTIONS LLC,20603,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2019,Baltimore County Public Schools,CLOVERLAND DAIRY,02241-8952,3391056.85,"Animals, Birds, Marine Life, And Poultry, Live, (including Accessory Items)",,CLOVERLAND DAIRY,02241,"ANIMALS, BIRDS, MARINE LIFE, AND POULTRY, LIVE, (INCLUDING ACCESSORY ITEMS)"
2019,Baltimore County Public Schools,"CNC CONSULTING, INC.",7631,97615.5,Human Services,Yes,CNC CONSULTING INC,7631,HUMAN SERVICES
2019,Baltimore County Public Schools,CNR LIGHTING,21264-2214,150455.52,Electrical Equipment And Supplies (except Cable And Wire),,CNR LIGHTING,21264,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2019,Baltimore County Public Schools,"COBB PEDIATRIC SPEECH SERVICES, INC.",30144,46486.87,Health Related Services (for Human Services See Class 952),,COBB PEDIATRIC SPEECH SERVICES INC,30144,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2019,Baltimore County Public Schools,COLE ROOFING CO INC,21229-5506,3249906.82,"Construction Services, Trade (new Construction)",,COLE ROOFING CO INC,21229,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2019,Baltimore County Public Schools,COLLEGE BOARD,10087-7392,751502,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,COLLEGE BOARD,10087,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
