fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2019,CALVERT COUNTY PUBLIC SCHOOLS,CAREFIRST BLUECROSS BLUESHIELD,CAREFIRST BLUECROSS BLUESHIELD,21117,25733086.61
2019,CALVERT COUNTY PUBLIC SCHOOLS,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21093,100911.03
2019,CALVERT COUNTY PUBLIC SCHOOLS,CCSBC HEALTH & WELFARE TRUST,CCSBC HEALTH & WELFARE TRUST,20678,400363
2019,CALVERT COUNTY PUBLIC SCHOOLS,CDW GOVERNMENT,CDWG GOVERNMENT INC,60061,35207.98
2019,CALVERT COUNTY PUBLIC SCHOOLS,CENGAGE LEARNING/ITP,CENGAGE LEARNING INC,41022,41424.1
2019,CALVERT COUNTY PUBLIC SCHOOLS,CENTRAL POLY - BAG CORP,CENTRAL POLY - BAG CORP,7036,54818.4
2019,CALVERT COUNTY PUBLIC SCHOOLS,CHESAPEAKE COLLEGEPLAN LLC,CHESAPEAKE COLLEGEPLAN LLC,20657,40000
2019,CALVERT COUNTY PUBLIC SCHOOLS,CLARK FOOD SERVICE EQUIPMENT,CLARK FOOD SERVICE EQUIPMENT,17602,38933.34
2019,CALVERT COUNTY PUBLIC SCHOOLS,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,89450
2019,CALVERT COUNTY PUBLIC SCHOOLS,COLLEGE OF SOUTHERN MARYLAND,COLLEGE OF SOUTHERN MARYLAND,20646,40335.08
2019,CALVERT COUNTY PUBLIC SCHOOLS,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,20866,34286.02
2019,CALVERT COUNTY PUBLIC SCHOOLS,COMMERCIAL CABLING & SOUND INC.,COMMERCIAL CABLING & SOUND INC,21030,46555
2019,CALVERT COUNTY PUBLIC SCHOOLS,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,90121,76315.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,COMPUCLAIM,COMPUCLAIM,2840,31660
2019,CALVERT COUNTY PUBLIC SCHOOLS,COTTON'S SEPTIC,COTTON'S SEPTIC,20754,36960
2019,CALVERT COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,19087,179826.3
2019,CALVERT COUNTY PUBLIC SCHOOLS,DEMOULIN BROTHERS & CO.,DEMOULIN BROTHERS & CO,62246,43306.9
2019,CALVERT COUNTY PUBLIC SCHOOLS,DEPT OF INFO TECH,DEPT OF INFO TECH,21032,64610
2019,CALVERT COUNTY PUBLIC SCHOOLS,DORI FOODS INC,DORI FOODS INC,23230,825872.45
2019,CALVERT COUNTY PUBLIC SCHOOLS,DOURON INC,DOURON INC,21117,874233.95
2019,CALVERT COUNTY PUBLIC SCHOOLS,DOWNS & DOWNS TNG LLC,DOWNS & DOWNS TNG LLC,20732,810079.31
2019,CALVERT COUNTY PUBLIC SCHOOLS,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,71210
2019,CALVERT COUNTY PUBLIC SCHOOLS,EBS - EDUCATIONAL BASED SERVICES,EBS HEALTH CARE,19382,97783.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,ENA SERVICES LLC,ENA SERVICES LLC,37995,407537.53
2019,CALVERT COUNTY PUBLIC SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,98109,53689.92
2019,CALVERT COUNTY PUBLIC SCHOOLS,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,63121,11022347.6
2019,CALVERT COUNTY PUBLIC SCHOOLS,FACILITY DYNAMICS ENGINEERING,FACILITY DYNAMICS ENGINEERING,21046,75373.35
2019,CALVERT COUNTY PUBLIC SCHOOLS,"FAIRS, LLC",FAIRS LLC,21851,30785
2019,CALVERT COUNTY PUBLIC SCHOOLS,FHP TECTONICS CORP,FHP TECTONICS CORP,22043,53728
2019,CALVERT COUNTY PUBLIC SCHOOLS,FITCH CO.,FITCH CO,21230,92821.9
2019,CALVERT COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS INC.,FOLLETT SCHOOL SOLUTIONS,60050,109262.37
2019,CALVERT COUNTY PUBLIC SCHOOLS,FOOTE & ASSOCIATES INC.,FOOTE & ASSOCIATES INC,20657,587140.53
2019,CALVERT COUNTY PUBLIC SCHOOLS,FOWLER BUS SERVICE INC.,FOWLER BUS SERVICE INC,20678,520961.86
2019,CALVERT COUNTY PUBLIC SCHOOLS,FRONTLINE TECHNOLOGIES GROUP INC.,FRONTLINE TECHNOLOGIES,19355,46757.67
2019,CALVERT COUNTY PUBLIC SCHOOLS,GARY MASON AND DAUGHTER INC.,GARY MASON AND DAUGHTER INC,20657,515501.46
2019,CALVERT COUNTY PUBLIC SCHOOLS,GIANT,GIANT,60674,50270.4
2019,CALVERT COUNTY PUBLIC SCHOOLS,GLOBAL EQUIPMENT COMPANY,GLOBAL EQUIPMENT COMPANY,11050,33429.87
2019,CALVERT COUNTY PUBLIC SCHOOLS,GRAINGER INC,GRAINGER,20706,27311.47
2019,CALVERT COUNTY PUBLIC SCHOOLS,GWWO INC.,GWWO INC,21211,85762.8
2019,CALVERT COUNTY PUBLIC SCHOOLS,HEARTLINE FITNESS SYSTEMS,HEARTLINE FITNESS SYSTEMS,20855,35969.44
2019,CALVERT COUNTY PUBLIC SCHOOLS,"HLW ELECTRIC, INC.",HLW ELECTRIC INC,20772,31754
2019,CALVERT COUNTY PUBLIC SCHOOLS,JAMES POSEY ASSOCIATES INC,JAMES POSEY ASSOCIATES INC,21117,218922.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,JEFFERSON'S BUS SERVICE INC.,JEFFERSON'S BUS SERVICE INC,20657,630135.31
2019,CALVERT COUNTY PUBLIC SCHOOLS,JENKINS ENVIRONMENTAL INC.,JENKINS ENVIRONMENTAL INC,21286,28946.89
2019,CALVERT COUNTY PUBLIC SCHOOLS,JEREMIAH HUTCHINS,JEREMIAH HUTCHINS,20657,307730.32
2019,CALVERT COUNTY PUBLIC SCHOOLS,JOHN F. DOWELL,JOHN F DOWELL,20736,285989.92
2019,CALVERT COUNTY PUBLIC SCHOOLS,JOHNNIE'S RESTAURANT & HOTEL,JOHNNIE'S RESTAURANT & HOTEL,17202,225826.92
2019,CALVERT COUNTY PUBLIC SCHOOLS,JOHNSON BUS SERVICE,JOHNSON BUS SERVICE,20676,710798
2019,CALVERT COUNTY PUBLIC SCHOOLS,JONES SCHOOL BUS SERVICE LLC,JONES SCHOOL BUS SERVICE LLC,20639,1067421.03
2019,CALVERT COUNTY PUBLIC SCHOOLS,KARL W. WEBER,KARL W WEBER,20678,395475.65
2019,CALVERT COUNTY PUBLIC SCHOOLS,KEENAN & ASSOCIATES,KEENAN & ASSOCIATES,90510,111932.8
2019,CALVERT COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,644331.43
2019,CALVERT COUNTY PUBLIC SCHOOLS,LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,52796.01
2019,CALVERT COUNTY PUBLIC SCHOOLS,LADIES' ENTERPRISE INC.,LADIES' ENTERPRISE INC,20678,382383.24
2019,CALVERT COUNTY PUBLIC SCHOOLS,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,29436.56
2019,CALVERT COUNTY PUBLIC SCHOOLS,LARRY B. GROSS INC.,LARRY B GROSS INC,20657,616104.61
2019,CALVERT COUNTY PUBLIC SCHOOLS,LATHAM CENTERS INC,LATHAM CENTERS INC,2653,126723.05
2019,CALVERT COUNTY PUBLIC SCHOOLS,LEARNING-FOCUSED,LEARNING-FOCUSED,28752,134408.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,LIFE SAFETY SOLUTIONS INTEGRATORS,LIFE SAFETY SOLUTIONS INTEGRATORS,20109,30145.43
2019,CALVERT COUNTY PUBLIC SCHOOLS,LIGHTHOUSE ENGRAVING AND SIGNS,LIGHTHOUSE ENGRAVING AND SIGNS,20678,34125.59
2019,CALVERT COUNTY PUBLIC SCHOOLS,LINWOOD CENTER INC,LINWOOD CENTER INC,21043,72490.45
2019,CALVERT COUNTY PUBLIC SCHOOLS,LUSBY MOTOR CO,LUSBY MOTOR CO,20678,47826.07
2019,CALVERT COUNTY PUBLIC SCHOOLS,M & E SALES INC,M & E SALES INC,21076,959676.23
2019,CALVERT COUNTY PUBLIC SCHOOLS,MABE GROUP INSURANCE POOL,MABE,21401,1721387
2019,CALVERT COUNTY PUBLIC SCHOOLS,MACKALL SCHOOL BUS SERVICE LLC,MACKALL SCHOOL BUS SERVICE LLC,20639,392177.81
2019,CALVERT COUNTY PUBLIC SCHOOLS,MARATHON TECHNOLOGY SOLUTIONS INC,MARATHON TECHNOLOGY SOLUTIONS INC,21784,543925.01
2019,CALVERT COUNTY PUBLIC SCHOOLS,MARK'S LAWN SERVICE,MARK'S LAWN SERVICE,20639,127385
2019,CALVERT COUNTY PUBLIC SCHOOLS,MARYLAND BASKETBALL OFFICIALS,MARYLAND BASKETBALL OFFICIALS,20735,33889
2019,CALVERT COUNTY PUBLIC SCHOOLS,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,69540
2019,CALVERT COUNTY PUBLIC SCHOOLS,MCGRAW-HILL SCHOOL EDUC HOLDINGS,MCGRAW-HILL SCHOOL EDUC HOLDINGS,75115,69509.89
2019,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,36657.77
2019,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIRE AND PENSION,MD STATE RETIRE AND PENSION,21202,5023147
2019,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIREMENT AGENCY,MD STATE RETIRE AND PENSION,21202,344579.16
2019,CALVERT COUNTY PUBLIC SCHOOLS,MERIDIAN,MERIDIAN IMAGING SOLUTIONS,22312,223875.58
2019,CALVERT COUNTY PUBLIC SCHOOLS,MSDE,MSDE,21201,30588
2019,CALVERT COUNTY PUBLIC SCHOOLS,NCIA,NCIA,21244,36172.35
2019,CALVERT COUNTY PUBLIC SCHOOLS,NICHOLAS P. PIPINO & ASSOC.,NICHOLAS P PIPINO & ASSOC.,20794,174301.57
2019,CALVERT COUNTY PUBLIC SCHOOLS,NOTRE DAME OF MD UNIVERSITY,NOTRE DAME OF MD UNIVERSITY,21210,169000
2019,CALVERT COUNTY PUBLIC SCHOOLS,OFFICE DEPOT INC,OFFICE DEPOT,45263,402500.01
2019,CALVERT COUNTY PUBLIC SCHOOLS,PAPCO,PAPCO,19014,650998.03
2019,CALVERT COUNTY PUBLIC SCHOOLS,PEARSON EDUCATION INC,PEARSON EDUCATION INC,46052,36993.92
2019,CALVERT COUNTY PUBLIC SCHOOLS,PERFORMANCE MATTERS LLC,PERFORMANCE MATTERS,75320,112161
2019,CALVERT COUNTY PUBLIC SCHOOLS,PERSONALIZD THERAPY,PERSONALIZED THERAPY LLC,20619,48820
2019,CALVERT COUNTY PUBLIC SCHOOLS,"PESSIN KATZ LAW, PA",PESSIN KATZ LAW PA,21204,130971.23
2019,CALVERT COUNTY PUBLIC SCHOOLS,PHILLIPS SCH. FOR CONTEMPORARY EDUC,PHILLIPS SCH FOR CONTEMPORARY EDUC,22003,205863.25
2019,CALVERT COUNTY PUBLIC SCHOOLS,PIVOT PHYSICAL THERAPY,PIVOT PHYSICAL THERAPY,21286,94754.58
2019,CALVERT COUNTY PUBLIC SCHOOLS,PLANO-COUDON LLC,PLANO-COUDON LLC,21230,643618.6
2019,CALVERT COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,18018,201573.81
2019,CALVERT COUNTY PUBLIC SCHOOLS,PR FRED CHRYSLER DODGE & JEEP,PR FRED CHRYSLER DODGE & JEEP,20678,25549.64
2019,CALVERT COUNTY PUBLIC SCHOOLS,"PROCARE THERAPY, INC.",PROCARE THERAPY INC,60055,48154.94
2019,CALVERT COUNTY PUBLIC SCHOOLS,PROJECT LEAD THE WAY INC.,PROJECT LEAD THE WAY INC,46240,86087.25
2019,CALVERT COUNTY PUBLIC SCHOOLS,R. E. MICHEL CO,R E. MICHEL CO,20678,50747.1
2019,CALVERT COUNTY PUBLIC SCHOOLS,RAWLINGS BUS SERVICE LLC,RAWLINGS BUS SERVICE LLC,20678,322555.18
2019,CALVERT COUNTY PUBLIC SCHOOLS,RED HAWK FIRE & SECURITY LLC,RED HAWK FIRE & SECURITY LLC,20705,76088.25
2019,CALVERT COUNTY PUBLIC SCHOOLS,REID & REID INC.,REID & REID INC,20639,1771172.77
2019,CALVERT COUNTY PUBLIC SCHOOLS,REID'S SCHOOL BUS SERVICE INC.,REID & REID INC,20639,970397.6
2019,CALVERT COUNTY PUBLIC SCHOOLS,RESERVE ACCOUNT,RESERVE ACCOUNT,15250,28700
2019,CALVERT COUNTY PUBLIC SCHOOLS,REXEL USA INC.,REXEL USA INC,20678,66773.89
2019,CALVERT COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORP,RUTHERFORD SUPPLY CORPORATION,23222,244417.36
2019,CALVERT COUNTY PUBLIC SCHOOLS,S. FREEDMAN & SONS INC.,S FREEDMAN & SONS,20785,29271.34
2019,CALVERT COUNTY PUBLIC SCHOOLS,SCHEIBEL CONSTRUCTION,SCHEIBEL CONSTRUCTION,20639,12877054.7
2019,CALVERT COUNTY PUBLIC SCHOOLS,SCHMIDT BAKING CO.,SCHMIDT BAKING CO INC,21236,60701.08
2019,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY,SCHOOL SPECIALTY,54912,55948.75
2019,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOLOGY INCORPORATED,SCHOOLOGY INCRPORATED,15251,71748.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,SEWELL BUS SERVICE LLC,SEWELL BUS SERVICE LLC,20678,368088.14
2019,CALVERT COUNTY PUBLIC SCHOOLS,SHENANDOAH'S PRIDE LLC,SHENANDOAH'S PRIDE LLC,19178,159526.92
2019,CALVERT COUNTY PUBLIC SCHOOLS,SHOREHAVEN SCHOOL,SHOREHAVEN SCHOOL,21921,96564.46
2019,CALVERT COUNTY PUBLIC SCHOOLS,SHOW PLACE ARENA,SHOW PLACE ARENA,20772,30993.75
2019,CALVERT COUNTY PUBLIC SCHOOLS,SIMCO LOGISTICS,SIMCO LOGISTICS,19182,27096.1
2019,CALVERT COUNTY PUBLIC SCHOOLS,SIMPSON OF MARYLAND INC.,SIMPSON OF MARYLAND INC,21076,60900
2019,CALVERT COUNTY PUBLIC SCHOOLS,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,426639.14
2019,CALVERT COUNTY PUBLIC SCHOOLS,SMART RIDE INC,SMART RIDE INC,20678,35327.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,SMOLEN EMR ILKOVITCH & ASSOC.,SMOLEN EMR ILKOVITCH & ASSOC,20850,122240
2019,CALVERT COUNTY PUBLIC SCHOOLS,SNEADE'S HARDWARE,SNEADE'S HARDWARE,20736,43463.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,SO MD ELECTRIC COOP INC,SO MD ELECTRIC COOP INC,20637,2671387.31
2019,CALVERT COUNTY PUBLIC SCHOOLS,SOLIANT HEALTH,SOLIANT HEALTH,60055,95108.42
2019,CALVERT COUNTY PUBLIC SCHOOLS,SONOVA USA INC.,SONOVA USA INC,60555,36705.72
2019,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND OIL,SOUTHERN MARYLAND OIL,20646,30582.97
2019,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MD. FLOOR CO.,SOUTHERN MARYLAND FLOOR COMPANY,20695,157246
2019,CALVERT COUNTY PUBLIC SCHOOLS,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,8103,175658.53
2019,CALVERT COUNTY PUBLIC SCHOOLS,ST. ELIZABETH SCHOOL,ST ELIZABETH SCHOOL,21218,110490.17
2019,CALVERT COUNTY PUBLIC SCHOOLS,STANDARD INSURANCE COMPANY,STANDARD INSURANCE COMPANY,97208,749704.97
2019,CALVERT COUNTY PUBLIC SCHOOLS,STAPLES,STAPLES,1701,55887.74
2019,CALVERT COUNTY PUBLIC SCHOOLS,"STRATEGIES UNLIMITED, INC",STRATEGIES UNLIMITED INC,28012,28400
2019,CALVERT COUNTY PUBLIC SCHOOLS,STRIDES SPEECH THERAPY,STRIDES SPEECH THERAPY,21035,49088.69
2019,CALVERT COUNTY PUBLIC SCHOOLS,TANYA ARLISA WALLACE,TANYA ARLISA WALLACE,20678,203765.59
2019,CALVERT COUNTY PUBLIC SCHOOLS,TASTY BRANDS LLC,TASTY BRANDS LLC,11791,29076.48
2019,CALVERT COUNTY PUBLIC SCHOOLS,TECH4LEARNING,TECH4LEARNING,92120,33458.25
2019,CALVERT COUNTY PUBLIC SCHOOLS,THE BENEDICTINE SCHOOL,THE BENEDICTINE SCHOOL,21660,38449.16
2019,CALVERT COUNTY PUBLIC SCHOOLS,THE CHILDREN'S HEALTH MARKET INC,THE CHILDREN'S HEALTH MARKET INC,6897,27655.5
2019,CALVERT COUNTY PUBLIC SCHOOLS,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21401,78948
2019,CALVERT COUNTY PUBLIC SCHOOLS,THYSSENKRUPP ELEVATOR CORP.,THYSSENKRUPP ELEVATOR CORP,21021,26659.34
2019,CALVERT COUNTY PUBLIC SCHOOLS,TITUS BUS SERVICE LLC,TITUS BUS SERVICE LLC,20740,151512.31
2019,CALVERT COUNTY PUBLIC SCHOOLS,TO EVERYTHING THERE IS A SEASON INC,TO EVERYTHING THERE IS A SEASON INC,20733,35194.96
2019,CALVERT COUNTY PUBLIC SCHOOLS,TRANE,TRANE,21031,89453.51
2019,CALVERT COUNTY PUBLIC SCHOOLS,TRINITY3 FINANCIAL SERVICES,TRINITY3,75150,186734.47
2019,CALVERT COUNTY PUBLIC SCHOOLS,TRINITY3 TECHNOLOGY,TRINITY3,55114,345443.27
2019,CALVERT COUNTY PUBLIC SCHOOLS,TYLER TECHNOLOGIES,TYLER TECHNOLOGIES,75320,35769.82
2019,CALVERT COUNTY PUBLIC SCHOOLS,USC/CANTERBURY CORP.,USC/CANTERBURY CORP,21409,683315.3
2019,CALVERT COUNTY PUBLIC SCHOOLS,VERITIV OPERATING COMPANY,VERITIV OPERATING COMPANY,21076,57058.08
2019,CALVERT COUNTY PUBLIC SCHOOLS,VERIZON,VERIZON WIRELESS,8650,129601.97
2019,CALVERT COUNTY PUBLIC SCHOOLS,VOYAGER SOPRIS LEARNING,VOYAGER SOPRIS LEARNING,75287,49174.86
2019,CALVERT COUNTY PUBLIC SCHOOLS,W.D. GRAY INC.,WD. GRAY INC,20676,86089.85
2019,CALVERT COUNTY PUBLIC SCHOOLS,W.W. NORTON & COMPANY INC.,WW. NORTON & COMPANY INC,10110,95076
2019,CALVERT COUNTY PUBLIC SCHOOLS,WALDORF GLASS CO. INC.,WALDORF GLASS CO INC,20604,158480
2019,CALVERT COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,19101,188520.09
2019,CALVERT COUNTY PUBLIC SCHOOLS,"WELLS FARGO FINANCIAL LEASING, INC.",WELLS FARGO FINANCIAL LEASING INC,65270,80833.42
2019,CALVERT COUNTY PUBLIC SCHOOLS,WEST INTERACTIVE SERVICES CORP,WEST INTERACTIVE SERVICES CORP,95066,54924.2
2019,CALVERT COUNTY PUBLIC SCHOOLS,WORTHINGTON DIRECT INC.,WORTHINGTON DIRECT INC,75214,51170.24
2019,CALVERT COUNTY PUBLIC SCHOOLS,ZENTGRAFT BUS SERVICE LLC,ZENTGRAFT BUS SERVICE LLC,20678,543928.33
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ENOME INC.,ENOME INC,94306,197736
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SMECO,SMECO,21264,3308392.95
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL MARKETING LP,DELL MARKETING LP,60680,2970529.08
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,ABACUS CORPORATION,ABACUS CORPORATION,21264,2316332.3
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL DAYS TRANSPORTATION LLC,SCHOOL DAYS TRANSPORTATION LLC,20653,1505967.47
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"DORI FOODS, INC",DORI FOODS INC,23230,1486557.5
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DEE COOMBS,DEE COOMBS,20650,1345626.63
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,KESSLER BUS SERVICE LLC,KESSLER BUS SERVICE LLC,20653,951742.24
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS,75373,899954.8
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,HIP TRANSIT LLC,HIP TRANSIT LLC,20660,830401.11
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,WISE BUS SERVICE,WISE BUS SERVICE,20621,753972.04
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-WORKERS' COMP SELF-INS FUND,MABE,21401,743696
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"PAPCO, INC.",PAPCO INC,23462,715767.27
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DENNIS ANDERSON CONSTRUCTION CORP,DENNIS ANDERSON CONSTRUCTION CORP,20604,646366.94
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SPENCER PRESTON WHALEN,SPENCER PRESTON WHALEN,20622,643336.9
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-GROUP INS POOL-CASUALTY,MABE,21401,618944
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"BRADBURN BUS SERVICE, LLC",BRADBURN BUS SERVICE LLC,20628,586848.32
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,"SPECIALIZED EDUCATION OF MD, INC",SPECIALIZED EDUCATION OF MD INC,8103,572358.99
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,FRANCIS D & BARBARA J LACEY,FRANCIS D & BARBARA J LACEY,20609,544144.78
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,PLAYGROUND SPECIALISTS INC,PLAYGROUND SPECIALISTS INC,21788,488747.61
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,GOLDSBOROUGH TRANSPORTATION LLC,GOLDSBOROUGH TRANSPORTATION LLC,20653,436028.41
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,19101,410622.84
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,TYER TRANSPORTATION LLC,TYER TRANSPORTATION LLC,20624,393998
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,TUSCAN/LEHIGH DAIRIES INC.,TUSCAN/LEHIGH DAIRIES INC,19178,390902.09
2019,ST MARY'S COUNTY PUBLIC SCHOOLS,SMSBC HEALTH & WELFARE TRUST,SMSBC HEALTH & WELFARE TRUST,20678,390600
