"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"15",15,2019,"Frederick County Public Schools","Arc Of Frederick County Inc","ARC OF FREDERICK COUNTY INC","21703",170125,NA,NA,"21703"
"16",16,2019,"Frederick County Public Schools","Ark Systems Inc","ARK SYSTEMS INC","21045",367900.67,NA,NA,"21045"
"17",17,2019,"Frederick County Public Schools","Asbestos Specialists Inc","ASBESTOS SPECIALISTS INC","21090",393694.4,NA,NA,"21090"
"18",18,2019,"Frederick County Public Schools","Ashland Equipment Inc","ASHLAND EQUIPMENT INC","21017",54658,NA,NA,"21017"
"19",19,2019,"Frederick County Public Schools","Associated Catholic Charities Inc","ASSOCIATED CATHOLIC CHARITIES INC","21093",44862.15,NA,NA,"21093"
"20",20,2019,"Frederick County Public Schools","ATC Corp","ATC CORP","21222",133227.7,NA,NA,"21222"
"21",21,2019,"Frederick County Public Schools","Axisplus Benefits","AXISPLUS BENEFITS","84094",1873800.15,NA,NA,"84094"
"22",22,2019,"Frederick County Public Schools","B&H Foto & Electronics Corp","B&H FOTO & ELECTRONICS CORP","10087-8072",119347.61,NA,NA,"10087"
"23",23,2019,"Frederick County Public Schools","Baltimore Auto Supply Co","BALTIMORE AUTO SUPPLY CO","21227-0373",56179.02,NA,NA,"21227"
"24",24,2019,"Frederick County Public Schools","Baltimore Lab School Inc","BALTIMORE LAB SCHOOL INC","21218",46516.33,NA,NA,"21218"
"25",25,2019,"Frederick County Public Schools","Barkay Inc","BARKAY INC","20879",103565.1,NA,NA,"20879"
"26",26,2019,"Frederick County Public Schools","Batteryone Inc","BATTERYONE INC","21701-5730",32245.29,NA,NA,"21701"
"27",27,2019,"Frederick County Public Schools","Bay Associates Group Inc","BAY ASSOCIATES GROUP INC","21093",90157.12,NA,NA,"21093"
"28",28,2019,"Frederick County Public Schools","Beckleys Enterprises Inc","BECKLEYS ENTERPRISES INC","21788",49999,NA,NA,"21788"
"29",29,2019,"Frederick County Public Schools","Bell Industries Inc","BELL INDUSTRIES INC","19182-3342",893714.61,NA,NA,"19182"
"30",30,2019,"Frederick County Public Schools","Beltway Cmit LLC","BELTWAY CMIT LLC","21227",246152.99,NA,NA,"21227"
"31",31,2019,"Frederick County Public Schools","Benedictine Sch For Exceptional Children","BENEDICTINE SCH FOR EXCEPTIONAL CHILDREN","21660",418969.91,NA,NA,"21660"
"32",32,2019,"Frederick County Public Schools","Best Battery Company Inc","BEST BATTERY COMPANY INC","21224",35955.16,NA,NA,"21224"
"33",33,2019,"Frederick County Public Schools","BFI Waste Services","BFI WASTE SERVICES","40290-1099",359081.83,NA,NA,"40290"
"34",34,2019,"Frederick County Public Schools","Board Of Child Care Of The U M Church","BOARD OF CHILD CARE OF THE U M CHURCH","21244",38683.38,NA,NA,"21244"
"35",35,2019,"Frederick County Public Schools","Board of Education  of Frederick, MD","BOARD OF EDUCATION  OF FREDERICK, MD","21701",7368786.66,NA,NA,"21701"
"36",36,2019,"Frederick County Public Schools","Board Of Education Of Baltimore County","BOARD OF EDUCATION OF BALTIMORE COUNTY","21204",35755.34,NA,NA,"21204"
"37",37,2019,"Frederick County Public Schools","Board Of Education Of Montgomery Cnty","BOARD OF EDUCATION OF MONTGOMERY CNTY","20850",196861.6,NA,NA,"20850"
"38",38,2019,"Frederick County Public Schools","Bound To Stay Bound Books Inc","BOUND TO STAY BOUND BOOKS INC","64187",60878.55,NA,NA,"64187"
"39",39,2019,"Frederick County Public Schools","Bragunier Masonry Contractors Inc","BRAGUNIER MASONRY CONTRACTORS INC","21722",172284.87,NA,NA,"21722"
"40",40,2019,"Frederick County Public Schools","Brook Lane Health Services Inc","BROOK LANE HEALTH SERVICES INC","21742",1441157.55,NA,NA,"21742"
"41",41,2019,"Frederick County Public Schools","Bueso & Forman Inc","BUESO & FORMAN INC","21702",33290.56,NA,NA,"21702"
"42",42,2019,"Frederick County Public Schools","Burgess & Commissioners Of Middletown Md","BURGESS & COMMISSIONERS OF MIDDLETOWN MD","21769",51921.34,NA,NA,"21769"
"43",43,2019,"Frederick County Public Schools","Bushey Feight Morin Architects Inc","BUSHEY FEIGHT MORIN ARCHITECTS INC","21740",63189.15,NA,NA,"21740"
"44",44,2019,"Frederick County Public Schools","C N Robinson Lighting Co Inc","C N ROBINSON LIGHTING CO INC","21264-2214",35334.93,NA,NA,"21264"
"45",45,2019,"Frederick County Public Schools","Callas Contractors Inc","CALLAS CONTRACTORS INC","27140",980308.75,NA,NA,"27140"
"46",46,2019,"Frederick County Public Schools","Can-Am Contractors Inc","CAN-AM CONTRACTORS INC","20705",478183.69,NA,NA,"20705"
"47",47,2019,"Frederick County Public Schools","Capital Lighting & Supply LLC","CAPITAL LIGHTING & SUPPLY LLC","30384-4749",37139.72,NA,NA,"30384"
"48",48,2019,"Frederick County Public Schools","Carefirst BC/BS","CAREFIRST BC/BS","21117",17583346.2,NA,NA,"21117"
"49",49,2019,"Frederick County Public Schools","Carefirst of Maryland","CAREFIRST OF MARYLAND","21224",44128612.26,NA,NA,"21224"
"50",50,2019,"Frederick County Public Schools","Catoctin Mountain Orchard","CATOCTIN MOUNTAIN ORCHARD","21788",44443,NA,NA,"21788"
"51",51,2019,"Frederick County Public Schools","CDW LLC","CDW LLC","60675-1515",718071.75,NA,NA,"60675"
"52",52,2019,"Frederick County Public Schools","Cedar Ridge Childrens Home & School Inc","CEDAR RIDGE CHILDRENS HOME & SCHOOL INC","21795",192532.52,NA,NA,"21795"
"53",53,2019,"Frederick County Public Schools","Cengage Learning","CENGAGE LEARNING","60694-5501",150109.41,NA,NA,"60694"
"54",54,2019,"Frederick County Public Schools","Channing Bete Company Inc","CHANNING BETE COMPANY INC","01373-3538",31431.93,NA,NA,"01373"
"55",55,2019,"Frederick County Public Schools","Chesapeake Glazing Inc","CHESAPEAKE GLAZING INC","21136",98150.88,NA,NA,"21136"
"56",56,2019,"Frederick County Public Schools","Chevy Chase Contractors Inc","CHEVY CHASE CONTRACTORS INC","20910",108129.75,NA,NA,"20910"
"57",57,2019,"Frederick County Public Schools","Cintas Corporation","CINTAS CORPORATION","45263",89053.53,NA,NA,"45263"
"58",58,2019,"Frederick County Public Schools","Citiroof Corporation","CITIROOF CORPORATION","21046",74543.75,NA,NA,"21046"
"59",59,2019,"Frederick County Public Schools","City Of Brunswick","CITY OF BRUNSWICK","21716",82229.08,NA,NA,"21716"
"60",60,2019,"Frederick County Public Schools","City Of Frederick","CITY OF FREDERICK","21701",544235.15,NA,NA,"21701"
"61",61,2019,"Frederick County Public Schools","Clarksburg Venture Lp","CLARKSBURG VENTURE LP","20850",60526.27,NA,NA,"20850"
"62",62,2019,"Frederick County Public Schools","Clinton Learning Solutions LLC","CLINTON LEARNING SOLUTIONS LLC","20603",39211,NA,NA,"20603"
"63",63,2019,"Frederick County Public Schools","Cochran & Mann Inc","COCHRAN & MANN INC","21704",67165.92,NA,NA,"21704"
"64",64,2019,"Frederick County Public Schools","Cole Roofing Co Inc","COLE ROOFING CO INC","21229",236952.05,NA,NA,"21229"
"65",65,2019,"Frederick County Public Schools","College Board","COLLEGE BOARD","10087-0171",122255,NA,NA,"10087"
"66",66,2019,"Frederick County Public Schools","Combined Charities Campaign","COMBINED CHARITIES CAMPAIGN","21705-0307",44052.54,NA,NA,"21705"
"67",67,2019,"Frederick County Public Schools","Commissioners Of Thurmont","COMMISSIONERS OF THURMONT","21788",585665.69,NA,NA,"21788"
"68",68,2019,"Frederick County Public Schools","Common Core Professional Dev LLC","COMMON CORE PROFESSIONAL DEV LLC","60653",98409.23,NA,NA,"60653"
"69",69,2019,"Frederick County Public Schools","Community Serv For Autistic Adults &","COMMUNITY SERV FOR AUTISTIC ADULTS &","20886",588509.4,NA,NA,"20886"
"70",70,2019,"Frederick County Public Schools","Compassionate Care Nursing Service Inc","COMPASSIONATE CARE NURSING SERVICE INC","21229",58625,NA,NA,"21229"
"71",71,2019,"Frederick County Public Schools","Comptroller of Maryland","COMPTROLLER OF MARYLAND","21201",20977477.87,NA,NA,"21201"
"72",72,2019,"Frederick County Public Schools","Corporate Occupational Health Solutions","CORPORATE OCCUPATIONAL HEALTH SOLUTIONS","21297-3182",53920,NA,NA,"21297"
"73",73,2019,"Frederick County Public Schools","Corridor Flooring Associates LLC","CORRIDOR FLOORING ASSOCIATES LLC","21014",139394.85,NA,NA,"21014"
"74",74,2019,"Frederick County Public Schools","Coughlan Companies LLC","COUGHLAN COMPANIES LLC","60689-5336",279713.04,NA,NA,"60689"
"75",75,2019,"Frederick County Public Schools","Criswell Nissan Of Germantown Inc","CRISWELL NISSAN OF GERMANTOWN INC","20874",151755.5,NA,NA,"20874"
"76",76,2019,"Frederick County Public Schools","Cropper Gis Consulting LLC","CROPPER GIS CONSULTING LLC","43015",66979.25,NA,NA,"43015"
"77",77,2019,"Frederick County Public Schools","Crovato Products & Services LLC","CROVATO PRODUCTS & SERVICES LLC","20748",27607.92,NA,NA,"20748"
"78",78,2019,"Frederick County Public Schools","Culinary Ventures Maryland LLC","CULINARY VENTURES MARYLAND LLC","20736",572231.69,NA,NA,"20736"
"79",79,2019,"Frederick County Public Schools","Cunningham Associates","CUNNINGHAM ASSOCIATES","28224",68071.69,NA,NA,"28224"
"80",80,2019,"Frederick County Public Schools","CVS Caremark","CVS CAREMARK","75207",23247869.41,NA,NA,"75207"
"81",81,2019,"Frederick County Public Schools","Daikin Applied Americas Inc","DAIKIN APPLIED AMERICAS INC","60673",4383104.55,NA,NA,"60673"
"82",82,2019,"Frederick County Public Schools","Dairy Farmers Of America","DAIRY FARMERS OF AMERICA","21701",715653.4,NA,NA,"21701"
"83",83,2019,"Frederick County Public Schools","Daly Computers Inc","DALY COMPUTERS INC","22116",190077.41,NA,NA,"22116"
"84",84,2019,"Frederick County Public Schools","Darcy Lee Lipscomb O'daniel","DARCY LEE LIPSCOMB O'DANIEL","21701",45775.75,NA,NA,"21701"
"85",85,2019,"Frederick County Public Schools","Data Business Systems Inc","DATA BUSINESS SYSTEMS INC","23462",187233.39,NA,NA,"23462"
"86",86,2019,"Frederick County Public Schools","Data Management Inc","DATA MANAGEMENT INC","76904",76922.48,NA,NA,"76904"
"87",87,2019,"Frederick County Public Schools","Data Networks Of America Inc","DATA NETWORKS OF AMERICA INC","21275-9450",1248015,NA,NA,"21275"
"88",88,2019,"Frederick County Public Schools","Dawkins Management Inc","DAWKINS MANAGEMENT INC","21601",56176.25,NA,NA,"21601"
"89",89,2019,"Frederick County Public Schools","Daycon Products Co Inc","DAYCON PRODUCTS CO INC","30384-5829",169039.96,NA,NA,"30384"
"90",90,2019,"Frederick County Public Schools","Dell Marketing LP","DELL MARKETING LP","60680-2816",806492.16,NA,NA,"60680"
"91",91,2019,"Frederick County Public Schools","Delta Dental of PA","DELTA DENTAL OF PENNSYLVANIA","17055",4962976.7,NA,NA,"17055"
"92",92,2019,"Frederick County Public Schools","Delta Dental Of Pennsylvania","DELTA DENTAL OF PENNSYLVANIA","19182-5506",266490,NA,NA,"19182"
"93",93,2019,"Frederick County Public Schools","Department of the Treasury - IRS","DEPARTMENT OF THE TREASURY - IRS","84201",84442778.99,NA,NA,"84201"
"94",94,2019,"Frederick County Public Schools","Digital Information Services LLC","DIGITAL INFORMATION SERVICES LLC","20854",25549.05,NA,NA,"20854"
"95",95,2019,"Frederick County Public Schools","Dixie Electric Inc","DIXIE ELECTRIC INC","21702",288709.33,NA,NA,"21702"
"96",96,2019,"Frederick County Public Schools","Doing Better Business","DOING BETTER BUSINESS","21742",1074799.49,NA,NA,"21742"
"97",97,2019,"Frederick County Public Schools","Douron Inc","DOURON INC","21117",314312.93,NA,NA,"21117"
"98",98,2019,"Frederick County Public Schools","Dude Solutions Inc","DUDE SOLUTIONS INC","15251-0236",58975.61,NA,NA,"15251"
"99",99,2019,"Frederick County Public Schools","Duet With Music Inc","DUET WITH MUSIC INC","21703",78224,NA,NA,"21703"
"100",100,2019,"Frederick County Public Schools","Dustin Construction Inc","DUSTIN CONSTRUCTION INC","21754",53500,NA,NA,"21754"
"101",101,2019,"Frederick County Public Schools","E.A.R.N Contractors Inc","E.A.R.N CONTRACTORS INC","20877",34833,NA,NA,"20877"
"102",102,2019,"Frederick County Public Schools","East Coast Welding & Constr Co Inc","EAST COAST WELDING & CONSTR CO INC","21061",30658,NA,NA,"21061"
"103",103,2019,"Frederick County Public Schools","EBS Healthcare Inc","EBS HEALTHCARE INC","19382",57956.25,NA,NA,"19382"
"104",104,2019,"Frederick County Public Schools","ECS Mid-Atlantic LLC","ECS MID-ATLANTIC LLC","20151",85764.84,NA,NA,"20151"
"105",105,2019,"Frederick County Public Schools","Eddie Mercer Agri-Services Inc","EDDIE MERCER AGRI-SERVICES INC","21701",45891.6,NA,NA,"21701"
"106",106,2019,"Frederick County Public Schools","Electrico Inc","ELECTRICO INC","21209",658781.9,NA,NA,"21209"
"107",107,2019,"Frederick County Public Schools","Ellen O'neill","ELLEN O'NEILL","20850",270630.91,NA,NA,"20850"
"108",108,2019,"Frederick County Public Schools","Ellevation LLC","ELLEVATION LLC","01813-3430",65625,NA,NA,"01813"
"109",109,2019,"Frederick County Public Schools","Enel X North America, Inc","ENEL X NORTH AMERICA, INC","15251-9614",39213,NA,NA,"15251"
"110",110,2019,"Frederick County Public Schools","En-Net Services LLC","EN-NET SERVICES LLC","21701",33458.72,NA,NA,"21701"
"111",111,2019,"Frederick County Public Schools","E-Rate Elite Services Inc","E-RATE ELITE SERVICES INC","21117",27125,NA,NA,"21117"
"112",112,2019,"Frederick County Public Schools","ERP Analysts Inc","ERP ANALYSTS INC","43017",386140.85,NA,NA,"43017"
"113",113,2019,"Frederick County Public Schools","ES Foods","ES FOODS","75320-3152",28306,NA,NA,"75320"
"114",114,2019,"Frederick County Public Schools","Eschool Solutions LLC","ESCHOOL SOLUTIONS LLC","75320-6662",47381.9,NA,NA,"75320"
"115",115,2019,"Frederick County Public Schools","Expertpay Child Support Payments","EXPERTPAY","03301",31621.87,NA,NA,"03301"
"116",116,2019,"Frederick County Public Schools","Facts On File Inc","FACTS ON FILE INC","60680-9201",30809.17,NA,NA,"60680"
"117",117,2019,"Frederick County Public Schools","Family Advocacy Services LLC","FAMILY ADVOCACY SERVICES LLC","21244",329512.13,NA,NA,"21244"
"118",118,2019,"Frederick County Public Schools","FC Frederick Inc","FC FREDERICK INC","21702",28796.64,NA,NA,"21702"
"119",119,2019,"Frederick County Public Schools","Ferko Maryland Credit Union","FERKO MARYLAND CREDIT UNION","21702",11209867.54,NA,NA,"21702"
"120",120,2019,"Frederick County Public Schools","Fisher Scientific Co LLC","FISHER SCIENTIFIC CO LLC","02241-3648",70391.26,NA,NA,"02241"
"121",121,2019,"Frederick County Public Schools","Fitch Dustdown Co Inc","FITCH DUSTDOWN","21230",94687.92,NA,NA,"21230"
"122",122,2019,"Frederick County Public Schools","Fleet Services","FLEET SERVICES","60197",401316.27,NA,NA,"60197"
"123",123,2019,"Frederick County Public Schools","Fleetpride Inc","FLEETPRIDE INC","75284-7118",27187.82,NA,NA,"75284"
"124",124,2019,"Frederick County Public Schools","Florida Virtual School","FLORIDA VIRTUAL SCHOOL","32835-7644",31350,NA,NA,"32835"
"125",125,2019,"Frederick County Public Schools","Follett School Solutions Inc","FOLLETT SCHOOL SOLUTIONS INC","60693-0918",483859.51,NA,NA,"60693"
"126",126,2019,"Frederick County Public Schools","Foundation Schools","FOUNDATION SCHOOLS","20852",436794.84,NA,NA,"20852"
"127",127,2019,"Frederick County Public Schools","Fox & Associates Inc","FOX & ASSOCIATES INC","21740",28800,NA,NA,"21740"
"128",128,2019,"Frederick County Public Schools","Frederick Association of School Support Empl's","FREDERICK ASSOCIATION OF SCHOOL SUPPORT EMPL'S","21701",446815.16,NA,NA,"21701"
"129",129,2019,"Frederick County Public Schools","Frederick Classical Charter School","FREDERICK CLASSICAL CHARTER SCHOOL INC","21701",1151355.34,NA,NA,"21701"
"130",130,2019,"Frederick County Public Schools","Frederick County Football Officials Assn","FREDERICK COUNTY FOOTBALL OFFICIALS ASSN","21702",35774,NA,NA,"21702"
"131",131,2019,"Frederick County Public Schools","Frederick County Maryland","FREDERICK COUNTY MARYLAND","21704",2108173.35,NA,NA,"21704"
"132",132,2019,"Frederick County Public Schools","Frederick County MD Government","FREDERICK COUNTY MD GOVERNMENT","21701",14562570.89,NA,NA,"21701"
"133",133,2019,"Frederick County Public Schools","Frederick County Teachers Asso.","FREDERICK COUNTY TEACHERS ASSO.","21702",1923711.23,NA,NA,"21702"
"134",134,2019,"Frederick County Public Schools","Frederick Tile Inc","FREDERICK TILE INC","21701",122910.5,NA,NA,"21701"
"135",135,2019,"Frederick County Public Schools","Fredericktowne Nissan, Inc","FREDERICKTOWNE NISSAN, INC","21704",39866,NA,NA,"21704"
"136",136,2019,"Frederick County Public Schools","Frontline Technologies Group LLC","FRONTLINE TECHNOLOGIES GROUP LLC","19178-0577",43145.67,NA,NA,"19178"
"137",137,2019,"Frederick County Public Schools","Gambrills Equipment Co Inc","GAMBRILLS EQUIPMENT CO INC","21144",26423.89,NA,NA,"21144"
"138",138,2019,"Frederick County Public Schools","Gem-Cap Inc","GEM-CAP INC","78759",173022,NA,NA,"78759"
"139",139,2019,"Frederick County Public Schools","George Moehrle Masonry Inc","GEORGE MOEHRLE MASONRY INC","21703-7849",134594.15,NA,NA,"21703"
"140",140,2019,"Frederick County Public Schools","Glass Industries LLC","GLASS INDUSTRIES LLC","21208",91001.13,NA,NA,"21208"
"141",141,2019,"Frederick County Public Schools","Glenwood Country Elementary School","GLENWOOD COUNTRY ELEMENTARY SCHOOL","21771",32750,NA,NA,"21771"
"142",142,2019,"Frederick County Public Schools","Global Montello Group Corp","GLOBAL MONTELLO GROUP CORP","02454",1546539.76,NA,NA,"02454"
"143",143,2019,"Frederick County Public Schools","Glover Furniture & Design Group Inc","GLOVER FURNITURE & DESIGN GROUP INC","21234",832332.15,NA,NA,"21234"
"144",144,2019,"Frederick County Public Schools","Graphics Universal Inc","GRAPHICS UNIVERSAL INC","17225",122775.97,NA,NA,"17225"
"145",145,2019,"Frederick County Public Schools","Great Schools Partnership Inc","GREAT SCHOOLS PARTNERSHIP INC","04102",78790.63,NA,NA,"04102"
"146",146,2019,"Frederick County Public Schools","Greenwood Publishing Group Inc","GREENWOOD PUBLISHING GROUP INC","03801",596176.11,NA,NA,"03801"
"147",147,2019,"Frederick County Public Schools","Grey Campus Inc","GREY CAMPUS INC","75243",48744,NA,NA,"75243"
"148",148,2019,"Frederick County Public Schools","Grimm & Parker Architecture Inc","GRIMM & PARKER ARCHITECTURE INC","20705",793176.74,NA,NA,"20705"
"149",149,2019,"Frederick County Public Schools","GWWO Inc","GWWO INC","21211",820789.09,NA,NA,"21211"
"150",150,2019,"Frederick County Public Schools","Hagerstown Paint & Glass Co Inc","HAGERSTOWN PAINT & GLASS CO INC","21740",25085,NA,NA,"21740"
"151",151,2019,"Frederick County Public Schools","Hahn Fence & Construction","HAHN FENCE & CONSTRUCTION","21701",88085.3,NA,NA,"21701"
"152",152,2019,"Frederick County Public Schools","Hand2mind Inc","HAND2MIND INC","60678-1066",55829.95,NA,NA,"60678"
"153",153,2019,"Frederick County Public Schools","Harry George Jr Family Trust","HARRY GEORGE JR FAMILY TRUST","21701",29120,NA,NA,"21701"
"154",154,2019,"Frederick County Public Schools","HDR Engineering Inc.","HDR ENGINEERING INC.","80204",60514.06,NA,NA,"80204"
"155",155,2019,"Frederick County Public Schools","Hearing & Speech Agency Of Met Balt","HEARING & SPEECH AGENCY OF MET BALT","21215",82827.98,NA,NA,"21215"
"156",156,2019,"Frederick County Public Schools","Heartland Payment System, Inc.","HEARTLAND PAYMENT SYSTEMS INC","47130",96495.38,NA,NA,"47130"
"157",157,2019,"Frederick County Public Schools","Heidler Roofing Services Inc","HEIDLER ROOFING SERVICES INC","21740",887014,NA,NA,"21740"
"158",158,2019,"Frederick County Public Schools","Henry Schein Inc","HENRY SCHEIN INC","15250",53017.06,NA,NA,"15250"
"159",159,2019,"Frederick County Public Schools","Hershey Creamery Co","HERSHEY CREAMERY CO","17101",159703.43,NA,NA,"17101"
"160",160,2019,"Frederick County Public Schools","Hertrich Fleet Service Inc","HERTRICH FLEET SERVICE INC","19963",57380,NA,NA,"19963"
"161",161,2019,"Frederick County Public Schools","High Performance Cabling Corp","HIGH PERFORMANCE CABLING CORP","21742",25255.14,NA,NA,"21742"
"162",162,2019,"Frederick County Public Schools","Hillis-Carnes Eng Assoc Of Frederick","HILLIS-CARNES ENG ASSOC OF FREDERICK","20701",29527.58,NA,NA,"20701"
"163",163,2019,"Frederick County Public Schools","Hirsch Electric LLC","HIRCH ELECTRIC LLC","21224",892956.86,NA,NA,"21224"
"164",164,2019,"Frederick County Public Schools","Homewood General Contractors  Inc","HOMEWOOD GENERAL CONTRACTORS  INC","21030",277236.9,NA,NA,"21030"
"165",165,2019,"Frederick County Public Schools","Hood College Of Frederick Md","HOOD COLLEGE OF FREDERICK MD","21701",411604.64,NA,NA,"21701"
"166",166,2019,"Frederick County Public Schools","Houghton Mifflin Harcourt Publ Co","HOUGHTON MIFFLIN HARCOURT PUBL CO","60693",1115853.82,NA,NA,"60693"
"167",167,2019,"Frederick County Public Schools","I G Burton & Co Inc","I G BURTON & CO INC","19963",85745.37,NA,NA,"19963"
"168",168,2019,"Frederick County Public Schools","Impact Office Products LLC","IMPACT OFFICE PRODUCTS LLC","30384-3846",48328.13,NA,NA,"30384"
"169",169,2019,"Frederick County Public Schools","Independent Hardware Inc","INDEPENDENT HARDWARE INC","19106",112601.07,NA,NA,"19106"
"170",170,2019,"Frederick County Public Schools","Innovative Learning Inc","INNOVATIVE LEARNING INC","21409",372666.02,NA,NA,"21409"
"171",171,2019,"Frederick County Public Schools","Ironshore Contracting LLC","IRONSHORE CONTRACTING LLC","21229",287161.13,NA,NA,"21229"
"172",172,2019,"Frederick County Public Schools","Ivymount School","IVYMOUNT SCHOOL","20854",485482.19,NA,NA,"20854"
"173",173,2019,"Frederick County Public Schools","J G Parks And Son Inc","J G PARKS AND SON INC","21638",44063.26,NA,NA,"21638"
"174",174,2019,"Frederick County Public Schools","J&K Contracting Inc","J&K CONTRACTING INC","20743",375030,NA,NA,"20743"
"175",175,2019,"Frederick County Public Schools","Janus Associates Inc","JANUS ASSOCIATES INC","21209",82469.1,NA,NA,"21209"
"176",176,2019,"Frederick County Public Schools","Jcs Communications Inc","CS COMMUNICATIONS INC","21701",254456.98,NA,NA,"21701"
"177",177,2019,"Frederick County Public Schools","Jennie-O Turkey Store Sales LLC","JENNIE-O TURKEY STORE SALES LLC","60673",66668.93,NA,NA,"60673"
"178",178,2019,"Frederick County Public Schools","Jill S Hossler","JILL S HOSSLER","21755",41025,NA,NA,"21755"
"179",179,2019,"Frederick County Public Schools","John Deere Co","JOHN DEERE CO","60673-1217",38956.14,NA,NA,"60673"
"180",180,2019,"Frederick County Public Schools","John Porter","JOHN PORTER","22031",29580,NA,NA,"22031"
"181",181,2019,"Frederick County Public Schools","John Soules Acquisitions, LLC","JOHN SOULES ACQUISITIONS LLC","30501",46750,NA,NA,"30501"
"182",182,2019,"Frederick County Public Schools","Johnson Bus Service LLC","JOHNSON BUS SERVICE LLC","21157",33690.5,NA,NA,"21157"
"183",183,2019,"Frederick County Public Schools","Johnson Controls Fire Protection Lp","JOHNSON CONTROLS FIRE PROTECTION LP","60055-0320",88234.1,NA,NA,"60055"
"184",184,2019,"Frederick County Public Schools","Johnson Controls Inc","JOHNSON CONTROLS INC","10087-0670",838844.08,NA,NA,"10087"
"185",185,2019,"Frederick County Public Schools","JP Morgan Chase Bank","JP MORGAN CHASE BANK","10172",8264788.19,NA,NA,"10172"
"186",186,2019,"Frederick County Public Schools","Jtm Provisions Co Inc","JTM PROVISIONS CO INC","45271-1134",62233.65,NA,NA,"45271"
"187",187,2019,"Frederick County Public Schools","K Neal International Trucks Inc","K NEAL INTERNATIONAL TRUCKS INC","20781",2923568.83,NA,NA,"20781"
"188",188,2019,"Frederick County Public Schools","Kaleo Inc","KALEO INC","28260-2975",55000,NA,NA,"28260"
"189",189,2019,"Frederick County Public Schools","Keller Brothers Inc","KELLER BROTHERS INC","21771",149885.01,NA,NA,"21771"
"190",190,2019,"Frederick County Public Schools","Kennedy Krieger Institute","KENNEDY KRIEGER INSTITUTE","21213",1751555.56,NA,NA,"21213"
"191",191,2019,"Frederick County Public Schools","Kev Group Inc","KEV GROUP INC","76109",128461,NA,NA,"76109"
"192",192,2019,"Frederick County Public Schools","Keyser Services LLC","KEYSER SERVICES LLC","21702",25602,NA,NA,"21702"
"193",193,2019,"Frederick County Public Schools","Kibart Inc","KIBART INC","21204",34398.5,NA,NA,"21204"
"194",194,2019,"Frederick County Public Schools","Kinsley Construction Inc","KINSLEY CONSTRUCTION INC","17405-2886",2956323.53,NA,NA,"17405"
"195",195,2019,"Frederick County Public Schools","L&R Enterprises Inc","L&R ENTERPRISES INC","20781",411594.89,NA,NA,"20781"
"196",196,2019,"Frederick County Public Schools","Lab School Of Washington","LAB SCHOOL OF WASHINGTON","20007",66763.96,NA,NA,"20007"
"197",197,2019,"Frederick County Public Schools","Lach Tile & Marble Inc","LACH TILE & MARBLE INC","21227",130903.78,NA,NA,"21227"
"198",198,2019,"Frederick County Public Schools","Lakeshore Equipment Company","LAKESHORE EQUIPMENT COMPANY","90895",203420.54,NA,NA,"90895"
"199",199,2019,"Frederick County Public Schools","Land O Lakes Inc","LAND O LAKES INC","55112",47222,NA,NA,"55112"
"200",200,2019,"Frederick County Public Schools","Language Line Services","LANGUAGE LINE SERVICES","75320",65858.41,NA,NA,"75320"
