Fiscal Year,Agency Name,Payee Name,Payee Zip, Amount ,Purpose of Payment (Baltimore County only),MBE
2021,Kent County Public Schools,SECURITY BENEFITS GROU,66675,168300.81,,
2021,Kent County Public Schools,SHOREHAVEN INC,21921,196221.24,,
2021,Kent County Public Schools,SOLIANT HEALTH,30084,67869.48,,
2021,Kent County Public Schools,SPECIALIZED EDUCATION,8103,66746.05,,
2021,Kent County Public Schools,SPECIALIZED EDUCATION,8103,36000.00,,
2021,Kent County Public Schools,STANDARD INSURANCE CO.,97228,52925.15,,
2021,Kent County Public Schools,"STRATEGIES UNLIMITED,",28012,28750.00,,
2021,Kent County Public Schools,SYSCO EASTERN MD,21851,219584.71,,
2021,Kent County Public Schools,TGM GROUP LLC,21804,39565.00,,
2021,Kent County Public Schools,THE COUNTY COMMISSIONE,21620,59827.43,,
2021,Kent County Public Schools,TOP NOTCH LAWN CARE,21640,91574.50,,
2021,Kent County Public Schools,TRANSFORMING LIVES INC,19709,297000.00,,
2021,Kent County Public Schools,US BANK EQUIPMENT FINA,56258,30683.70,,
2021,Kent County Public Schools,VARIABLE ANNUITY LIFE,75303,277380.33,,
2021,Kent County Public Schools,VERIZON,12212,25086.53,,
2021,Kent County Public Schools,VERIZON WIRELESS,7101,175853.94,,
2021,Kent County Public Schools,VOYA INSTITUTIONAL TRU,10116,36227.25,,
2021,Kent County Public Schools,W.B. MASON,2301,39835.35,,
2021,Kent County Public Schools,WASTE MANAGEMENT OF DE,21046,56193.08,,
2021,Kent County Public Schools,"WGL ENERGY SERVICES, I",22102,63832.87,,
2021,Kent County Public Schools,"WILLOW CONSTRUCTION, L",21601,685214.92,,
2021,Kent County Public Schools,XEROX CORPORATION,19182,95505.76,,
