agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,K NEAL INTERNATIONAL TRUCKS,20781,NA,allegany-county,87324,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,KEANY PRODUCE CO,20785,NA,allegany-county,35733.56,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,KSB BUS SERVICE,21532,NA,allegany-county,191753,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LAKESHORE LEARNING MATERIALS,90895,NA,allegany-county,30826.88,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LANDIS OFFICE CENTER,21502,NA,allegany-county,68485.67,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LARRY E AKERS,21766,NA,allegany-county,69481,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LARVIC,17013,NA,allegany-county,66267,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LEARNING WITHOUT TEARS,20878,NA,allegany-county,30686.44,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LEGO EDUCATION,60693,NA,allegany-county,66372.75,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LESTER A CHANEY,21550,NA,allegany-county,127205,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LIBERTY DISTRIBUTORS INC,26059,NA,allegany-county,59613.56,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LINK COMPUTER CORPORATION,16617,NA,allegany-county,25548.39,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LIVENGOOD DEVORE & COMPANY INSURANCE,21502,NA,allegany-county,91839,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,LOWE'S HOME CENTERS INC,30353,NA,allegany-county,62756.24,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MAGGIE DREW,21532,NA,allegany-county,29377.96,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,NA,allegany-county,442221,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MARYLAND CHILD SUPPORT ENFORCEMENT,21297,NA,allegany-county,27035.94,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MARYLAND DEPARTMENT OF EDUCATION,21201,NA,allegany-county,113526.57,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MARYLAND DEPARTMENT OF INFORMATION TECHNOLOGY,21032,NA,allegany-county,377512.52,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21201,NA,allegany-county,94995.46,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MARYLAND SCHOOL FOR THE BLIND,21236,NA,allegany-county,30518.36,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202,NA,allegany-county,4031397.36,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MASTER CARE FLOORING INC,21229,NA,allegany-county,36778.86,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MAYOR & CITY COUNCIL OF CUMBERLAND,21501,NA,allegany-county,227630.8,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MCCRAY BUSING INC,21502,NA,allegany-county,370021.33,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MCGRAW-HILL COMPANIES,60694,NA,allegany-county,60111.24,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,METEOR EDUCATION,30353,NA,allegany-county,44334.4,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MILLERS BUS SERVICE LLC,21539,NA,allegany-county,64640,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MOUNTAIN RIDGE HIGH SCHOOL,21532,NA,allegany-county,47645.52,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MTS EQUIPMENT,22602,NA,allegany-county,76323.21,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,MURRAY BUSING INC,21502,NA,allegany-county,131968,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,"NATIONAL CENTER ON INSTITUTIONS & ALTERNATIVES",21244,NA,allegany-county,128152.8,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,"NATIONAL FOOD GROUP",48377,NA,allegany-county,35566.9,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,"NATIONAL VISION ADMINISTRATORS LLC",02241,NA,allegany-county,128501.12,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,NELLIE M RADER,21555,NA,allegany-county,148851,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,OSTER BROTHERS TRUCK SERVICE,21502,NA,allegany-county,50564.11,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,PEARSON EDUCATION,30384,NA,allegany-county,54108.95,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,PESSIN & KATZ PA,21204,NA,allegany-county,36754.44,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,PHYLLIS SHACKELFORD,21561,NA,allegany-county,57566,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,PINE MOUNTAIN COAL COMPANY,21532,NA,allegany-county,54610,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,PIVOT PHYSICAL THERAPY OF MARYLAND,21286,NA,allegany-county,119426.88,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,POTOMAC FARMS DAIRY INC,21503,NA,allegany-county,176922.13,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,QUILL CORP,19101,NA,allegany-county,25984.85,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,RACHEL WYER LLC,26726,NA,allegany-county,27431.71,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,RANDY D HELMICK,21530,NA,allegany-county,68231,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,RANKER SCHOOL BUS SERVICE,21529,NA,allegany-county,204781.83,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,RAPTOR TECHNOLOGIES LLC,77210,NA,allegany-county,37950,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,RE MICHEL COMPANY,21203,NA,allegany-county,29320.22,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,ROYCE CRABTREE JR,21555,NA,allegany-county,66925.15,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SALEM CHILDREN'S TRUST,21532,NA,allegany-county,34563.82,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SCHMIDT BAKING COMPANY,02241,NA,allegany-county,63855.77,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SCHOLASTIC INC,60175,NA,allegany-county,63552.84,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SCHOOL HEALTH CORP,60678,NA,allegany-county,28061.1,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SCHOOL SPECIALTY INC,60693,NA,allegany-county,73709.86,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SCHOOL THERAPY SERVICES INC,21532,NA,allegany-county,1591892.19,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SEGRA,25339,NA,allegany-county,119357.93,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SELECTIVE INSURANCE CO OF AMERICA,19178,NA,allegany-county,375506,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SKYLINE TECHNOLOGY SOLUTIONS,21061,NA,allegany-county,171939.16,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,SOUTHERN STATES COOPERATIVE INC,21502,NA,allegany-county,165165.87,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,STAPLES INC,19176,NA,allegany-county,57008.31,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,STATE OF MARYLAND,21203,NA,allegany-county,27398.89,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,STONESTREET BUSING LLC,21530,NA,allegany-county,505751,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,TERRI MURPHY-MCCAGH,21502,NA,allegany-county,39475.57,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,THE POTOMAC EDISON COMPANY,44309,NA,allegany-county,1316857.48,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,TIAA-CREF,80291,NA,allegany-county,189176.97,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,TIME TECHNOLOGIES,24013,NA,allegany-county,54840.82,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,TYLER TECHNOLOGIES INC,75320,NA,allegany-county,179837,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,UGI ENERGY SERVICES INC,19182,NA,allegany-county,176262.57,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,VOYAGER SOPRIS LEARNING INC,02284,NA,allegany-county,42204.48,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WARDS NATURAL SCIENCE ESTABLISHMENT INC,15264,NA,allegany-county,25712.17,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WEISS BROS OF HAGERSTOWN INC,21740,NA,allegany-county,153010.37,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WELLS FARGO,32202,NA,allegany-county,1566776.54,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WESTERN MARYLAND 4-H CENTER,21550,NA,allegany-county,70349,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WESTERN MARYLAND MUSIC CENTER,21502,NA,allegany-county,49345.13,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WESTERN MARYLAND OUTDOOR POWER INC,21502,NA,allegany-county,61638.51,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WEX BANK,60197,NA,allegany-county,39032.28,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,WOODBOURNE CENTER INC,21239,NA,allegany-county,77204.41,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,X2 DEVELOPMENT,60693,NA,allegany-county,98419,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2019,XEROX CORPORATION,19182,NA,allegany-county,59643.25,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ABT INCSPORTSEDGE,28166,NA,allegany-county,31462.48,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ACEA-ESP,21505,NA,allegany-county,540724.74,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ACT 1ST FEDERAL CREDIT UNION,21502,NA,allegany-county,1787200.28,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ADVANCED NETWORK SYSTEMS INC,22906,NA,allegany-county,30810.47,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,AFSCME COUNCIL 67,21230,NA,allegany-county,46138.66,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ALBAN ENGINEERING,21030,NA,allegany-county,40750,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ALLEGANY COLLEGE OF MARYLAND,21502,NA,allegany-county,276191.43,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ALLEGANY COUNTY GOVERNMENT,21502,NA,allegany-county,880223.8300000001,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ALLEGANY HIGH SCHOOL,21502,NA,allegany-county,70889.53,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,AMAZON,98124,NA,allegany-county,279206.19,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,AMERICAN EXPRESS,33313,NA,allegany-county,101964.2,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,AMERICAN FUNDS,23501,NA,allegany-county,47928.25,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,AMERICAN TRUCK & BUS INC,21401,NA,allegany-county,203541.56,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,AMERICAN UNITED LIFE INSURANCE COMPANY,46206,NA,allegany-county,346637.02,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,APPLE FORD INC,21045,NA,allegany-county,31465,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,APPLES FOR CHILDREN INC,21740,NA,allegany-county,26000,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,APSASAC,21502,NA,allegany-county,39786,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ARK SYSTEMS INC,21045,NA,allegany-county,135343.38,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,77388,NA,allegany-county,11465.01,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,ASSISTIVE TECHNOLOGY COMPANY,89107,NA,allegany-county,22399.2,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BARNES SCHOOL BUS SERVICE,21543,NA,allegany-county,676524,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BEDFORD VALLEY PETROLEUM CORP,15537,NA,allegany-county,81541.4,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BEEMAN BUSING LLC,21539,NA,allegany-county,275820,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BELL TECHLOGIX INC,19182,NA,allegany-county,60429,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BLACKBOARD INC,15251,NA,allegany-county,31395,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BOB MCCLOSKEY INSURANCE,07747,NA,allegany-county,26643.85,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BOLLMAN CHARTER SERVICE INC,21502,NA,allegany-county,30221,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BONTAY BUSINESS PRODUCTS,21502,NA,allegany-county,37945.65,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BUREAU FOR CHILD SUPPORT ENFORCEMENT,25321,NA,allegany-county,27160.08,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BURGMEIER'S HAULING INC,16603,NA,allegany-county,96025.22,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,BUSHEY FEIGHT MORIN ARCHITECTS INC,21740,NA,allegany-county,80783.48,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CANON USA,60693,NA,allegany-county,42884.7,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CAROUSEL INDUSTRIES OF NORTH AMERICA INC,02284,NA,allegany-county,219481.45,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CBIZ BENEFITS & INSURANCE SERVICES,60673,NA,allegany-county,67310,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CENGAGE LEARNING,60694,NA,allegany-county,209721.17,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CENTER FOR CAREER & TECHNICAL EDUCATION,21502,NA,allegany-county,25746.17,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CHP TRUCK AND BUS INC,21502,NA,allegany-county,660510.57,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CIGNA,15264,NA,allegany-county,1090551.54,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CINTAS CORP,45263,NA,allegany-county,43069.54,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CITIBANK NA,06152,NA,allegany-county,19327382.72,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CITY ELECTRIC,27415,NA,allegany-county,39873.41,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CITY OF FROSTBURG,21532,NA,allegany-county,82480.83,TRUE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,COLLEGE BOARD,10087,NA,allegany-county,36121,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,COLUMBIA GAS OF MARYLAND INC,19176,NA,allegany-county,216367.34,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CONTRACT PAPER GROUP INC,60674,NA,allegany-county,76446,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,CURRICULUM ASSOCIATES,31193,NA,allegany-county,25940.93,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DALY COMPUTERS INC,22116,NA,allegany-county,2587006.02,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DAYCON PRODUCTS COMPANY,21264,NA,allegany-county,94508.96,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DEAFNET,21741,NA,allegany-county,48732.05,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DELL COMPUTER CORPORATION,60680,NA,allegany-county,50504.21,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DELTA DENTAL,17055,NA,allegany-county,582965.12,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DISCOVERY EDUCATION,30374,NA,allegany-county,98935.09,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DOMA TECHNOLOGIES LLC,23452,NA,allegany-county,63781.78,FALSE
ALLEGANY COUNTY PUBLIC SCHOOLS,2020,DORI FOODS INC,23230,NA,allegany-county,821352.82,FALSE
