fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2019,Prince George's County Public Schools,BONNIE HARPOLE DBA BONNIE'S BOUQUETS,21037,32085.5,BONNIE HARPOLE DBA BONNIE'S BOUQUETS
2019,Prince George's County Public Schools,BOWIE HIGH,20715,28070,BOWIE HIGH
2019,Prince George's County Public Schools,BOWIE PRODUCE CO INC,20785,4060744.81,BOWIE PRODUCE CO INC
2019,Prince George's County Public Schools,BOWIE STATE UNIVERSITY,20715,156825.37,BOWIE STATE UNIVERSITY
2019,Prince George's County Public Schools,BRAINPOP.COM LLC,10087,48466.52,BRAINPOPCOM LLC
2019,Prince George's County Public Schools,BRAXTON EDUCATIONAL SERVICES AND TRAINING LLC,20720,28000,BRAXTON EDUCATIONAL SERVICES AND TRAINING LLC
2019,Prince George's County Public Schools,BRISTOL ENVIRONMENTAL INC,29907,439591,BRISTOL ENVIRONMENTAL INC
2019,Prince George's County Public Schools,BROWN & BIGELOW INC dba SPECIALTIES,20007,40978.95,BROWN & BIGELOW INC DBA SPECIALTIES
2019,Prince George's County Public Schools,BROWNSTONE DIGITAL MEDIA LLC,20774,34025,BROWNSTONE DIGITAL MEDIA LLC
2019,Prince George's County Public Schools,BSN SPORTS LLC,75266,494482.51,BSN SPORTS LLC
2019,Prince George's County Public Schools,BW COMMUNICATIONS INC,20774,83770,BW COMMUNICATIONS INC
2019,Prince George's County Public Schools,"Baltimore Labschool, Inc.",21218,157865.58,BALTIMORE LABSCHOOL INC
2019,Prince George's County Public Schools,Better Chinese LLC,94302,65930.04,BETTER CHINESE LLC
2019,Prince George's County Public Schools,Bolton Partners Inc,21201,242996.82,BOLTON PARTNERS INC
2019,Prince George's County Public Schools,Bongards Creameries,55318,280855.87,BONGARDS CREAMERIES
2019,Prince George's County Public Schools,"Brailsford & Dunlavey, Inc.",20036,795751.25,BRAILSFORD & DUNLAVEY INC
2019,Prince George's County Public Schools,Brown & Root Industrial Services LLC,77061,3573803.23,BROWN & ROOT INDUSTRIAL SERVICES LLC
2019,Prince George's County Public Schools,C N ROBINSON LIGHTING SUPPLY CO INC,21227,123302.45,C N ROBINSON LIGHTING SUPPLY CO INC
2019,Prince George's County Public Schools,CALICO INDUSTRIAL SUPPLY LLC,20701,218831.4,CALICO INDUSTRIAL SUPPLY LLC
2019,Prince George's County Public Schools,CAPITAL COMPRESSOR INC,20772,26333.7,CAPITAL COMPRESSOR INC
2019,Prince George's County Public Schools,CAREERS THROUGH CULINARY ARTS PROGRAM,10018,52000,CAREERS THROUGH CULINARY ARTS PROGRAM
2019,Prince George's County Public Schools,CAREFIRST,20065,195853059.2,CAREFIRST
2019,Prince George's County Public Schools,CAREMARKPCS HEALTH LP,60062,59577935.37,CAREMARKPCS HEALTH LP
2019,Prince George's County Public Schools,CARGILL KITCHEN SOLUTIONS INC,02241,373777.88,CARGILL KITCHEN SOLUTIONS INC
2019,Prince George's County Public Schools,CARNEGIE LEARNING INC,15219,84000,CARNEGIE LEARNING INC
2019,Prince George's County Public Schools,CAROLINA BIOLOGICAL SUPPLY CO.,28260,87432.32,CAROLINA BIOLOGICAL SUPPLY CO
2019,Prince George's County Public Schools,CARRIER CORPORATION,60673,605289.89,CARRIER CORPORATION
2019,Prince George's County Public Schools,CAS SEVERN INC,20707,143003.68,CAS SEVERN INC
2019,Prince George's County Public Schools,CATAPULT LEARNING LLC,7101,188862.41,CATAPULT LEARNING LLC
2019,Prince George's County Public Schools,CATHOLIC CHARITIES,21093,294891.97,CATHOLIC CHARITIES
2019,Prince George's County Public Schools,CDCI INC,20852,8059100.43,CDCI INC
2019,Prince George's County Public Schools,CDW GOVERNMENT INCORPORATED,60675,2447592.92,CDW GOVERNMENT INCORPORATED
2019,Prince George's County Public Schools,CENGAGE LEARNING,31193,2563415.33,CENGAGE LEARNING
2019,Prince George's County Public Schools,CENTER FOR APPLIED LINGUISTICS,20016,27716,CENTER FOR APPLIED LINGUISTICS
2019,Prince George's County Public Schools,CENTER FOR AUTISM AND RELATED DISORDERS LLC (CARD),22304,139800,CENTER FOR AUTISM AND RELATED DISORDERS LLC (CARD)
2019,Prince George's County Public Schools,CENTERS FOR MEDICARE & MEDICAID SERVICES,19170,256156.34,CENTERS FOR MEDICARE & MEDICAID SERVICES
2019,Prince George's County Public Schools,CENTRAL GMC INCORPORATED,20785,59941.36,CENTRAL GMC INCORPORATED
2019,Prince George's County Public Schools,CENTRAL HIGH SCHOOL,20743,26150,CENTRAL HIGH SCHOOL
2019,Prince George's County Public Schools,CENTRAL RESTAURANT PRODUCTS,46278,39542.95,CENTRAL RESTAURANT PRODUCTS
2019,Prince George's County Public Schools,CERTICA SOLUTIONS INC,01880,94186.08,CERTICA SOLUTIONS INC
2019,Prince George's County Public Schools,CERTIPORT INC,60693,56705.5,CERTIPORT INC
2019,Prince George's County Public Schools,CHANEY ENTERPRISES LIMITED PARTNERSHIP,20604,37749.49,CHANEY ENTERPRISES LIMITED PARTNERSHIP
2019,Prince George's County Public Schools,CHANNING BETE COMPANY,02284,26143.19,CHANNING BETE COMPANY
2019,Prince George's County Public Schools,CHARLES COUNTY PUBLIC SCHOOLS,20646,84075,CHARLES COUNTY PUBLIC SCHOOLS
2019,Prince George's County Public Schools,CHARLES HERBERT FLOWERS  HIGH SCHOOL,20774,34660.62,CHARLES HERBERT FLOWERS  HIGH SCHOOL
2019,Prince George's County Public Schools,"CHELSEA SCHOOL, THE",20910,1207906.78,"CHELSEA SCHOOL, THE"
2019,Prince George's County Public Schools,CHESAPEAKE HOME HEALTH CARE INC C/O MSBDFA CLEARING ACCOUNT,21203,687946.98,CHESAPEAKE HOME HEALTH CARE INC C/O MSBDFA CLEARING ACCOUNT
2019,Prince George's County Public Schools,CHESAPEAKE MATH & IT ACADEMY INC,20707,6357257,CHESAPEAKE MATH & IT ACADEMY INC
2019,Prince George's County Public Schools,"CHILDRENS GUILD INSTITUTE, THE",21234,6383735.71,"CHILDRENS GUILD INSTITUTE, THE"
2019,Prince George's County Public Schools,"CHILDRENS HEALTH MARKET INC, THE",6897,45689,CHILDRENS HEALTH MARKET INC THE
2019,Prince George's County Public Schools,CITY OF BOWIE,20716,133636.64,CITY OF BOWIE
2019,Prince George's County Public Schools,CLEAR CHANNEL OUTDOOR,30384,28800,CLEAR CHANNEL OUTDOOR
2019,Prince George's County Public Schools,CLIFTONLARSONALLEN LLP,21093,190170,CLIFTONLARSONALLEN LLP
2019,Prince George's County Public Schools,CLOVERLAND/GREEN SPRING  DAIRY,02241,5751077.34,CLOVERLAND/GREEN SPRING  DAIRY
2019,Prince George's County Public Schools,"COLLEGE BOARD, THE",10087,1111012,"COLLEGE BOARD, THE"
2019,Prince George's County Public Schools,COLLEGE PARK ACADEMY INC,20783,3950851.52,COLLEGE PARK ACADEMY INC
2019,Prince George's County Public Schools,COLLEGE SUMMITT,20002,367500,COLLEGE SUMMITT
2019,Prince George's County Public Schools,COLOSSAL CONTRACTORS INCORPORATED,20866,375075,COLOSSAL CONTRACTORS INCORPORATED
2019,Prince George's County Public Schools,COLT INSULATION INC,21215,295955,COLT INSULATION INC
2019,Prince George's County Public Schools,COMFORT INN & CONFERENCE CENTER,20718,250543.9,COMFORT INN & CONFERENCE CENTER
2019,Prince George's County Public Schools,COMMUNITY COUNSELING & MENTORING SERVICES INCORPORATED,20774,222645.25,COMMUNITY COUNSELING & MENTORING SERVICES INCORPORATED
2019,Prince George's County Public Schools,COMMUNITY PRODUCTS LLC DBA RIFTON & COMMUNITY PLAYTHINGS,12471,35501.25,COMMUNITY PRODUCTS LLC DBA RIFTON & COMMUNITY PLAYTHINGS
2019,Prince George's County Public Schools,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN INC. (CSAAC),20886,405052.92,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN INC (CSAAC)
2019,Prince George's County Public Schools,COMMUNITY YOUTH ADVANCE,20785,175000,COMMUNITY YOUTH ADVANCE
2019,Prince George's County Public Schools,COMPTROLLER OF MARYLAND,21411,74575478.86,COMPTROLLER OF MARYLAND
2019,Prince George's County Public Schools,CONCENTRA MEDICAL CENTER,21227,59617,CONCENTRA MEDICAL CENTER
2019,Prince George's County Public Schools,CONCENTRIC EDUCATIONAL SOLUTIONS INC,20735,200000,CONCENTRIC EDUCATIONAL SOLUTIONS INC
2019,Prince George's County Public Schools,CONTINENTAL PRESS INCORPORATED,17022,189729.71,CONTINENTAL PRESS INCORPORATED
2019,Prince George's County Public Schools,CONTINUUM PEDIATRIC NURSING SERVICES,22102,685619.63,CONTINUUM PEDIATRIC NURSING SERVICES
2019,Prince George's County Public Schools,CORPORATE TRANSLATION SERVICES INC DBA CTS LANGUAGELINK,98684,235466.78,CORPORATE TRANSLATION SERVICES INC DBA CTS LANGUAGELINK
2019,Prince George's County Public Schools,CORVEL ENTERPRISE COMP INC,21202,1686197.48,CORVEL ENTERPRISE COMP INC
2019,Prince George's County Public Schools,COSMOS AIR PURIFICATION & ENVIRONMENTAL SYSTEMS INC.,20785,229390.77,COSMOS AIR PURIFICATION & ENVIRONMENTAL SYSTEMS INC
2019,Prince George's County Public Schools,CRESTLINE SPECIALTIES INC,45271,29901.53,CRESTLINE SPECIALTIES INC
2019,Prince George's County Public Schools,CRISIS PREVENTION INSTITUTE INC,53224,59625.3,CRISIS PREVENTION INSTITUTE INC
2019,Prince George's County Public Schools,CRISWELL CHEVROLET INC.,20878,89821.8,CRISWELL CHEVROLET INC
2019,Prince George's County Public Schools,CROSSLAND HIGH SCHOOL,20748,28779.58,CROSSLAND HIGH SCHOOL
2019,Prince George's County Public Schools,CURRICULUM ASSOCIATES LLC,31193,635392.68,CURRICULUM ASSOCIATES LLC
2019,Prince George's County Public Schools,Candace A. Phelps dba CPDC Decor Custom Window Treatments LLC,20874,54012.06,CANDACE A PHELPS DBA CPDC DECOR CUSTOM WINDOW TREATMENTS LLC
2019,Prince George's County Public Schools,Carl B. Seeds Inc.,20736,379875.3,CARL B SEEDS INC
2019,Prince George's County Public Schools,"Cecile Kahan dba Ponson Consulting, LLC",20772,98820,CECILE KAHAN DBA PONSON CONSULTING LLC
2019,Prince George's County Public Schools,Central Maryland Officials Association LLC (CMOA),21157,50596,CENTRAL MARYLAND OFFICIALS ASSOCIATION LLC (CMOA)
2019,Prince George's County Public Schools,Chesapeake Lighthouse Foundation Inc,20747,4955014.16,CHESAPEAKE LIGHTHOUSE FOUNDATION INC
2019,Prince George's County Public Schools,"Children's Plus, Inc.",60401,43596.12,CHILDREN'S PLUS INC
2019,Prince George's County Public Schools,"Clyde McHenry, Inc.",20781,40100.73,CLYDE MCHENRY INC
2019,Prince George's County Public Schools,"Cobb Pediatric Speech Services, Inc. d/b/a Cobb Pediatric Therapy Services",60197,969420.24,COBB PEDIATRIC SPEECH SERVICES INC D/B/A COBB PEDIATRIC THERAPY SERVICES
2019,Prince George's County Public Schools,College Track,94607,125000,COLLEGE TRACK
2019,Prince George's County Public Schools,Community Support Services,20877,111061.02,COMMUNITY SUPPORT SERVICES
2019,Prince George's County Public Schools,"CompuClaim, Inc.",2842,83460,COMPUCLAIM INC
2019,Prince George's County Public Schools,Constellation New Energy (CNE),20706,190001.37,CONSTELLATION NEW ENERGY (CNE)
2019,Prince George's County Public Schools,"Cox Graae & Spack Architects, P.C.",20007,192055.73,COX GRAAE & SPACK ARCHITECTS PC
2019,Prince George's County Public Schools,"Crabtree, Rohrbaugh & Associates, Inc.",17055,2195217.17,CRABTREE ROHRBAUGH & ASSOCIATES INC
2019,Prince George's County Public Schools,Crayola LLC,60673,33250,CRAYOLA LLC
2019,Prince George's County Public Schools,"Culinary Ventures Maryland, LLC dba Royalle Dining Services, Inc.",20736,578646.15,CULINARY VENTURES MARYLAND LLC DBA ROYALLE DINING SERVICES INC
2019,Prince George's County Public Schools,Cumberland Electronics Strategic Supply Solutions (CE3S),17111,31299.27,CUMBERLAND ELECTRONICS STRATEGIC SUPPLY SOLUTIONS (CE3S)
2019,Prince George's County Public Schools,Cvent Inc DBA CrowdCompass,19182,27838.5,CVENT INC DBA CROWDCOMPASS
2019,Prince George's County Public Schools,Cwist Inc. dba Workbench,21146,25093.9,CWIST INC DBA WORKBENCH
2019,Prince George's County Public Schools,DALY COMPUTERS INC.,22116,401328.24,DALY COMPUTERS INC
2019,Prince George's County Public Schools,DATA NETWORKS OF AMERICA INCORPORATED,21275,261469,DATA NETWORKS OF AMERICA INCORPORATED
2019,Prince George's County Public Schools,DAVID T FEDDERLY DBA BALTIMORE BRASS COMPANY,21228,29717.4,DAVID T FEDDERLY DBA BALTIMORE BRASS COMPANY
2019,Prince George's County Public Schools,DAVIS PUBLICATIONS INC - SCHOOL ARTS MAGAZINE,1608,715399.22,DAVIS PUBLICATIONS INC - SCHOOL ARTS MAGAZINE
2019,Prince George's County Public Schools,DAYCON PRODUCT CO. INC.,21264,692326.8,DAYCON PRODUCT CO INC
2019,Prince George's County Public Schools,DC TREASURER,20044,57762.75,DC TREASURER
2019,Prince George's County Public Schools,DEDICATED MICROS INC,21297,103632.65,DEDICATED MICROS INC
2019,Prince George's County Public Schools,DELL COMPUTER CORPORATION/ DELL MARKETING LP,60680,7659292.1,DELL COMPUTER CORPORATION/ DELL MARKETING LP
2019,Prince George's County Public Schools,DEMCO INC,53708,35747.08,DEMCO INC
2019,Prince George's County Public Schools,DENISON LANDSCAPE AND NURSERY INC T/A DEAKINS POND WHOLESALE NURSERY,20744,84220,DENISON LANDSCAPE AND NURSERY INC T/A DEAKINS POND WHOLESALE NURSERY
2019,Prince George's County Public Schools,DENVER-ELEK INC,21221,4474874.3,DENVER-ELEK INC
2019,Prince George's County Public Schools,"DEVEREUX FOUNDATION, THE",30152,65552.2,"DEVEREUX FOUNDATION, THE"
2019,Prince George's County Public Schools,DH PORTER ENTERPRISES LLC DBA STAFFING ETC C/O MARQUETTE COMMERCIAL FINANCE,55485,518834.54,DH PORTER ENTERPRISES LLC DBA STAFFING ETC C/O MARQUETTE COMMERCIAL FINANCE
2019,Prince George's County Public Schools,DILLON'S BUS SERVICE INC,21076,346692,DILLON'S BUS SERVICE INC
2019,Prince George's County Public Schools,DISCOVERY EDUCATION INC,30374,500996,DISCOVERY EDUCATION INC
2019,Prince George's County Public Schools,DISTRICT OF COLUMBIA,20044,2541369.43,DISTRICT OF COLUMBIA
2019,Prince George's County Public Schools,DIVERSIFIED EDUCATIONAL SYSTEMS INC.,20118,29889,DIVERSIFIED EDUCATIONAL SYSTEMS INC
2019,Prince George's County Public Schools,"DIW Group, Inc. t/a Specialized Engineering",21703,37273.3,DIW GROUP INC T/A SPECIALIZED ENGINEERING
2019,Prince George's County Public Schools,"DLR Group of DC, PC",20004,608026,DLR GROUP OF DC PC
2019,Prince George's County Public Schools,DMV - Capitol Board of Officials (CBO),20019,47785,DMV - CAPITOL BOARD OF OFFICIALS (CBO)
2019,Prince George's County Public Schools,DOOR CLOSER SERVICE COMPANY INC,20710,28587.94,DOOR CLOSER SERVICE COMPANY INC
2019,Prince George's County Public Schools,DOURON INC.,21117,197165,DOURON INC
2019,Prince George's County Public Schools,DPF Services LLC,22408,103977.45,DPF SERVICES LLC
2019,Prince George's County Public Schools,DR HENRY A WISE JR HIGH SCHOOL,20772,30000,DR HENRY A WISE JR HIGH SCHOOL
2019,Prince George's County Public Schools,DUN & BRADSTREET INCORPORATED,60675,29508,DUN & BRADSTREET INCORPORATED
2019,Prince George's County Public Schools,DUVAL HIGH SCHOOL,20706,25682.72,DUVAL HIGH SCHOOL
2019,Prince George's County Public Schools,Dark Horse Enterprises Inc. DBA Maryland General Assembly Inc.,21146,184345.13,DARK HORSE ENTERPRISES INC DBA MARYLAND GENERAL ASSEMBLY INC
2019,Prince George's County Public Schools,"Dayhoff Consulting Services, LLC",20874,63000,DAYHOFF CONSULTING SERVICES LLC
2019,Prince George's County Public Schools,"Denise N. Ross dba DNR Coaching & Consulting, LLC",20735,84750,DENISE N ROSS DBA DNR COACHING & CONSULTING LLC
2019,Prince George's County Public Schools,"Diamondback Fire Protection, LLC",20715,35300,DIAMONDBACK FIRE PROTECTION LLC
2019,Prince George's County Public Schools,Dissemination Engagement Strategy Group LLC,20902,73500,DISSEMINATION ENGAGEMENT STRATEGY GROUP LLC
2019,Prince George's County Public Schools,"Dori Foods, Inc.",23230,25835.5,DORI FOODS INC
2019,Prince George's County Public Schools,Dotcom Therapy LLC,53701,470092.5,DOTCOM THERAPY LLC
2019,Prince George's County Public Schools,"DoubleUp Technologies, LLC dba MealViewer",30901,36720,DOUBLEUP TECHNOLOGIES LLC DBA MEALVIEWER
2019,Prince George's County Public Schools,DreamBox Learning Inc.,98004,79242,DREAMBOX LEARNING INC
2019,Prince George's County Public Schools,Dude Solutions Inc. dba SchoolDude.com,31193,104701.05,DUDE SOLUTIONS INC DBA SCHOOLDUDECOM
2019,Prince George's County Public Schools,E RATE ELITE SERVICES INC,21117,89250,E RATE ELITE SERVICES INC
2019,Prince George's County Public Schools,"E. Pikounis Construction Company, Inc.",21231,348975.88,E PIKOUNIS CONSTRUCTION COMPANY INC
2019,Prince George's County Public Schools,E.H. Walker Supply Inc.,20850,39360.96,EH WALKER SUPPLY INC
2019,Prince George's County Public Schools,EAI/ERIC ARMIN INC,02241,33026.11,EAI/ERIC ARMIN INC
2019,Prince George's County Public Schools,EASTERN FOOD SERVICES INC,20707,13249210.52,EASTERN FOOD SERVICES INC
2019,Prince George's County Public Schools,EASTERN LIFT & TRUCK CO INC,08052,45041.51,EASTERN LIFT & TRUCK CO INC
2019,Prince George's County Public Schools,EBS HEALTHCARE INCORPORATED,19382,1369418.3,EBS HEALTHCARE INCORPORATED
2019,Prince George's County Public Schools,EDMENTUM INC,60677,30837.06,EDMENTUM INC
2019,Prince George's County Public Schools,EDUCATE & CELEBRATE INC,20639,54803.12,EDUCATE & CELEBRATE INC
